source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,74.646,26,0.096790,0.095131,0.098148,0.096794,0.003740
proposed,ground_truth,2,74.646,26,0.095905,0.093323,0.097926,0.095915,0.002601
proposed,ground_truth,3,74.788,26,0.097677,0.097150,0.098217,0.097678,0.003264
proposed,ground_truth,4,74.819,26,0.099101,0.100607,0.100607,0.099103,0.008801
proposed,ground_truth,5,74.891,26,0.102923,0.108279,0.108279,0.102958,0.009984
proposed,ground_truth,6,74.925,26,0.100890,0.105356,0.105356,0.100910,0.015213
proposed,ground_truth,7,75.098,26,0.092675,0.089247,0.096666,0.092705,0.016012
proposed,ground_truth,8,75.129,26,0.095975,0.094739,0.097577,0.095979,0.010668
proposed,ground_truth,9,75.237,26,0.096269,0.095600,0.097513,0.096271,0.011071
proposed,ground_truth,10,75.265,26,0.090241,0.082766,0.096210,0.090333,0.009097
proposed,ground_truth,11,75.412,26,0.092749,0.089025,0.096320,0.092776,0.010628
proposed,ground_truth,12,75.412,26,0.095419,0.093859,0.097050,0.095424,0.006941
proposed,ground_truth,13,75.556,26,0.097452,0.097766,0.097766,0.097452,0.001288
proposed,ground_truth,14,75.583,26,0.097199,0.097319,0.097374,0.097199,0.002718
proposed,ground_truth,15,75.694,26,0.094464,0.092038,0.096654,0.094475,0.005490
proposed,ground_truth,16,75.720,26,0.095221,0.093880,0.096752,0.095225,0.007510
proposed,ground_truth,17,75.834,26,0.098290,0.100413,0.100413,0.098294,0.008938
proposed,ground_truth,18,75.862,26,0.094355,0.092165,0.096451,0.094364,0.006647
proposed,ground_truth,19,76.005,26,0.090727,0.086503,0.095174,0.090767,0.014080
proposed,ground_truth,20,76.005,26,0.092854,0.090523,0.095724,0.092869,0.012730
proposed,ground_truth,21,76.142,26,0.096973,0.098324,0.098324,0.096974,0.008027
proposed,ground_truth,22,76.169,26,0.095798,0.095496,0.096370,0.095799,0.003107
proposed,ground_truth,23,76.281,26,0.099212,0.102613,0.102613,0.099226,0.006149
proposed,ground_truth,24,76.309,26,0.100422,0.104913,0.104913,0.100448,0.005724
proposed,ground_truth,25,76.452,26,0.100355,0.104644,0.104644,0.100378,0.006580
proposed,ground_truth,26,76.481,26,0.099289,0.102820,0.102820,0.099303,0.008895
proposed,ground_truth,27,76.596,26,0.095295,0.094405,0.096302,0.095296,0.005963
proposed,ground_truth,28,76.623,26,0.095625,0.095304,0.096328,0.095625,0.007542
proposed,ground_truth,29,76.763,26,0.099687,0.103931,0.103931,0.099708,0.010598
proposed,ground_truth,30,76.763,26,0.099352,0.102445,0.102445,0.099364,0.003873
proposed,ground_truth,31,76.904,26,0.100381,0.104678,0.104678,0.100405,0.007758
proposed,ground_truth,32,76.933,26,0.102314,0.108541,0.108541,0.102364,0.008925
proposed,ground_truth,33,77.046,26,0.102851,0.110954,0.110954,0.102926,0.016890
proposed,ground_truth,34,77.076,26,0.101939,0.108100,0.108100,0.101985,0.012429
proposed,ground_truth,35,77.217,26,0.108543,0.120561,0.120561,0.108724,0.013991
proposed,ground_truth,36,77.217,26,0.106638,0.117039,0.117039,0.106772,0.014119
proposed,ground_truth,37,77.359,26,0.097674,0.098366,0.098366,0.097675,0.009962
proposed,ground_truth,38,77.383,26,0.097495,0.097314,0.097585,0.097495,0.004240
proposed,ground_truth,39,77.496,26,0.098644,0.099518,0.099518,0.098646,0.002349
proposed,ground_truth,40,77.527,26,0.099034,0.100348,0.100348,0.099037,0.004008
proposed,ground_truth,41,77.671,26,0.098645,0.099542,0.099542,0.098646,0.005023
proposed,ground_truth,42,77.671,26,0.101097,0.104968,0.104968,0.101116,0.009794
proposed,ground_truth,43,77.808,26,0.106891,0.117186,0.117186,0.107019,0.016508
proposed,ground_truth,44,77.835,26,0.105125,0.112117,0.112117,0.105192,0.007680
proposed,ground_truth,45,77.944,26,0.103007,0.107608,0.107608,0.103036,0.007296
proposed,ground_truth,46,77.972,26,0.102316,0.105851,0.105851,0.102335,0.005222
proposed,ground_truth,47,78.116,26,0.096872,0.092380,0.098150,0.096879,0.015007
proposed,ground_truth,48,78.565,26,0.094218,0.050409,0.100809,0.095105,0.083373
proposed,ground_truth,49,78.592,26,0.093958,0.047565,0.101574,0.095027,0.089415
