source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,72.988,26,0.067612,0.067143,0.067996,0.067613,0.001090
proposed,ground_truth,2,72.988,26,0.067612,0.067143,0.067996,0.067613,0.001090
proposed,ground_truth,3,73.057,26,0.067161,0.066374,0.067807,0.067162,0.001917
proposed,ground_truth,4,73.057,26,0.067161,0.066374,0.067807,0.067162,0.001917
proposed,ground_truth,5,73.125,26,0.066915,0.066000,0.067678,0.066917,0.002713
proposed,ground_truth,6,73.125,26,0.066915,0.066000,0.067678,0.066917,0.002713
proposed,ground_truth,7,73.191,26,0.067300,0.066737,0.067784,0.067301,0.001890
proposed,ground_truth,8,73.191,26,0.067300,0.066737,0.067784,0.067301,0.001890
proposed,ground_truth,9,73.223,26,0.067186,0.066556,0.067727,0.067187,0.002182
proposed,ground_truth,10,73.252,26,0.067304,0.066782,0.067758,0.067305,0.001718
proposed,ground_truth,11,73.288,26,0.067804,0.067695,0.067927,0.067804,0.001473
proposed,ground_truth,12,73.320,26,0.068145,0.068317,0.068317,0.068145,0.001668
proposed,ground_truth,13,73.357,26,0.068224,0.068457,0.068457,0.068224,0.001588
proposed,ground_truth,14,73.357,26,0.068224,0.068457,0.068457,0.068224,0.001588
proposed,ground_truth,15,73.425,26,0.067954,0.067961,0.067979,0.067954,0.001531
proposed,ground_truth,16,73.452,26,0.067862,0.067793,0.067945,0.067862,0.001272
proposed,ground_truth,17,73.489,26,0.068213,0.068441,0.068441,0.068213,0.001674
proposed,ground_truth,18,73.520,26,0.068579,0.069103,0.069103,0.068579,0.001878
proposed,ground_truth,19,73.555,26,0.068714,0.069336,0.069336,0.068714,0.002082
proposed,ground_truth,20,73.583,26,0.068686,0.069277,0.069277,0.068687,0.002352
proposed,ground_truth,21,73.622,26,0.068629,0.069157,0.069157,0.068629,0.002491
proposed,ground_truth,22,73.649,26,0.068530,0.068971,0.068971,0.068531,0.002712
proposed,ground_truth,23,73.690,26,0.068286,0.068507,0.068507,0.068287,0.002429
proposed,ground_truth,24,73.715,26,0.068162,0.068279,0.068279,0.068162,0.002620
proposed,ground_truth,25,73.758,26,0.068004,0.067995,0.068035,0.068004,0.003002
proposed,ground_truth,26,73.786,26,0.067834,0.067667,0.067981,0.067835,0.001907
proposed,ground_truth,27,73.824,26,0.068180,0.068303,0.068303,0.068180,0.001448
proposed,ground_truth,28,73.824,26,0.068180,0.068303,0.068303,0.068180,0.001448
proposed,ground_truth,29,73.895,26,0.068486,0.068853,0.068853,0.068487,0.000757
proposed,ground_truth,30,73.895,26,0.068486,0.068853,0.068853,0.068487,0.000757
proposed,ground_truth,31,73.926,26,0.068571,0.069002,0.069002,0.068572,0.001278
proposed,ground_truth,32,73.956,26,0.068296,0.068485,0.068485,0.068296,0.000780
proposed,ground_truth,33,74.026,26,0.068148,0.068201,0.068201,0.068148,0.000715
proposed,ground_truth,34,74.026,26,0.068148,0.068201,0.068201,0.068148,0.000715
proposed,ground_truth,35,74.059,26,0.067711,0.067407,0.067956,0.067711,0.001307
proposed,ground_truth,36,74.089,26,0.067454,0.066947,0.067863,0.067455,0.001405
proposed,ground_truth,37,74.124,26,0.067669,0.067353,0.067926,0.067669,0.000933
