source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,35.198,26,0.066717,0.066818,0.066818,0.066717,0.001134
proposed,ground_truth,2,35.230,26,0.066499,0.066403,0.066532,0.066499,0.000534
proposed,ground_truth,3,35.272,26,0.066868,0.067070,0.067070,0.066868,0.001125
proposed,ground_truth,4,35.301,26,0.067557,0.068319,0.068319,0.067558,0.002063
proposed,ground_truth,5,35.340,26,0.067364,0.067943,0.067943,0.067365,0.002684
proposed,ground_truth,6,35.475,26,0.066336,0.065949,0.066560,0.066337,0.002178
proposed,ground_truth,7,35.494,26,0.065972,0.065307,0.066429,0.065973,0.003095
proposed,ground_truth,8,35.533,26,0.066497,0.066273,0.066606,0.066497,0.002947
proposed,ground_truth,9,35.661,26,0.066425,0.066136,0.066593,0.066425,0.002851
proposed,ground_truth,10,35.688,26,0.065871,0.065135,0.066396,0.065872,0.002689
proposed,ground_truth,11,35.730,26,0.064865,0.063350,0.066023,0.064870,0.003681
proposed,ground_truth,12,35.758,26,0.064126,0.062054,0.065738,0.064136,0.004368
proposed,ground_truth,13,35.798,26,0.064012,0.061902,0.065658,0.064022,0.004023
proposed,ground_truth,14,35.827,26,0.064395,0.062646,0.065762,0.064402,0.003470
proposed,ground_truth,15,35.867,26,0.064469,0.062843,0.065749,0.064475,0.003449
proposed,ground_truth,16,35.867,26,0.064469,0.062843,0.065749,0.064475,0.003449
proposed,ground_truth,17,35.936,26,0.064669,0.063314,0.065752,0.064674,0.003337
proposed,ground_truth,18,35.936,26,0.064669,0.063314,0.065752,0.064674,0.003337
proposed,ground_truth,19,35.969,26,0.064789,0.063565,0.065769,0.064792,0.002746
proposed,ground_truth,20,36.001,26,0.065208,0.064369,0.065888,0.065210,0.002537
proposed,ground_truth,21,36.037,26,0.065140,0.064285,0.065841,0.065141,0.003042
proposed,ground_truth,22,36.068,26,0.065114,0.064265,0.065814,0.065116,0.003013
proposed,ground_truth,23,36.104,26,0.065412,0.064833,0.065896,0.065413,0.002477
proposed,ground_truth,24,36.135,26,0.065321,0.064675,0.065855,0.065322,0.001697
proposed,ground_truth,25,36.171,26,0.064849,0.063668,0.065681,0.064851,0.004043
proposed,ground_truth,26,36.201,26,0.064832,0.063181,0.065660,0.064835,0.008240
proposed,ground_truth,27,36.240,26,0.065554,0.063196,0.065902,0.065556,0.015777
proposed,ground_truth,28,36.268,26,0.066231,0.062796,0.066742,0.066235,0.022883
proposed,ground_truth,29,36.304,26,0.066153,0.060385,0.066924,0.066166,0.031669
proposed,ground_truth,30,36.334,26,0.065203,0.055664,0.066012,0.065243,0.042345
proposed,ground_truth,31,36.373,26,0.063937,0.048229,0.065801,0.064061,0.059267
proposed,ground_truth,32,36.401,26,0.063344,0.042830,0.065816,0.063575,0.074015
proposed,ground_truth,33,36.445,26,0.062391,0.035435,0.065863,0.062847,0.096659
proposed,ground_truth,34,36.469,26,0.061138,0.029772,0.065787,0.061859,0.115811
proposed,ground_truth,35,36.507,26,0.059829,0.027452,0.065825,0.060903,0.143394
proposed,ground_truth,36,36.638,26,0.058770,0.080057,0.080057,0.060114,0.249958
proposed,ground_truth,37,36.638,26,0.058770,0.080057,0.080057,0.060114,0.249958
proposed,ground_truth,38,36.703,26,0.061864,0.119983,0.119983,0.064384,0.305263
proposed,ground_truth,39,36.730,26,0.064528,0.142828,0.142828,0.068389,0.334420
