source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,157.540,3,1.294746,1.333609,1.333609,1.295132,0.614877
proposed,ground_truth,2,157.540,3,0.719130,0.791616,0.791616,0.721518,0.945214
proposed,ground_truth,3,157.677,5,1.294450,1.377380,1.377380,1.295750,0.632640
proposed,ground_truth,4,158.129,10,3.027768,3.576718,3.576718,3.047184,1.511583
proposed,ground_truth,5,158.152,10,0.836528,1.280704,1.280704,0.878711,1.179544
proposed,ground_truth,6,158.258,12,0.968132,1.554774,1.554774,1.027722,1.268006
proposed,ground_truth,7,158.284,12,1.920588,2.820530,2.820530,1.993461,1.946960
proposed,ground_truth,8,158.402,14,0.623006,1.118864,1.118864,0.682337,0.924981
proposed,ground_truth,9,158.430,14,1.317182,2.130807,2.130807,1.398488,1.474064
proposed,ground_truth,10,158.581,16,0.528668,0.630495,0.630495,0.531072,0.368309
proposed,ground_truth,11,158.581,16,0.362690,0.717264,0.717264,0.404220,0.631786
proposed,ground_truth,12,158.695,17,0.740583,0.914595,0.914595,0.747342,0.375089
proposed,ground_truth,13,158.732,18,0.605566,1.263129,1.263129,0.702804,0.899722
proposed,ground_truth,14,158.857,19,0.617943,0.794244,0.794244,0.625192,0.369282
proposed,ground_truth,15,158.889,20,0.528600,1.194396,1.194396,0.631870,0.824653
proposed,ground_truth,16,159.007,21,0.694936,0.975343,0.975343,0.711361,0.435656
proposed,ground_truth,17,159.033,21,0.477461,1.051377,1.051377,0.555099,0.715803
proposed,ground_truth,18,159.144,23,0.369858,0.595549,0.595549,0.381184,0.403077
proposed,ground_truth,19,159.170,23,0.748369,1.741723,1.741723,0.909541,1.030015
proposed,ground_truth,20,159.307,25,0.479434,0.746269,0.746269,0.496259,0.380688
proposed,ground_truth,21,159.884,26,2.271824,3.849438,3.849438,2.434630,1.462999
proposed,ground_truth,22,159.909,26,0.491498,0.461775,0.507918,0.491692,0.220980
proposed,ground_truth,23,160.017,26,0.422136,1.137682,1.137682,0.521990,0.767652
proposed,ground_truth,24,160.044,26,0.863116,2.219718,2.219718,1.096037,1.251251
proposed,ground_truth,25,160.186,26,0.350880,0.874545,0.874545,0.411176,0.610209
proposed,ground_truth,26,160.213,26,0.573366,1.500273,1.500273,0.722274,0.891741
proposed,ground_truth,27,160.320,26,0.372304,0.973295,0.973295,0.454231,0.637608
proposed,ground_truth,28,160.348,26,0.651683,1.685489,1.685489,0.824896,0.964711
proposed,ground_truth,29,160.463,26,0.423241,1.138533,1.138533,0.538052,0.695302
proposed,ground_truth,30,160.494,26,0.529455,1.389098,1.389098,0.673225,0.806452
proposed,ground_truth,31,160.634,26,0.170227,0.300821,0.300821,0.179526,0.291983
proposed,ground_truth,32,160.663,26,0.356896,0.965750,0.965750,0.453113,0.598865
proposed,ground_truth,33,160.781,26,0.232147,0.649317,0.649317,0.291247,0.449654
proposed,ground_truth,34,160.781,26,0.395940,1.067918,1.067918,0.507900,0.638880
proposed,ground_truth,35,160.927,26,0.163891,0.396139,0.396139,0.185679,0.323132
proposed,ground_truth,36,160.953,26,0.400346,1.043558,1.043558,0.504379,0.611564
proposed,ground_truth,37,161.067,26,0.298239,0.783371,0.783371,0.370211,0.487914
proposed,ground_truth,38,161.097,26,0.360422,0.924273,0.924273,0.447158,0.549495
proposed,ground_truth,39,161.231,26,0.205682,0.550027,0.550027,0.251161,0.372928
proposed,ground_truth,40,161.231,26,0.218137,0.580898,0.580898,0.266973,0.385486
proposed,ground_truth,41,161.374,26,0.193921,0.184658,0.203425,0.194073,0.135912
proposed,ground_truth,42,161.374,26,0.175301,0.283712,0.283712,0.178676,0.220573
proposed,ground_truth,43,161.508,26,0.130822,0.269417,0.269417,0.139885,0.247988
proposed,ground_truth,44,161.542,26,0.177344,0.422269,0.422269,0.199729,0.310132
proposed,ground_truth,45,161.649,26,0.232983,0.646218,0.646218,0.293148,0.418485
