source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,32.582,26,0.065462,0.063617,0.067404,0.065473,0.004777
proposed,ground_truth,2,32.607,26,0.065347,0.063364,0.067345,0.065359,0.004695
proposed,ground_truth,3,32.648,26,0.065232,0.063175,0.067257,0.065244,0.004738
proposed,ground_truth,4,32.680,26,0.065270,0.063256,0.067256,0.065282,0.004688
proposed,ground_truth,5,32.724,26,0.065862,0.064418,0.067395,0.065869,0.004389
proposed,ground_truth,6,32.753,26,0.066549,0.065705,0.067590,0.066552,0.004234
proposed,ground_truth,7,32.793,26,0.066806,0.066189,0.067668,0.066808,0.004254
proposed,ground_truth,8,32.823,26,0.066864,0.066254,0.067703,0.066866,0.004041
proposed,ground_truth,9,32.864,26,0.066787,0.066081,0.067697,0.066790,0.003736
proposed,ground_truth,10,32.891,26,0.066249,0.065020,0.067567,0.066254,0.003563
proposed,ground_truth,11,32.929,26,0.065713,0.064032,0.067414,0.065722,0.003918
proposed,ground_truth,12,32.956,26,0.065790,0.064219,0.067421,0.065797,0.004288
proposed,ground_truth,13,32.995,26,0.066210,0.065066,0.067511,0.066215,0.004536
proposed,ground_truth,14,33.026,26,0.066526,0.065705,0.067586,0.066528,0.004689
proposed,ground_truth,15,33.066,26,0.066450,0.065592,0.067554,0.066454,0.004784
proposed,ground_truth,16,33.094,26,0.066085,0.064834,0.067466,0.066090,0.004039
proposed,ground_truth,17,33.136,26,0.065657,0.064071,0.067326,0.065665,0.003880
proposed,ground_truth,18,33.164,26,0.065727,0.064226,0.067329,0.065735,0.004043
proposed,ground_truth,19,33.206,26,0.065187,0.063291,0.067140,0.065198,0.004290
proposed,ground_truth,20,33.232,26,0.064667,0.062314,0.066982,0.064683,0.004240
proposed,ground_truth,21,33.272,26,0.065152,0.063305,0.067066,0.065163,0.003352
proposed,ground_truth,22,33.299,26,0.065764,0.064510,0.067203,0.065770,0.002885
