source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,29.058,26,0.064989,0.063717,0.067091,0.064994,0.017881
proposed,ground_truth,2,29.133,26,0.065901,0.065399,0.066206,0.065901,0.016506
proposed,ground_truth,3,29.204,26,0.066232,0.065706,0.066515,0.066233,0.015003
proposed,ground_truth,4,29.276,26,0.068608,0.069364,0.069364,0.068609,0.013388
proposed,ground_truth,5,29.345,26,0.068205,0.068224,0.068322,0.068205,0.011305
proposed,ground_truth,6,29.418,26,0.068485,0.068657,0.068657,0.068486,0.011738
proposed,ground_truth,7,29.498,26,0.068193,0.067880,0.068355,0.068193,0.010578
proposed,ground_truth,8,29.575,26,0.068510,0.068361,0.068630,0.068510,0.009109
proposed,ground_truth,9,29.647,26,0.069308,0.069340,0.069422,0.069308,0.008081
proposed,ground_truth,10,29.721,26,0.068992,0.068539,0.069165,0.068992,0.005528
proposed,ground_truth,11,29.790,26,0.068292,0.066954,0.068861,0.068295,0.005314
proposed,ground_truth,12,29.823,26,0.068414,0.067126,0.068918,0.068416,0.006657
proposed,ground_truth,13,29.936,26,0.067892,0.065532,0.068972,0.067899,0.015596
proposed,ground_truth,14,30.007,26,0.066720,0.063528,0.068563,0.066736,0.025169
proposed,ground_truth,15,30.077,26,0.065640,0.061462,0.068204,0.065671,0.034444
proposed,ground_truth,16,30.150,26,0.065464,0.061933,0.068072,0.065495,0.046703
proposed,ground_truth,17,30.225,26,0.065114,0.062856,0.067859,0.065147,0.060733
proposed,ground_truth,18,30.294,26,0.064836,0.066079,0.067644,0.064869,0.078257
proposed,ground_truth,19,30.367,26,0.064591,0.071870,0.071870,0.064650,0.100270
proposed,ground_truth,20,30.402,26,0.064158,0.074253,0.074253,0.064246,0.109041
proposed,ground_truth,21,30.480,26,0.065013,0.087938,0.087938,0.065329,0.136491
proposed,ground_truth,22,30.550,26,0.067821,0.104228,0.104228,0.068635,0.161850
proposed,ground_truth,23,30.636,26,0.073100,0.132028,0.132028,0.075433,0.199602
proposed,ground_truth,24,30.708,26,0.079442,0.160617,0.160617,0.084094,0.233843
proposed,ground_truth,25,30.783,26,0.087423,0.193675,0.193675,0.095542,0.271453
proposed,ground_truth,26,30.860,26,0.099155,0.233933,0.233933,0.111906,0.315351
proposed,ground_truth,27,30.931,26,0.111718,0.270187,0.270187,0.128542,0.353260
proposed,ground_truth,28,31.004,26,0.126014,0.308846,0.308846,0.147200,0.392567
proposed,ground_truth,29,31.078,26,0.145501,0.357027,0.357027,0.171854,0.439465
proposed,ground_truth,30,31.151,26,0.163660,0.397691,0.397691,0.193858,0.478011
proposed,ground_truth,31,31.226,26,0.184571,0.443497,0.443497,0.219099,0.520868
proposed,ground_truth,32,31.258,26,0.187008,0.449486,0.449486,0.222223,0.528653
proposed,ground_truth,33,31.331,26,0.203326,0.483520,0.483520,0.241624,0.560331
proposed,ground_truth,34,31.403,26,0.214204,0.505058,0.505058,0.254480,0.581189
proposed,ground_truth,35,31.476,26,0.231104,0.535722,0.535722,0.273748,0.607350
proposed,ground_truth,36,31.548,26,0.236794,0.544986,0.544986,0.280371,0.616828
proposed,ground_truth,37,31.621,26,0.240321,0.548160,0.548160,0.283988,0.620330
proposed,ground_truth,38,31.691,26,0.245004,0.554055,0.554055,0.289129,0.625157
proposed,ground_truth,39,31.768,26,0.253330,0.563906,0.563906,0.297742,0.630423
proposed,ground_truth,40,31.842,26,0.249518,0.552418,0.552418,0.292862,0.619491
proposed,ground_truth,41,31.915,26,0.243575,0.537963,0.537963,0.285934,0.605534
proposed,ground_truth,42,31.988,26,0.247856,0.539423,0.539423,0.289810,0.600098
proposed,ground_truth,43,32.060,26,0.243652,0.525830,0.525830,0.284123,0.583099
proposed,ground_truth,44,32.132,26,0.235300,0.508700,0.508700,0.274831,0.563703
proposed,ground_truth,45,32.204,26,0.231726,0.499938,0.499938,0.270787,0.549290
proposed,ground_truth,46,32.278,26,0.235452,0.498796,0.498796,0.273642,0.538182
proposed,ground_truth,47,32.351,26,0.233795,0.495392,0.495392,0.272277,0.528766
proposed,ground_truth,48,32.425,26,0.240725,0.499566,0.499566,0.278288,0.525683
proposed,ground_truth,49,32.498,26,0.243262,0.501402,0.501402,0.280425,0.524166
proposed,ground_truth,50,32.572,26,0.248374,0.514768,0.514768,0.286468,0.535691
proposed,ground_truth,51,32.645,26,0.255354,0.530895,0.530895,0.293465,0.559777
proposed,ground_truth,52,32.676,26,0.247900,0.534644,0.534644,0.287800,0.572519
proposed,ground_truth,53,32.754,26,0.266265,0.583888,0.583888,0.309848,0.619632
