source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,58.562,2,0.104193,0.104316,0.104316,0.104193,0.020678
proposed,ground_truth,2,58.589,3,0.096718,0.096669,0.096779,0.096718,0.023704
proposed,ground_truth,3,58.684,4,0.103289,0.103410,0.103410,0.103289,0.013642
proposed,ground_truth,4,58.711,4,0.103188,0.103214,0.103214,0.103188,0.009420
proposed,ground_truth,5,58.840,6,0.108838,0.109583,0.109583,0.108839,0.007007
proposed,ground_truth,6,58.864,6,0.110866,0.111869,0.111869,0.110868,0.007069
proposed,ground_truth,7,58.967,7,0.107170,0.107700,0.107700,0.107170,0.003595
proposed,ground_truth,8,58.995,8,0.107041,0.107699,0.107699,0.107042,0.006370
proposed,ground_truth,9,59.096,9,0.106072,0.106685,0.106685,0.106073,0.008714
proposed,ground_truth,10,59.119,9,0.111641,0.113721,0.113721,0.111649,0.013447
proposed,ground_truth,11,59.249,11,0.116005,0.120116,0.120116,0.116031,0.017390
proposed,ground_truth,12,59.274,11,0.121024,0.126038,0.126038,0.121062,0.013122
proposed,ground_truth,13,59.375,12,0.119663,0.125008,0.125008,0.119705,0.016775
proposed,ground_truth,14,59.402,13,0.106544,0.107088,0.107088,0.106545,0.006079
proposed,ground_truth,15,59.533,14,0.106173,0.107513,0.107513,0.106175,0.016086
proposed,ground_truth,16,59.533,14,0.110529,0.112682,0.112682,0.110536,0.006124
proposed,ground_truth,17,59.637,16,0.110959,0.113904,0.113904,0.110972,0.010059
proposed,ground_truth,18,59.671,16,0.105425,0.106082,0.106082,0.105426,0.013480
proposed,ground_truth,19,59.802,18,0.110429,0.116721,0.116721,0.110473,0.026629
proposed,ground_truth,20,60.354,25,0.106598,0.108121,0.108121,0.106600,0.010302
proposed,ground_truth,21,60.381,25,0.108417,0.111592,0.111592,0.108428,0.010811
proposed,ground_truth,22,60.454,26,0.109535,0.114761,0.114761,0.109564,0.015164
proposed,ground_truth,23,60.477,26,0.110297,0.116626,0.116626,0.110337,0.016942
proposed,ground_truth,24,60.615,26,0.108037,0.111341,0.111341,0.108047,0.013980
proposed,ground_truth,25,60.638,26,0.111256,0.117764,0.117764,0.111302,0.015048
proposed,ground_truth,26,60.777,26,0.115998,0.127204,0.127204,0.116137,0.018449
proposed,ground_truth,27,60.804,26,0.107382,0.108284,0.108284,0.107383,0.006130
proposed,ground_truth,28,60.915,26,0.098976,0.092755,0.104487,0.099042,0.015077
proposed,ground_truth,29,60.939,26,0.100976,0.096084,0.105007,0.101013,0.011103
proposed,ground_truth,30,61.045,26,0.107212,0.108834,0.108834,0.107215,0.009852
proposed,ground_truth,31,61.070,26,0.109619,0.113233,0.113233,0.109636,0.007154
proposed,ground_truth,32,61.202,26,0.109957,0.113396,0.113396,0.109973,0.004054
proposed,ground_truth,33,61.229,26,0.107947,0.109300,0.109300,0.107950,0.002891
proposed,ground_truth,34,61.330,26,0.101753,0.096854,0.105393,0.101786,0.006537
proposed,ground_truth,35,61.354,26,0.096948,0.088347,0.104090,0.097068,0.014909
proposed,ground_truth,36,61.490,26,0.099979,0.096905,0.104096,0.100006,0.019415
proposed,ground_truth,37,61.514,26,0.101017,0.100245,0.104098,0.101028,0.022401
proposed,ground_truth,38,61.620,26,0.099786,0.097340,0.103685,0.099808,0.019983
proposed,ground_truth,39,61.646,26,0.099494,0.094489,0.103921,0.099536,0.011487
proposed,ground_truth,40,61.752,26,0.102117,0.099635,0.104374,0.102128,0.007308
proposed,ground_truth,41,61.779,26,0.103781,0.103360,0.104672,0.103782,0.009231
proposed,ground_truth,42,61.916,26,0.104677,0.105107,0.105107,0.104677,0.007488
proposed,ground_truth,43,61.939,26,0.109266,0.114820,0.114820,0.109300,0.011571
proposed,ground_truth,44,62.050,26,0.112067,0.120269,0.120269,0.112143,0.012873
proposed,ground_truth,45,62.077,26,0.113179,0.122429,0.122429,0.113276,0.013453
proposed,ground_truth,46,62.176,26,0.112171,0.119895,0.119895,0.112240,0.012024
proposed,ground_truth,47,62.204,26,0.104323,0.103186,0.105217,0.104325,0.001233
proposed,ground_truth,48,62.350,26,0.103934,0.103369,0.104910,0.103935,0.010268
proposed,ground_truth,49,62.350,26,0.104554,0.104617,0.105057,0.104554,0.010314
proposed,ground_truth,50,62.487,26,0.099435,0.095127,0.103656,0.099470,0.013994
proposed,ground_truth,51,62.487,26,0.096970,0.088731,0.103306,0.097070,0.007934
proposed,ground_truth,52,62.622,26,0.096994,0.090072,0.102845,0.097072,0.011225
proposed,ground_truth,53,62.646,26,0.096253,0.089350,0.102503,0.096337,0.014254
proposed,ground_truth,54,62.724,26,0.101816,0.102498,0.103259,0.101818,0.018717
proposed,ground_truth,55,62.756,26,0.109935,0.116849,0.116849,0.109989,0.011692
proposed,ground_truth,56,62.919,26,0.109254,0.115210,0.115210,0.109293,0.011750
proposed,ground_truth,57,62.919,26,0.105224,0.108056,0.108056,0.105230,0.014921
proposed,ground_truth,58,63.048,26,0.108477,0.117599,0.117599,0.108550,0.025317
proposed,ground_truth,59,63.075,26,0.106313,0.110832,0.110832,0.106331,0.017280
proposed,ground_truth,60,63.180,26,0.106371,0.108745,0.108745,0.106378,0.003978
proposed,ground_truth,61,63.209,26,0.114586,0.125975,0.125975,0.114735,0.014198
proposed,ground_truth,62,63.317,26,0.121469,0.139794,0.139794,0.121838,0.020932
proposed,ground_truth,63,63.345,26,0.123136,0.143360,0.143360,0.123575,0.023496
proposed,ground_truth,64,63.478,26,0.117499,0.132664,0.132664,0.117736,0.024943
proposed,ground_truth,65,63.478,26,0.107553,0.111297,0.111297,0.107566,0.016174
proposed,ground_truth,66,63.606,26,0.104665,0.104371,0.105266,0.104665,0.010900
proposed,ground_truth,67,63.632,26,0.109746,0.115157,0.115157,0.109778,0.014608
proposed,ground_truth,68,63.736,26,0.108380,0.113006,0.113006,0.108400,0.017394
proposed,ground_truth,69,63.762,26,0.098839,0.092407,0.104053,0.098904,0.012042
proposed,ground_truth,70,63.905,26,0.100388,0.098088,0.103807,0.100406,0.018718
proposed,ground_truth,71,63.905,26,0.103459,0.103487,0.104660,0.103460,0.016162
proposed,ground_truth,72,64.043,26,0.107798,0.111045,0.111045,0.107810,0.010438
proposed,ground_truth,73,64.072,26,0.105427,0.109199,0.109199,0.105436,0.021496
proposed,ground_truth,74,64.177,26,0.104574,0.114099,0.114099,0.104633,0.035640
proposed,ground_truth,75,64.203,26,0.106008,0.110425,0.110425,0.106023,0.020935
proposed,ground_truth,76,64.337,26,0.107439,0.110209,0.110209,0.107449,0.006300
proposed,ground_truth,77,64.337,26,0.105557,0.106352,0.106352,0.105558,0.004713
proposed,ground_truth,78,64.468,26,0.107721,0.110726,0.110726,0.107732,0.006293
proposed,ground_truth,79,64.494,26,0.111803,0.118692,0.118692,0.111862,0.006814
proposed,ground_truth,80,64.604,26,0.111357,0.117399,0.117399,0.111403,0.006000
proposed,ground_truth,81,64.631,26,0.103716,0.102893,0.104847,0.103718,0.011104
