source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,26.307,3,0.480208,0.521076,0.521076,0.481341,0.582809
proposed,ground_truth,2,26.307,3,0.511955,0.553322,0.553322,0.513044,0.592201
proposed,ground_truth,3,26.417,4,0.536098,0.615012,0.615012,0.539233,0.673822
proposed,ground_truth,4,26.450,5,0.551241,0.659728,0.659728,0.556359,0.688083
proposed,ground_truth,5,26.590,7,0.672314,0.858989,0.858989,0.683169,0.772004
proposed,ground_truth,6,26.616,7,0.693503,0.881997,0.881997,0.704246,0.779390
proposed,ground_truth,7,26.725,8,0.762340,0.992686,0.992686,0.776300,0.813335
proposed,ground_truth,8,26.752,9,0.749561,1.011660,1.011660,0.767219,0.806285
proposed,ground_truth,9,26.865,10,0.810061,1.114091,1.114091,0.831407,0.828719
proposed,ground_truth,10,26.891,10,0.801230,1.099488,1.099488,0.822031,0.812897
proposed,ground_truth,11,27.028,12,0.817759,1.179289,1.179289,0.846243,0.801333
proposed,ground_truth,12,27.028,12,0.790688,1.143058,1.143058,0.818672,0.781187
proposed,ground_truth,13,27.170,14,0.909828,1.366036,1.366036,0.949089,0.849483
proposed,ground_truth,14,27.170,14,0.905745,1.360527,1.360527,0.944944,0.846727
proposed,ground_truth,15,27.304,16,0.930495,1.453271,1.453271,0.979351,0.840055
proposed,ground_truth,16,27.334,16,0.898335,1.397220,1.397220,0.944665,0.803149
proposed,ground_truth,17,27.585,19,0.506004,0.800332,0.800332,0.535905,0.407682
proposed,ground_truth,18,27.614,19,0.426340,0.660040,0.660040,0.449804,0.330115
proposed,ground_truth,19,27.733,21,0.438380,0.691368,0.691368,0.465181,0.323196
proposed,ground_truth,20,27.763,21,0.311535,0.463477,0.463477,0.327599,0.210345
proposed,ground_truth,21,27.873,23,0.302116,0.449685,0.449685,0.318992,0.194565
proposed,ground_truth,22,27.900,23,0.217572,0.302999,0.302999,0.227761,0.144718
proposed,ground_truth,23,28.014,24,0.210649,0.266751,0.274793,0.218806,0.129560
proposed,ground_truth,24,28.039,25,0.159804,0.217517,0.217517,0.167040,0.141989
proposed,ground_truth,25,28.152,26,0.088231,0.056586,0.111687,0.090484,0.120259
proposed,ground_truth,26,28.181,26,0.066284,0.113066,0.113066,0.069372,0.147323
proposed,ground_truth,27,28.317,26,0.181589,0.268929,0.268929,0.187398,0.174122
proposed,ground_truth,28,28.343,26,0.092948,0.242009,0.242009,0.104713,0.202367
proposed,ground_truth,29,28.448,26,0.120345,0.262913,0.262913,0.128855,0.213436
proposed,ground_truth,30,28.475,26,0.117243,0.371380,0.371380,0.152343,0.266755
proposed,ground_truth,31,28.612,26,0.144749,0.331710,0.331710,0.157908,0.249013
proposed,ground_truth,32,28.612,26,0.121756,0.372148,0.372148,0.151476,0.275573
proposed,ground_truth,33,28.745,26,0.154955,0.364260,0.364260,0.168418,0.279409
proposed,ground_truth,34,28.772,26,0.157556,0.444099,0.444099,0.189864,0.321778
proposed,ground_truth,35,28.876,26,0.253104,0.581929,0.581929,0.285397,0.378080
proposed,ground_truth,36,28.902,26,0.295025,0.724851,0.724851,0.348721,0.445296
proposed,ground_truth,37,29.016,26,0.325107,0.783948,0.783948,0.377671,0.483117
proposed,ground_truth,38,29.041,26,0.337872,0.821401,0.821401,0.395875,0.501783
proposed,ground_truth,39,29.183,26,0.342285,0.844109,0.844109,0.395357,0.528463
proposed,ground_truth,40,29.183,26,0.364797,0.955521,0.955521,0.439753,0.585371
proposed,ground_truth,41,29.313,26,0.307975,0.884372,0.884372,0.381605,0.579450
proposed,ground_truth,42,29.574,26,0.382513,1.098946,1.098946,0.480814,0.690930
proposed,ground_truth,43,29.600,26,0.396027,1.184711,1.184711,0.522101,0.738876
proposed,ground_truth,44,29.737,26,0.337905,1.076251,1.076251,0.462926,0.699808
proposed,ground_truth,45,29.764,26,0.331169,1.066443,1.066443,0.463827,0.697236
proposed,ground_truth,46,29.870,26,0.376223,1.170647,1.170647,0.518366,0.740981
proposed,ground_truth,47,29.895,26,0.401201,1.219051,1.219051,0.549032,0.763043
proposed,ground_truth,48,30.030,26,0.377475,1.129936,1.129936,0.509217,0.719523
proposed,ground_truth,49,30.030,26,0.356054,1.104686,1.104686,0.493797,0.711335
proposed,ground_truth,50,30.170,26,0.484177,1.352173,1.352173,0.633818,0.808535
proposed,ground_truth,51,30.199,26,0.501562,1.400503,1.400503,0.663186,0.831905
proposed,ground_truth,52,30.313,26,0.600351,1.559138,1.559138,0.764882,0.889749
proposed,ground_truth,53,30.343,26,0.584473,1.542767,1.542767,0.756098,0.884306
proposed,ground_truth,54,30.455,26,0.702539,1.748951,1.748951,0.882538,0.963660
proposed,ground_truth,55,30.482,26,0.713039,1.762766,1.762766,0.894909,0.967208
proposed,ground_truth,56,30.601,26,0.814198,1.893036,1.893036,0.990940,1.005110
proposed,ground_truth,57,30.627,26,0.783492,1.839103,1.839103,0.960882,0.981231
proposed,ground_truth,58,30.735,26,0.858428,1.941883,1.941883,1.033772,1.008065
proposed,ground_truth,59,30.763,26,0.843630,1.912803,1.912803,1.018339,0.991736
proposed,ground_truth,60,30.863,26,0.845048,1.862917,1.862917,1.005361,0.948795
proposed,ground_truth,61,30.892,26,0.816629,1.801047,1.801047,0.973223,0.917185
proposed,ground_truth,62,31.036,26,0.844286,1.754295,1.754295,0.978438,0.865269
proposed,ground_truth,63,31.036,26,0.762128,1.606941,1.606941,0.891346,0.804082
proposed,ground_truth,64,31.178,26,0.769805,1.549140,1.549140,0.878529,0.755273
proposed,ground_truth,65,31.178,26,0.645081,1.317727,1.317727,0.742856,0.659967
proposed,ground_truth,66,31.299,26,0.729723,1.475616,1.475616,0.829133,0.721852
proposed,ground_truth,67,31.332,26,0.586747,1.202925,1.202925,0.671317,0.610965
proposed,ground_truth,68,31.440,26,0.748745,1.504618,1.504618,0.846688,0.736800
proposed,ground_truth,69,31.467,26,0.562412,1.162763,1.162763,0.646257,0.606602
proposed,ground_truth,70,31.606,26,0.751930,1.515398,1.515398,0.849975,0.757385
proposed,ground_truth,71,31.606,26,0.595075,1.237645,1.237645,0.682222,0.655441
proposed,ground_truth,72,31.746,26,0.798372,1.620204,1.620204,0.902091,0.820469
proposed,ground_truth,73,31.773,26,0.564478,1.192438,1.192438,0.648534,0.666197
proposed,ground_truth,74,32.043,26,0.980613,2.043306,2.043306,1.111649,1.045373
proposed,ground_truth,75,32.043,26,0.724771,1.623123,1.623123,0.839902,0.900215
proposed,ground_truth,76,32.306,26,0.783786,1.712290,1.712290,0.893170,0.963908
proposed,ground_truth,77,32.335,26,0.518249,1.353621,1.353621,0.630386,0.866136
proposed,ground_truth,78,32.436,26,0.749358,1.792457,1.792457,0.884021,1.045104
proposed,ground_truth,79,32.463,26,0.586058,1.621926,1.621926,0.739821,1.005668
