source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,30.038,26,0.070878,0.075857,0.075857,0.070919,0.011410
proposed,ground_truth,2,30.064,26,0.071213,0.076405,0.076405,0.071260,0.010958
proposed,ground_truth,3,30.102,26,0.070247,0.074532,0.074532,0.070278,0.009212
proposed,ground_truth,4,30.129,26,0.069656,0.073412,0.073412,0.069679,0.008446
proposed,ground_truth,5,30.164,26,0.068738,0.071826,0.071826,0.068752,0.009048
proposed,ground_truth,6,30.192,26,0.068002,0.070601,0.070601,0.068012,0.010303
proposed,ground_truth,7,30.227,26,0.067765,0.070319,0.070319,0.067774,0.011897
proposed,ground_truth,8,30.259,26,0.067425,0.069842,0.069842,0.067433,0.012956
proposed,ground_truth,9,30.296,26,0.067571,0.070238,0.070238,0.067580,0.013910
proposed,ground_truth,10,30.325,26,0.067721,0.070608,0.070608,0.067732,0.014576
proposed,ground_truth,11,30.364,26,0.068284,0.071669,0.071669,0.068301,0.014535
proposed,ground_truth,12,30.364,26,0.068284,0.071669,0.071669,0.068301,0.014535
proposed,ground_truth,13,30.430,26,0.069473,0.073778,0.073778,0.069503,0.014296
proposed,ground_truth,14,30.430,26,0.069473,0.073778,0.073778,0.069503,0.014296
proposed,ground_truth,15,30.460,26,0.069696,0.074050,0.074050,0.069727,0.013316
proposed,ground_truth,16,30.488,26,0.069643,0.073824,0.073824,0.069671,0.012175
proposed,ground_truth,17,30.560,26,0.070751,0.075703,0.075703,0.070793,0.012078
proposed,ground_truth,18,30.560,26,0.070751,0.075703,0.075703,0.070793,0.012078
proposed,ground_truth,19,30.623,26,0.071367,0.076680,0.076680,0.071416,0.012282
proposed,ground_truth,20,30.623,26,0.071367,0.076680,0.076680,0.071416,0.012282
proposed,ground_truth,21,30.689,26,0.071829,0.077329,0.077329,0.071882,0.012283
proposed,ground_truth,22,30.689,26,0.071829,0.077329,0.077329,0.071882,0.012283
proposed,ground_truth,23,30.758,26,0.071863,0.077171,0.077171,0.071913,0.011781
