source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,11.429,26,0.066508,0.066597,0.066597,0.066508,0.003035
proposed,ground_truth,2,11.429,26,0.066508,0.066597,0.066597,0.066508,0.003035
proposed,ground_truth,3,11.463,26,0.067000,0.067459,0.067459,0.067001,0.001608
proposed,ground_truth,4,11.496,26,0.067400,0.068163,0.068163,0.067401,0.001495
proposed,ground_truth,5,11.537,26,0.067683,0.068651,0.068651,0.067685,0.001765
proposed,ground_truth,6,11.566,26,0.067667,0.068602,0.068602,0.067669,0.001695
proposed,ground_truth,7,11.605,26,0.067095,0.067549,0.067549,0.067095,0.001105
proposed,ground_truth,8,11.633,26,0.066838,0.067090,0.067090,0.066838,0.001879
proposed,ground_truth,9,11.675,26,0.067236,0.067812,0.067812,0.067237,0.002240
proposed,ground_truth,10,11.703,26,0.067541,0.068354,0.068354,0.067542,0.002400
proposed,ground_truth,11,11.743,26,0.067489,0.068243,0.068243,0.067490,0.002805
proposed,ground_truth,12,11.771,26,0.067281,0.067854,0.067854,0.067282,0.002874
proposed,ground_truth,13,11.813,26,0.067251,0.067778,0.067778,0.067252,0.002603
proposed,ground_truth,14,11.843,26,0.067276,0.067804,0.067804,0.067276,0.002266
proposed,ground_truth,15,11.882,26,0.067354,0.067927,0.067927,0.067355,0.002014
proposed,ground_truth,16,11.909,26,0.067487,0.068159,0.068159,0.067488,0.002132
proposed,ground_truth,17,11.946,26,0.067727,0.068574,0.068574,0.067728,0.002220
proposed,ground_truth,18,11.971,26,0.067882,0.068837,0.068837,0.067884,0.002229
proposed,ground_truth,19,12.016,26,0.068120,0.069234,0.069234,0.068122,0.002362
proposed,ground_truth,20,12.149,26,0.067334,0.067668,0.067668,0.067335,0.002227
proposed,ground_truth,21,12.247,26,0.067955,0.068744,0.068744,0.067957,0.002138
proposed,ground_truth,22,12.278,26,0.068309,0.069353,0.069353,0.068311,0.002494
proposed,ground_truth,23,12.342,26,0.068917,0.070370,0.070370,0.068921,0.002928
proposed,ground_truth,24,12.372,26,0.069264,0.070944,0.070944,0.069270,0.003161
proposed,ground_truth,25,12.413,26,0.068709,0.069881,0.069881,0.068712,0.002259
proposed,ground_truth,26,12.545,26,0.068208,0.068814,0.068814,0.068208,0.001548
proposed,ground_truth,27,12.569,26,0.067719,0.067921,0.067921,0.067719,0.001386
proposed,ground_truth,28,12.611,26,0.067881,0.068188,0.068188,0.067881,0.000960
proposed,ground_truth,29,12.638,26,0.067959,0.068312,0.068312,0.067959,0.000728
proposed,ground_truth,30,12.678,26,0.067498,0.067459,0.067519,0.067498,0.000468
proposed,ground_truth,31,12.703,26,0.067316,0.067127,0.067402,0.067316,0.000656
proposed,ground_truth,32,12.743,26,0.067111,0.066757,0.067331,0.067111,0.001468
proposed,ground_truth,33,12.773,26,0.066764,0.066128,0.067213,0.066765,0.001517
proposed,ground_truth,34,12.812,26,0.066706,0.066034,0.067188,0.066707,0.001302
proposed,ground_truth,35,12.839,26,0.066778,0.066176,0.067206,0.066778,0.001239
proposed,ground_truth,36,12.880,26,0.066702,0.066056,0.067173,0.066703,0.001557
