source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,27.092,26,0.065101,0.062223,0.071013,0.065132,0.025104
proposed,ground_truth,2,27.159,26,0.065164,0.062469,0.067348,0.065183,0.024549
proposed,ground_truth,3,27.284,26,0.065199,0.062264,0.067341,0.065219,0.021763
proposed,ground_truth,4,27.309,26,0.064996,0.061485,0.067524,0.065024,0.021054
proposed,ground_truth,5,27.351,26,0.064681,0.060839,0.067434,0.064714,0.020484
proposed,ground_truth,6,27.375,26,0.064041,0.059510,0.067410,0.064088,0.021404
proposed,ground_truth,7,27.379,26,0.062931,0.057700,0.066871,0.062996,0.021833
proposed,ground_truth,8,27.409,26,0.062240,0.056416,0.066647,0.062321,0.021938
proposed,ground_truth,9,27.481,26,0.063282,0.058372,0.066906,0.063337,0.019971
proposed,ground_truth,10,27.604,26,0.065720,0.062927,0.067614,0.065736,0.016797
proposed,ground_truth,11,27.632,26,0.067301,0.065631,0.068285,0.067307,0.016016
proposed,ground_truth,12,27.671,26,0.067088,0.065074,0.068309,0.067096,0.015297
proposed,ground_truth,13,27.696,26,0.066596,0.063940,0.068346,0.066611,0.015599
proposed,ground_truth,14,27.734,26,0.066855,0.064728,0.068210,0.066864,0.015571
proposed,ground_truth,15,27.759,26,0.067387,0.065529,0.068578,0.067394,0.016010
proposed,ground_truth,16,27.798,26,0.066809,0.064316,0.068497,0.066822,0.015708
proposed,ground_truth,17,27.919,26,0.068030,0.066363,0.069003,0.068035,0.012840
proposed,ground_truth,18,27.947,26,0.068365,0.066726,0.069272,0.068370,0.011754
proposed,ground_truth,19,27.984,26,0.068434,0.066997,0.069170,0.068438,0.010917
proposed,ground_truth,20,28.010,26,0.068412,0.066747,0.069318,0.068417,0.010761
proposed,ground_truth,21,28.047,26,0.069290,0.068214,0.069806,0.069292,0.010587
proposed,ground_truth,22,28.074,26,0.069651,0.069050,0.069913,0.069651,0.010331
proposed,ground_truth,23,28.111,26,0.069351,0.068373,0.069837,0.069353,0.011149
proposed,ground_truth,24,28.140,26,0.069116,0.067956,0.069769,0.069119,0.012167
proposed,ground_truth,25,28.176,26,0.069107,0.067787,0.069919,0.069111,0.012500
proposed,ground_truth,26,28.206,26,0.068614,0.066866,0.069781,0.068620,0.012663
