source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,59.972,26,0.066231,0.066412,0.066412,0.066231,0.001106
proposed,ground_truth,2,60.002,26,0.065934,0.065807,0.066106,0.065934,0.001626
proposed,ground_truth,3,60.044,26,0.066322,0.066655,0.066655,0.066323,0.002537
proposed,ground_truth,4,60.075,26,0.066596,0.067259,0.067259,0.066596,0.003437
proposed,ground_truth,5,60.147,26,0.066441,0.066959,0.066959,0.066441,0.004071
proposed,ground_truth,6,60.147,26,0.066441,0.066959,0.066959,0.066441,0.004071
proposed,ground_truth,7,60.218,26,0.066564,0.067168,0.067168,0.066565,0.003305
proposed,ground_truth,8,60.218,26,0.066564,0.067168,0.067168,0.066565,0.003305
proposed,ground_truth,9,60.288,26,0.067002,0.068254,0.068254,0.067004,0.006361
proposed,ground_truth,10,60.288,26,0.067002,0.068254,0.068254,0.067004,0.006361
proposed,ground_truth,11,60.356,26,0.066143,0.066294,0.066294,0.066143,0.003911
proposed,ground_truth,12,60.381,26,0.065459,0.064845,0.065969,0.065460,0.003222
proposed,ground_truth,13,60.422,26,0.065624,0.065111,0.065997,0.065625,0.002944
proposed,ground_truth,14,60.446,26,0.065878,0.065501,0.066051,0.065878,0.003294
proposed,ground_truth,15,60.484,26,0.064878,0.063220,0.065819,0.064882,0.004664
proposed,ground_truth,16,60.512,26,0.064055,0.061230,0.065621,0.064066,0.007047
proposed,ground_truth,17,60.548,26,0.063992,0.060565,0.065587,0.064004,0.010430
proposed,ground_truth,18,60.579,26,0.064476,0.061139,0.065683,0.064484,0.013595
proposed,ground_truth,19,60.612,26,0.065012,0.061803,0.065794,0.065018,0.017318
proposed,ground_truth,20,60.647,26,0.065125,0.061461,0.065821,0.065132,0.023195
proposed,ground_truth,21,60.719,26,0.065255,0.060956,0.065861,0.065266,0.034836
proposed,ground_truth,22,60.719,26,0.065255,0.060956,0.065861,0.065266,0.034836
proposed,ground_truth,23,60.785,26,0.064753,0.060018,0.065764,0.064772,0.046443
proposed,ground_truth,24,60.809,26,0.064778,0.060770,0.065765,0.064796,0.052871
proposed,ground_truth,25,60.851,26,0.064911,0.062280,0.065789,0.064927,0.061585
proposed,ground_truth,26,60.877,26,0.064497,0.060306,0.065788,0.064532,0.066530
proposed,ground_truth,27,60.918,26,0.064871,0.060179,0.066558,0.064920,0.073844
proposed,ground_truth,28,60.945,26,0.065351,0.060245,0.067668,0.065414,0.079332
proposed,ground_truth,29,60.987,26,0.066152,0.061918,0.069142,0.066223,0.087555
proposed,ground_truth,30,61.017,26,0.067049,0.068156,0.069771,0.067093,0.096212
proposed,ground_truth,31,61.056,26,0.067327,0.076433,0.076433,0.067382,0.108533
proposed,ground_truth,32,61.082,26,0.067526,0.081508,0.081508,0.067616,0.115028
proposed,ground_truth,33,61.121,26,0.068484,0.090854,0.090854,0.068695,0.126766
proposed,ground_truth,34,61.151,26,0.069313,0.098377,0.098377,0.069678,0.135618
proposed,ground_truth,35,61.184,26,0.070570,0.106172,0.106172,0.071138,0.144176
proposed,ground_truth,36,61.216,26,0.072652,0.118422,0.118422,0.073647,0.156205
proposed,ground_truth,37,61.253,26,0.074245,0.129412,0.129412,0.075769,0.166217
proposed,ground_truth,38,61.286,26,0.076611,0.144878,0.144878,0.079083,0.179806
proposed,ground_truth,39,61.358,26,0.081413,0.171425,0.171425,0.085966,0.202617
proposed,ground_truth,40,61.358,26,0.081413,0.171425,0.171425,0.085966,0.202617
proposed,ground_truth,41,61.431,26,0.086494,0.199399,0.199399,0.093918,0.225745
proposed,ground_truth,42,61.431,26,0.086494,0.199399,0.199399,0.093918,0.225745
proposed,ground_truth,43,61.499,26,0.092585,0.229324,0.229324,0.103644,0.249147
proposed,ground_truth,44,61.524,26,0.094464,0.238556,0.238556,0.106779,0.256129
proposed,ground_truth,45,61.565,26,0.100559,0.262968,0.262968,0.116135,0.273563
proposed,ground_truth,46,61.590,26,0.102982,0.273000,0.273000,0.120015,0.280674
proposed,ground_truth,47,61.629,26,0.108668,0.294299,0.294299,0.128770,0.295245
proposed,ground_truth,48,61.654,26,0.110797,0.304156,0.304156,0.132566,0.302303
proposed,ground_truth,49,61.698,26,0.118249,0.329382,0.329382,0.143706,0.319123
proposed,ground_truth,50,61.727,26,0.123677,0.345450,0.345450,0.151314,0.329297
proposed,ground_truth,51,61.766,26,0.131339,0.367200,0.367200,0.161888,0.342804
proposed,ground_truth,52,61.796,26,0.138798,0.386710,0.386710,0.171767,0.354400
proposed,ground_truth,53,61.841,26,0.148842,0.412775,0.412775,0.185099,0.369821
proposed,ground_truth,54,61.841,26,0.148842,0.412775,0.412775,0.185099,0.369821
proposed,ground_truth,55,61.891,26,0.161193,0.443676,0.443676,0.201277,0.387846
proposed,ground_truth,56,61.930,26,0.170988,0.467279,0.467279,0.213931,0.401359
proposed,ground_truth,57,61.974,26,0.181491,0.491633,0.491633,0.227268,0.415005
proposed,ground_truth,58,62.010,26,0.192371,0.516021,0.516021,0.240882,0.428388
proposed,ground_truth,59,62.056,26,0.207173,0.548101,0.548101,0.259111,0.445652
proposed,ground_truth,60,62.086,26,0.213128,0.560790,0.560790,0.266559,0.452143
proposed,ground_truth,61,62.134,26,0.221801,0.577503,0.577503,0.276829,0.460103
proposed,ground_truth,62,62.134,26,0.221801,0.577503,0.577503,0.276829,0.460103
proposed,ground_truth,63,62.214,26,0.241860,0.613721,0.613721,0.299795,0.476439
proposed,ground_truth,64,62.214,26,0.241860,0.613721,0.613721,0.299795,0.476439
proposed,ground_truth,65,62.252,26,0.246252,0.617424,0.617424,0.303946,0.475445
proposed,ground_truth,66,62.290,26,0.250563,0.621672,0.621672,0.308298,0.474862
proposed,ground_truth,67,62.332,26,0.255857,0.626759,0.626759,0.313441,0.474335
proposed,ground_truth,68,62.364,26,0.255961,0.622970,0.622970,0.312989,0.469624
proposed,ground_truth,69,62.408,26,0.264008,0.630965,0.630965,0.320802,0.469104
proposed,ground_truth,70,62.443,26,0.259554,0.617710,0.617710,0.315145,0.458893
proposed,ground_truth,71,62.489,26,0.262483,0.613537,0.613537,0.316677,0.450673
proposed,ground_truth,72,62.489,26,0.262483,0.613537,0.613537,0.316677,0.450673
proposed,ground_truth,73,62.561,26,0.265933,0.605352,0.605352,0.317830,0.437404
proposed,ground_truth,74,62.589,26,0.248925,0.564370,0.564370,0.297298,0.410256
proposed,ground_truth,75,62.633,26,0.237819,0.532105,0.532105,0.282736,0.386687
proposed,ground_truth,76,62.660,26,0.225657,0.500718,0.500718,0.267682,0.365123
proposed,ground_truth,77,62.706,26,0.216995,0.467811,0.467811,0.254611,0.338339
proposed,ground_truth,78,62.706,26,0.216995,0.467811,0.467811,0.254611,0.338339
proposed,ground_truth,79,62.777,26,0.208510,0.431077,0.431077,0.241096,0.307253
proposed,ground_truth,80,62.777,26,0.208510,0.431077,0.431077,0.241096,0.307253
proposed,ground_truth,81,62.845,26,0.196182,0.390410,0.390410,0.223959,0.276228
proposed,ground_truth,82,62.985,26,0.196330,0.348831,0.348831,0.216317,0.228315
proposed,ground_truth,83,62.985,26,0.196330,0.348831,0.348831,0.216317,0.228315
proposed,ground_truth,84,63.021,26,0.143097,0.231093,0.231093,0.153803,0.159415
proposed,ground_truth,85,63.057,26,0.109980,0.155704,0.155704,0.115282,0.119934
proposed,ground_truth,86,63.098,26,0.091810,0.114511,0.114511,0.094012,0.096164
proposed,ground_truth,87,63.135,26,0.066292,0.075219,0.075219,0.066539,0.086777
proposed,ground_truth,88,63.174,26,0.069128,0.106458,0.106458,0.070071,0.099783
proposed,ground_truth,89,63.207,26,0.068134,0.132022,0.132022,0.071042,0.119594
proposed,ground_truth,90,63.251,26,0.086728,0.185953,0.185953,0.093732,0.146755
proposed,ground_truth,91,63.283,26,0.100354,0.231574,0.231574,0.112287,0.175616
proposed,ground_truth,92,63.327,26,0.112597,0.267079,0.267079,0.128023,0.201062
proposed,ground_truth,93,63.471,26,0.135065,0.318557,0.318557,0.153258,0.238495
proposed,ground_truth,94,63.498,26,0.140870,0.343716,0.343716,0.163216,0.260521
proposed,ground_truth,95,63.545,26,0.159278,0.389598,0.389598,0.185613,0.292509
proposed,ground_truth,96,63.545,26,0.159278,0.389598,0.389598,0.185613,0.292509
proposed,ground_truth,97,63.616,26,0.165343,0.402805,0.402805,0.192109,0.306257
proposed,ground_truth,98,63.727,26,0.174277,0.431187,0.431187,0.203646,0.336391
proposed,ground_truth,99,63.755,26,0.169416,0.424009,0.424009,0.199816,0.335622
proposed,ground_truth,100,63.793,26,0.180625,0.460708,0.460708,0.214976,0.362679
proposed,ground_truth,101,63.826,26,0.180408,0.473492,0.473492,0.217906,0.380007
proposed,ground_truth,102,63.864,26,0.197289,0.512345,0.512345,0.237781,0.401733
proposed,ground_truth,103,63.900,26,0.198042,0.522779,0.522779,0.240854,0.415045
proposed,ground_truth,104,63.936,26,0.207921,0.558188,0.558188,0.255014,0.441235
proposed,ground_truth,105,63.971,26,0.216851,0.581290,0.581290,0.266567,0.456257
proposed,ground_truth,106,64.008,26,0.233505,0.629225,0.629225,0.288497,0.488087
proposed,ground_truth,107,64.040,26,0.245088,0.658864,0.658864,0.303470,0.507425
proposed,ground_truth,108,64.082,26,0.260345,0.700383,0.700383,0.323225,0.533854
proposed,ground_truth,109,64.114,26,0.263314,0.710558,0.710558,0.327764,0.541039
proposed,ground_truth,110,64.156,26,0.271340,0.745304,0.745304,0.341718,0.567556
proposed,ground_truth,111,64.184,26,0.280585,0.761671,0.761671,0.351894,0.575160
proposed,ground_truth,112,64.225,26,0.296743,0.802452,0.802452,0.372639,0.600205
proposed,ground_truth,113,64.258,26,0.297726,0.814818,0.814818,0.377523,0.611839
proposed,ground_truth,114,64.300,26,0.317577,0.861377,0.861377,0.402408,0.639365
proposed,ground_truth,115,64.327,26,0.322418,0.876903,0.876903,0.410509,0.650610
proposed,ground_truth,116,64.372,26,0.337080,0.906157,0.906157,0.427933,0.665870
proposed,ground_truth,117,64.506,26,0.413886,1.059868,1.059868,0.518672,0.753921
proposed,ground_truth,118,64.536,26,0.422362,1.072818,1.072818,0.528462,0.760415
proposed,ground_truth,119,64.579,26,0.446842,1.113380,1.113380,0.555128,0.780958
proposed,ground_truth,120,64.579,26,0.446842,1.113380,1.113380,0.555128,0.780958
proposed,ground_truth,121,64.649,26,0.483290,1.168041,1.168041,0.593748,0.807138
proposed,ground_truth,122,64.649,26,0.483290,1.168041,1.168041,0.593748,0.807138
proposed,ground_truth,123,64.723,26,0.514290,1.203690,1.203690,0.623939,0.819006
proposed,ground_truth,124,64.723,26,0.514290,1.203690,1.203690,0.623939,0.819006
proposed,ground_truth,125,64.791,26,0.538292,1.223266,1.223266,0.645584,0.821763
proposed,ground_truth,126,64.791,26,0.538292,1.223266,1.223266,0.645584,0.821763
proposed,ground_truth,127,64.824,26,0.543739,1.223447,1.223447,0.649353,0.817667
proposed,ground_truth,128,64.856,26,0.543252,1.211407,1.211407,0.646608,0.808014
proposed,ground_truth,129,64.931,26,0.563829,1.218700,1.218700,0.662638,0.800324
proposed,ground_truth,130,64.931,26,0.563829,1.218700,1.218700,0.662638,0.800324
proposed,ground_truth,131,64.962,26,0.552378,1.182166,1.182166,0.646538,0.773777
proposed,ground_truth,132,64.995,26,0.541229,1.144425,1.144425,0.630557,0.747715
proposed,ground_truth,133,65.032,26,0.530565,1.108595,1.108595,0.615105,0.720810
proposed,ground_truth,134,65.067,26,0.519629,1.069994,1.069994,0.598985,0.693727
proposed,ground_truth,135,65.101,26,0.501564,1.019886,1.019886,0.575223,0.659439
proposed,ground_truth,136,65.135,26,0.484684,0.972149,0.972149,0.552735,0.629009
proposed,ground_truth,137,65.172,26,0.471252,0.935384,0.935384,0.534985,0.604113
proposed,ground_truth,138,65.206,26,0.459097,0.899651,0.899651,0.518339,0.582507
proposed,ground_truth,139,65.242,26,0.439175,0.853685,0.853685,0.493854,0.555111
proposed,ground_truth,140,65.277,26,0.423219,0.816350,0.816350,0.473839,0.536664
proposed,ground_truth,141,65.321,26,0.403965,0.776426,0.776426,0.450632,0.517605
proposed,ground_truth,142,65.349,26,0.384285,0.750876,0.750876,0.429691,0.513587
