source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,48.550,26,0.063538,0.061641,0.065400,0.063550,0.009861
proposed,ground_truth,2,48.624,26,0.064226,0.063702,0.065402,0.064229,0.011076
proposed,ground_truth,3,48.624,26,0.064161,0.063053,0.065434,0.064165,0.008962
proposed,ground_truth,4,48.697,26,0.062671,0.059520,0.065217,0.062696,0.008228
proposed,ground_truth,5,48.697,26,0.061813,0.057843,0.065086,0.061854,0.009871
proposed,ground_truth,6,48.769,26,0.062384,0.059386,0.065058,0.062409,0.009561
proposed,ground_truth,7,48.799,26,0.064001,0.063356,0.065210,0.064005,0.010045
proposed,ground_truth,8,48.844,26,0.066011,0.067998,0.067998,0.066015,0.010324
proposed,ground_truth,9,48.872,26,0.066863,0.069638,0.069638,0.066874,0.009643
proposed,ground_truth,10,48.915,26,0.065957,0.067395,0.067395,0.065960,0.010503
proposed,ground_truth,11,48.946,26,0.064084,0.062508,0.065225,0.064088,0.011010
proposed,ground_truth,12,48.991,26,0.063433,0.060312,0.065141,0.063445,0.012699
proposed,ground_truth,13,49.018,26,0.064138,0.061429,0.065222,0.064144,0.014777
proposed,ground_truth,14,49.058,26,0.065153,0.063006,0.065385,0.065155,0.018476
proposed,ground_truth,15,49.087,26,0.066580,0.066255,0.068120,0.066585,0.022786
proposed,ground_truth,16,49.125,26,0.068425,0.070036,0.071579,0.068452,0.028231
proposed,ground_truth,17,49.158,26,0.068081,0.067657,0.070888,0.068101,0.031123
proposed,ground_truth,18,49.201,26,0.065922,0.061617,0.067221,0.065933,0.037164
proposed,ground_truth,19,49.236,26,0.064337,0.057348,0.065374,0.064368,0.043900
proposed,ground_truth,20,49.273,26,0.062426,0.053488,0.065137,0.062504,0.049811
proposed,ground_truth,21,49.308,26,0.061090,0.051456,0.064956,0.061222,0.057470
proposed,ground_truth,22,49.350,26,0.060815,0.052356,0.064885,0.060962,0.065032
proposed,ground_truth,23,49.389,26,0.061928,0.059526,0.064957,0.062011,0.073652
proposed,ground_truth,24,49.424,26,0.063196,0.066161,0.066161,0.063242,0.080215
proposed,ground_truth,25,49.460,26,0.065130,0.076842,0.076842,0.065187,0.089598
proposed,ground_truth,26,49.542,26,0.067707,0.094824,0.094824,0.067989,0.107921
proposed,ground_truth,27,49.542,26,0.067367,0.094270,0.094270,0.067643,0.107964
proposed,ground_truth,28,49.613,26,0.068233,0.112794,0.112794,0.069087,0.125750
proposed,ground_truth,29,49.613,26,0.066489,0.108970,0.108970,0.067272,0.125193
