source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,57.805,26,0.104119,0.108411,0.108411,0.104141,0.011542
proposed,ground_truth,2,57.805,26,0.102170,0.104076,0.104076,0.102175,0.008210
proposed,ground_truth,3,57.935,26,0.102487,0.104264,0.104264,0.102491,0.005068
proposed,ground_truth,4,57.961,26,0.103013,0.105495,0.105495,0.103021,0.006968
proposed,ground_truth,5,58.093,26,0.102170,0.104510,0.104510,0.102175,0.012004
proposed,ground_truth,6,58.093,26,0.100318,0.099988,0.100680,0.100318,0.006837
proposed,ground_truth,7,58.229,26,0.100067,0.099140,0.100667,0.100068,0.002429
proposed,ground_truth,8,58.253,26,0.100086,0.099485,0.100627,0.100086,0.006166
proposed,ground_truth,9,58.385,26,0.102155,0.104653,0.104653,0.102160,0.012428
proposed,ground_truth,10,58.411,26,0.100376,0.100327,0.100651,0.100376,0.007932
proposed,ground_truth,11,58.548,26,0.104058,0.107556,0.107556,0.104073,0.007315
proposed,ground_truth,12,58.548,26,0.105050,0.109474,0.109474,0.105076,0.007226
proposed,ground_truth,13,58.676,26,0.098689,0.096541,0.100434,0.098696,0.007050
proposed,ground_truth,14,58.701,26,0.098380,0.096391,0.100274,0.098387,0.009980
proposed,ground_truth,15,58.840,26,0.099559,0.098624,0.100492,0.099561,0.007618
proposed,ground_truth,16,58.868,26,0.099628,0.098342,0.100574,0.099630,0.002676
proposed,ground_truth,17,58.976,26,0.100221,0.099740,0.100656,0.100221,0.004735
proposed,ground_truth,18,59.002,26,0.099239,0.097689,0.100437,0.099243,0.003800
proposed,ground_truth,19,59.140,26,0.102591,0.104823,0.104823,0.102597,0.007295
proposed,ground_truth,20,59.167,26,0.102512,0.104842,0.104842,0.102519,0.008762
proposed,ground_truth,21,59.300,26,0.100842,0.100903,0.100903,0.100842,0.003640
proposed,ground_truth,22,59.300,26,0.102223,0.103596,0.103596,0.102226,0.002465
proposed,ground_truth,23,59.425,26,0.104748,0.108520,0.108520,0.104767,0.003591
proposed,ground_truth,24,59.454,26,0.107590,0.116035,0.116035,0.107670,0.016731
proposed,ground_truth,25,59.592,26,0.105507,0.112443,0.112522,0.105568,0.025130
proposed,ground_truth,26,59.617,26,0.099473,0.095194,0.100808,0.099480,0.012938
proposed,ground_truth,27,59.754,26,0.096404,0.081361,0.100191,0.096490,0.026801
proposed,ground_truth,28,59.754,26,0.096219,0.080994,0.100129,0.096308,0.026953
proposed,ground_truth,29,59.892,26,0.094988,0.066360,0.099951,0.095289,0.049623
proposed,ground_truth,30,59.920,26,0.095694,0.065874,0.099965,0.096009,0.055709
proposed,ground_truth,31,60.063,26,0.094148,0.047387,0.100520,0.095120,0.081825
proposed,ground_truth,32,60.063,26,0.093912,0.046545,0.100304,0.094919,0.081660
proposed,ground_truth,33,60.193,26,0.085377,0.033404,0.099286,0.087940,0.111455
proposed,ground_truth,34,60.221,26,0.083478,0.037386,0.098873,0.086372,0.118987
proposed,ground_truth,35,60.358,26,0.083699,0.080533,0.098807,0.086248,0.151614
proposed,ground_truth,36,60.358,26,0.084494,0.086374,0.098824,0.086564,0.152349
proposed,ground_truth,37,60.497,26,0.094028,0.143406,0.143406,0.095552,0.185708
proposed,ground_truth,38,60.529,26,0.091558,0.139242,0.139242,0.093798,0.189311
proposed,ground_truth,39,60.630,26,0.093876,0.174437,0.174437,0.097796,0.212888
proposed,ground_truth,40,60.657,26,0.098037,0.196021,0.196021,0.102501,0.222624
proposed,ground_truth,41,60.798,26,0.110584,0.268184,0.268184,0.120902,0.260947
proposed,ground_truth,42,60.823,26,0.107894,0.269462,0.269462,0.119345,0.264093
proposed,ground_truth,43,60.931,26,0.117325,0.332344,0.332344,0.138013,0.296848
proposed,ground_truth,44,60.962,26,0.125630,0.364082,0.364082,0.150359,0.310660
proposed,ground_truth,45,61.097,26,0.150682,0.452704,0.452704,0.188202,0.352509
proposed,ground_truth,46,61.124,26,0.150847,0.458078,0.458078,0.189948,0.355979
proposed,ground_truth,47,61.270,26,0.177784,0.544449,0.544449,0.230622,0.395595
proposed,ground_truth,48,61.295,26,0.183635,0.559559,0.559559,0.238358,0.401920
proposed,ground_truth,49,61.408,26,0.216788,0.650100,0.650100,0.284888,0.440730
proposed,ground_truth,50,61.445,26,0.224624,0.671783,0.671783,0.296431,0.449961
proposed,ground_truth,51,61.590,26,0.262468,0.757683,0.757683,0.345321,0.483584
proposed,ground_truth,52,61.590,26,0.265846,0.761307,0.761307,0.347800,0.484331
proposed,ground_truth,53,61.728,26,0.319959,0.871036,0.871036,0.413180,0.525430
proposed,ground_truth,54,61.758,26,0.319977,0.869275,0.869275,0.413529,0.523002
proposed,ground_truth,55,61.873,26,0.357176,0.937357,0.937357,0.457293,0.545295
proposed,ground_truth,56,61.901,26,0.366700,0.948984,0.948984,0.466251,0.546696
