source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,82.914,26,0.065804,0.065324,0.066212,0.065805,0.001750
proposed,ground_truth,2,82.954,26,0.065558,0.064896,0.066111,0.065559,0.001583
proposed,ground_truth,3,82.988,26,0.065553,0.064919,0.066092,0.065554,0.002076
proposed,ground_truth,4,83.027,26,0.065879,0.065542,0.066185,0.065879,0.002192
proposed,ground_truth,5,83.059,26,0.065755,0.065326,0.066133,0.065755,0.001947
proposed,ground_truth,6,83.099,26,0.065513,0.064904,0.066036,0.065513,0.002005
proposed,ground_truth,7,83.135,26,0.065510,0.064929,0.066017,0.065511,0.002212
proposed,ground_truth,8,83.173,26,0.065574,0.065076,0.066019,0.065575,0.002334
proposed,ground_truth,9,83.209,26,0.065890,0.065691,0.066105,0.065890,0.002988
proposed,ground_truth,10,83.248,26,0.066334,0.066528,0.066528,0.066334,0.003441
proposed,ground_truth,11,83.286,26,0.066424,0.066669,0.066669,0.066424,0.002316
proposed,ground_truth,12,83.324,26,0.066289,0.066407,0.066407,0.066289,0.001359
proposed,ground_truth,13,83.357,26,0.066257,0.066346,0.066346,0.066257,0.000989
proposed,ground_truth,14,83.396,26,0.066466,0.066728,0.066728,0.066466,0.000999
proposed,ground_truth,15,83.430,26,0.066590,0.066951,0.066951,0.066590,0.001052
proposed,ground_truth,16,83.465,26,0.066242,0.066308,0.066308,0.066242,0.001061
proposed,ground_truth,17,83.501,26,0.065926,0.065733,0.066109,0.065926,0.001268
proposed,ground_truth,18,83.539,26,0.065596,0.065142,0.065989,0.065597,0.001622
proposed,ground_truth,19,83.576,26,0.065312,0.064642,0.065880,0.065313,0.001891
proposed,ground_truth,20,83.615,26,0.065224,0.064509,0.065830,0.065225,0.001864
proposed,ground_truth,21,83.649,26,0.065056,0.064231,0.065755,0.065058,0.002144
proposed,ground_truth,22,83.689,26,0.064920,0.064022,0.065683,0.064922,0.002485
proposed,ground_truth,23,83.725,26,0.064884,0.063997,0.065644,0.064886,0.002703
proposed,ground_truth,24,83.762,26,0.064958,0.064175,0.065642,0.064960,0.002757
proposed,ground_truth,25,83.799,26,0.065134,0.064521,0.065679,0.065135,0.002055
proposed,ground_truth,26,83.838,26,0.065524,0.065260,0.065790,0.065525,0.001250
proposed,ground_truth,27,83.873,26,0.065937,0.066028,0.066028,0.065937,0.000564
proposed,ground_truth,28,83.911,26,0.066534,0.067125,0.067125,0.066535,0.001174
proposed,ground_truth,29,83.949,26,0.066920,0.067823,0.067823,0.066922,0.002068
proposed,ground_truth,30,83.986,26,0.066397,0.066838,0.066838,0.066398,0.001272
proposed,ground_truth,31,84.020,26,0.066040,0.066175,0.066175,0.066040,0.001065
proposed,ground_truth,32,84.061,26,0.066506,0.067027,0.067027,0.066506,0.001226
proposed,ground_truth,33,84.095,26,0.067029,0.067977,0.067977,0.067031,0.002215
proposed,ground_truth,34,84.142,26,0.067234,0.068324,0.068324,0.067237,0.002803
proposed,ground_truth,35,84.172,26,0.067284,0.068388,0.068388,0.067287,0.002849
proposed,ground_truth,36,84.215,26,0.067422,0.068600,0.068600,0.067425,0.003022
proposed,ground_truth,37,84.248,26,0.067317,0.068370,0.068370,0.067320,0.002627
proposed,ground_truth,38,84.290,26,0.067369,0.068422,0.068422,0.067372,0.002508
proposed,ground_truth,39,84.320,26,0.067533,0.068689,0.068689,0.067536,0.002583
proposed,ground_truth,40,84.358,26,0.067700,0.068952,0.068952,0.067703,0.002682
proposed,ground_truth,41,84.391,26,0.067866,0.069215,0.069215,0.067870,0.002740
proposed,ground_truth,42,84.429,26,0.067713,0.068880,0.068880,0.067716,0.002249
proposed,ground_truth,43,84.463,26,0.067507,0.068459,0.068459,0.067509,0.001797
proposed,ground_truth,44,84.504,26,0.067485,0.068378,0.068378,0.067487,0.001733
proposed,ground_truth,45,84.538,26,0.067617,0.068586,0.068586,0.067619,0.001860
proposed,ground_truth,46,84.573,26,0.067701,0.068702,0.068702,0.067703,0.001908
proposed,ground_truth,47,84.611,26,0.067735,0.068723,0.068723,0.067737,0.002021
proposed,ground_truth,48,84.650,26,0.067495,0.068245,0.068245,0.067497,0.001998
proposed,ground_truth,49,84.682,26,0.067358,0.067969,0.067969,0.067359,0.002034
proposed,ground_truth,50,84.721,26,0.067448,0.068102,0.068102,0.067450,0.001960
proposed,ground_truth,51,84.757,26,0.067604,0.068364,0.068364,0.067606,0.002481
proposed,ground_truth,52,84.796,26,0.067482,0.068108,0.068108,0.067482,0.002971
proposed,ground_truth,53,84.829,26,0.067150,0.067303,0.067460,0.067150,0.003920
proposed,ground_truth,54,84.867,26,0.066776,0.065770,0.066858,0.066776,0.009490
proposed,ground_truth,55,84.906,26,0.066334,0.063149,0.066644,0.066338,0.018368
proposed,ground_truth,56,84.942,26,0.065990,0.060361,0.066590,0.066002,0.026994
proposed,ground_truth,57,84.972,26,0.065509,0.056519,0.066524,0.065544,0.037416
proposed,ground_truth,58,85.009,26,0.064699,0.049746,0.066447,0.064804,0.054687
proposed,ground_truth,59,85.044,26,0.063827,0.043124,0.066368,0.064046,0.070513
proposed,ground_truth,60,85.082,26,0.062269,0.032450,0.066243,0.062783,0.095622
proposed,ground_truth,61,85.118,26,0.060710,0.022334,0.066242,0.061704,0.124721
proposed,ground_truth,62,85.155,26,0.059687,0.019097,0.066325,0.061077,0.148886
proposed,ground_truth,63,85.191,26,0.058618,0.028474,0.066424,0.060283,0.184422
proposed,ground_truth,64,85.225,26,0.058289,0.042980,0.066496,0.059951,0.213336
proposed,ground_truth,65,85.260,26,0.058122,0.066924,0.066924,0.059829,0.254870
proposed,ground_truth,66,85.337,26,0.061512,0.127586,0.127586,0.064894,0.346120
proposed,ground_truth,67,85.337,26,0.061512,0.127586,0.127586,0.064894,0.346120
proposed,ground_truth,68,85.367,26,0.064091,0.153781,0.153781,0.069255,0.382756
