source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,26.338,26,0.060325,0.052008,0.069373,0.060522,0.036428
proposed,ground_truth,2,26.338,26,0.060325,0.052008,0.069373,0.060522,0.036428
proposed,ground_truth,3,26.366,26,0.060133,0.051467,0.067715,0.060332,0.035419
proposed,ground_truth,4,26.400,26,0.059575,0.050830,0.066264,0.059778,0.035551
proposed,ground_truth,5,26.438,26,0.060137,0.051877,0.066531,0.060320,0.035652
proposed,ground_truth,6,26.467,26,0.060485,0.052806,0.066618,0.060648,0.036249
proposed,ground_truth,7,26.503,26,0.060472,0.053243,0.066366,0.060620,0.036232
proposed,ground_truth,8,26.534,26,0.060599,0.053598,0.066368,0.060739,0.036253
proposed,ground_truth,9,26.573,26,0.061065,0.054429,0.066580,0.061192,0.036212
proposed,ground_truth,10,26.601,26,0.061401,0.054806,0.066798,0.061523,0.035684
proposed,ground_truth,11,26.644,26,0.061339,0.054871,0.066695,0.061459,0.035669
proposed,ground_truth,12,26.670,26,0.061338,0.054858,0.066836,0.061461,0.036395
proposed,ground_truth,13,26.711,26,0.061297,0.054893,0.066758,0.061418,0.036221
proposed,ground_truth,14,26.737,26,0.061393,0.054786,0.066969,0.061520,0.036056
proposed,ground_truth,15,26.741,26,0.061057,0.054575,0.066655,0.061183,0.036373
proposed,ground_truth,16,26.779,26,0.061111,0.054823,0.066737,0.061234,0.037202
proposed,ground_truth,17,26.812,26,0.060724,0.054266,0.066495,0.060854,0.037018
proposed,ground_truth,18,26.843,26,0.060464,0.053632,0.066383,0.060604,0.036135
proposed,ground_truth,19,26.877,26,0.060701,0.053419,0.066748,0.060851,0.035115
proposed,ground_truth,20,26.909,26,0.060481,0.052953,0.066612,0.060637,0.034326
proposed,ground_truth,21,26.949,26,0.059903,0.051969,0.066393,0.060079,0.034449
proposed,ground_truth,22,26.984,26,0.059168,0.050997,0.065911,0.059357,0.034513
proposed,ground_truth,23,27.026,26,0.058925,0.050106,0.066143,0.059143,0.034627
proposed,ground_truth,24,27.054,26,0.058278,0.049299,0.065600,0.058504,0.034119
proposed,ground_truth,25,27.093,26,0.057947,0.048346,0.065512,0.058196,0.032801
proposed,ground_truth,26,27.119,26,0.057906,0.047995,0.065638,0.058168,0.032448
proposed,ground_truth,27,27.164,26,0.057647,0.048078,0.065251,0.057897,0.032508
proposed,ground_truth,28,27.164,26,0.057647,0.048078,0.065251,0.057897,0.032508
proposed,ground_truth,29,27.231,26,0.058281,0.048771,0.065500,0.058513,0.029753
proposed,ground_truth,30,27.231,26,0.058281,0.048771,0.065500,0.058513,0.029753
proposed,ground_truth,31,27.263,26,0.058988,0.049978,0.065642,0.059188,0.027776
proposed,ground_truth,32,27.295,26,0.059817,0.051039,0.066217,0.060002,0.026935
proposed,ground_truth,33,27.335,26,0.059988,0.051903,0.065849,0.060143,0.025823
proposed,ground_truth,34,27.365,26,0.060860,0.053084,0.066493,0.061002,0.025613
proposed,ground_truth,35,27.405,26,0.060160,0.052300,0.065862,0.060307,0.025163
proposed,ground_truth,36,27.434,26,0.060004,0.052078,0.065804,0.060155,0.025354
proposed,ground_truth,37,27.473,26,0.059506,0.051304,0.065625,0.059671,0.026070
proposed,ground_truth,38,27.503,26,0.058788,0.050249,0.065321,0.058973,0.027169
proposed,ground_truth,39,27.544,26,0.058779,0.050555,0.065176,0.058954,0.027300
proposed,ground_truth,40,27.571,26,0.059260,0.051285,0.065418,0.059422,0.026538
proposed,ground_truth,41,27.613,26,0.059805,0.052321,0.065469,0.059943,0.024845
proposed,ground_truth,42,27.640,26,0.060487,0.053411,0.065798,0.060608,0.024046
proposed,ground_truth,43,27.684,26,0.060739,0.054000,0.065699,0.060846,0.022561
proposed,ground_truth,44,27.684,26,0.060739,0.054000,0.065699,0.060846,0.022561
proposed,ground_truth,45,27.714,26,0.061326,0.054914,0.065898,0.061420,0.020687
proposed,ground_truth,46,27.745,26,0.061996,0.056206,0.066060,0.062070,0.019729
proposed,ground_truth,47,27.784,26,0.062449,0.057013,0.066243,0.062514,0.019177
proposed,ground_truth,48,27.816,26,0.063171,0.057989,0.066783,0.063230,0.018957
proposed,ground_truth,49,27.851,26,0.063126,0.058262,0.066553,0.063178,0.019107
proposed,ground_truth,50,27.884,26,0.062917,0.058148,0.066354,0.062968,0.019995
proposed,ground_truth,51,27.922,26,0.062915,0.057947,0.066420,0.062969,0.020774
proposed,ground_truth,52,27.952,26,0.062965,0.057796,0.066442,0.063017,0.021971
proposed,ground_truth,53,27.995,26,0.062658,0.055986,0.066596,0.062728,0.026139
proposed,ground_truth,54,27.995,26,0.062658,0.055986,0.066596,0.062728,0.026139
proposed,ground_truth,55,28.058,26,0.062416,0.053102,0.066495,0.062510,0.034411
proposed,ground_truth,56,28.058,26,0.062416,0.053102,0.066495,0.062510,0.034411
proposed,ground_truth,57,28.133,26,0.062835,0.049888,0.066666,0.062973,0.053407
proposed,ground_truth,58,28.133,26,0.062835,0.049888,0.066666,0.062973,0.053407
proposed,ground_truth,59,28.164,26,0.062946,0.048328,0.066812,0.063119,0.064861
proposed,ground_truth,60,28.195,26,0.063123,0.046793,0.067358,0.063365,0.082748
proposed,ground_truth,61,28.230,26,0.062620,0.046280,0.067228,0.062919,0.097746
proposed,ground_truth,62,28.261,26,0.062232,0.047471,0.067226,0.062577,0.113938
proposed,ground_truth,63,28.298,26,0.061444,0.052299,0.067184,0.061829,0.137916
proposed,ground_truth,64,28.332,26,0.060409,0.057533,0.066736,0.060838,0.156737
proposed,ground_truth,65,28.371,26,0.060031,0.069711,0.069711,0.060518,0.183520
proposed,ground_truth,66,28.401,26,0.060131,0.081202,0.081202,0.060763,0.204420
proposed,ground_truth,67,28.435,26,0.060629,0.095208,0.095208,0.061592,0.226338
proposed,ground_truth,68,28.464,26,0.062250,0.112155,0.112155,0.063841,0.249441
proposed,ground_truth,69,28.506,26,0.066689,0.140952,0.140952,0.069952,0.287231
proposed,ground_truth,70,28.637,26,0.083719,0.229256,0.229256,0.096834,0.385529
proposed,ground_truth,71,28.664,26,0.087170,0.244953,0.244953,0.102700,0.400676
proposed,ground_truth,72,28.705,26,0.097801,0.281405,0.281405,0.118669,0.434090
proposed,ground_truth,73,28.836,26,0.133831,0.376875,0.376875,0.169018,0.508940
proposed,ground_truth,74,28.836,26,0.133831,0.376875,0.376875,0.169018,0.508940
proposed,ground_truth,75,28.868,26,0.143767,0.399182,0.399182,0.182246,0.524681
proposed,ground_truth,76,28.903,26,0.153791,0.420272,0.420272,0.195346,0.538925
proposed,ground_truth,77,28.940,26,0.168499,0.448705,0.448705,0.213825,0.557452
proposed,ground_truth,78,28.973,26,0.180185,0.469661,0.469661,0.228060,0.570420
proposed,ground_truth,79,29.013,26,0.196148,0.495127,0.495127,0.246509,0.584899
proposed,ground_truth,80,29.046,26,0.213472,0.520821,0.520821,0.265814,0.598858
proposed,ground_truth,81,29.086,26,0.229516,0.541001,0.541001,0.282687,0.607380
proposed,ground_truth,82,29.113,26,0.235832,0.546912,0.546912,0.288901,0.607938
proposed,ground_truth,83,29.158,26,0.256113,0.569548,0.569548,0.309297,0.615308
proposed,ground_truth,84,29.158,26,0.256113,0.569548,0.569548,0.309297,0.615308
proposed,ground_truth,85,29.192,26,0.264227,0.573539,0.573539,0.316283,0.611145
proposed,ground_truth,86,29.225,26,0.277409,0.583436,0.583436,0.328297,0.609138
proposed,ground_truth,87,29.263,26,0.281386,0.577564,0.577564,0.329846,0.595634
proposed,ground_truth,88,29.293,26,0.286739,0.574726,0.574726,0.333078,0.584573
proposed,ground_truth,89,29.337,26,0.298373,0.574029,0.574029,0.341097,0.568025
proposed,ground_truth,90,29.365,26,0.294453,0.553767,0.553767,0.333882,0.542153
proposed,ground_truth,91,29.408,26,0.287166,0.521803,0.521803,0.321535,0.502132
proposed,ground_truth,92,29.408,26,0.287166,0.521803,0.521803,0.321535,0.502132
proposed,ground_truth,93,29.445,26,0.280763,0.492001,0.492001,0.310331,0.462987
proposed,ground_truth,94,29.476,26,0.264689,0.450537,0.450537,0.289931,0.419685
proposed,ground_truth,95,29.512,26,0.246343,0.405001,0.405001,0.267011,0.372343
proposed,ground_truth,96,29.547,26,0.231283,0.363070,0.363070,0.247464,0.324940
proposed,ground_truth,97,29.586,26,0.212617,0.315460,0.315460,0.224286,0.272377
proposed,ground_truth,98,29.614,26,0.178123,0.247699,0.247699,0.185784,0.218201
proposed,ground_truth,99,29.655,26,0.159328,0.200266,0.200266,0.163371,0.166930
proposed,ground_truth,100,29.790,26,0.138405,0.161711,0.161711,0.139425,0.123144
proposed,ground_truth,101,29.790,26,0.138405,0.161711,0.161711,0.139425,0.123144
proposed,ground_truth,102,29.822,26,0.120770,0.178558,0.178558,0.123307,0.184402
proposed,ground_truth,103,29.854,26,0.125482,0.232567,0.232567,0.134468,0.249621
proposed,ground_truth,104,29.889,26,0.149733,0.296900,0.296900,0.165667,0.306799
proposed,ground_truth,105,29.922,26,0.168778,0.344084,0.344084,0.190287,0.346315
proposed,ground_truth,106,29.963,26,0.198471,0.398344,0.398344,0.223888,0.385103
