source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,28.867,26,0.063222,0.060837,0.066013,0.063236,0.005905
proposed,ground_truth,2,28.898,26,0.064144,0.062662,0.065260,0.064149,0.004343
proposed,ground_truth,3,28.937,26,0.064793,0.063846,0.065507,0.064796,0.003873
proposed,ground_truth,4,28.965,26,0.065270,0.064670,0.065719,0.065271,0.003566
proposed,ground_truth,5,29.012,26,0.065795,0.065802,0.065826,0.065795,0.002589
proposed,ground_truth,6,29.036,26,0.066309,0.066547,0.066547,0.066309,0.001642
proposed,ground_truth,7,29.077,26,0.067200,0.068172,0.068172,0.067202,0.001627
proposed,ground_truth,8,29.104,26,0.067739,0.069299,0.069299,0.067744,0.002767
proposed,ground_truth,9,29.143,26,0.067332,0.068453,0.068453,0.067335,0.002425
proposed,ground_truth,10,29.172,26,0.066811,0.067426,0.067426,0.066812,0.001996
proposed,ground_truth,11,29.175,26,0.066320,0.066351,0.066355,0.066320,0.002263
proposed,ground_truth,12,29.210,26,0.065571,0.065082,0.065984,0.065572,0.002418
proposed,ground_truth,13,29.275,26,0.065452,0.065006,0.065860,0.065452,0.001833
proposed,ground_truth,14,29.306,26,0.065435,0.064766,0.066056,0.065436,0.001797
proposed,ground_truth,15,29.343,26,0.066448,0.066813,0.066813,0.066448,0.001802
proposed,ground_truth,16,29.373,26,0.067462,0.068675,0.068675,0.067465,0.003221
proposed,ground_truth,17,29.414,26,0.067992,0.069648,0.069648,0.067997,0.003987
proposed,ground_truth,18,29.443,26,0.068338,0.070205,0.070205,0.068344,0.004227
proposed,ground_truth,19,29.484,26,0.069192,0.071733,0.071733,0.069205,0.005467
proposed,ground_truth,20,29.513,26,0.069738,0.072671,0.072671,0.069755,0.006425
proposed,ground_truth,21,29.560,26,0.070210,0.073358,0.073358,0.070229,0.006499
proposed,ground_truth,22,29.587,26,0.070281,0.073355,0.073355,0.070299,0.006371
proposed,ground_truth,23,29.631,26,0.071155,0.074931,0.074931,0.071182,0.007813
proposed,ground_truth,24,29.767,26,0.072493,0.076894,0.076894,0.072529,0.008248
proposed,ground_truth,25,29.796,26,0.072391,0.076529,0.076529,0.072423,0.007639
proposed,ground_truth,26,29.842,26,0.070879,0.073699,0.073699,0.070894,0.005035
proposed,ground_truth,27,29.842,26,0.070879,0.073699,0.073699,0.070894,0.005035
proposed,ground_truth,28,29.915,26,0.070605,0.072948,0.072948,0.070615,0.004115
proposed,ground_truth,29,29.915,26,0.070605,0.072948,0.072948,0.070615,0.004115
proposed,ground_truth,30,29.945,26,0.069733,0.071423,0.071423,0.069738,0.003091
proposed,ground_truth,31,29.979,26,0.069134,0.070228,0.070228,0.069136,0.002482
proposed,ground_truth,32,30.014,26,0.068814,0.069686,0.069686,0.068815,0.002516
proposed,ground_truth,33,30.051,26,0.068751,0.069542,0.069542,0.068752,0.003118
proposed,ground_truth,34,30.087,26,0.068527,0.069094,0.069094,0.068527,0.003479
proposed,ground_truth,35,30.122,26,0.068305,0.068739,0.068739,0.068305,0.003302
proposed,ground_truth,36,30.159,26,0.067696,0.067626,0.068028,0.067696,0.003435
proposed,ground_truth,37,30.193,26,0.066458,0.065401,0.067576,0.066461,0.003127
proposed,ground_truth,38,30.227,26,0.065660,0.063951,0.067330,0.065668,0.003808
proposed,ground_truth,39,30.258,26,0.065473,0.063705,0.067215,0.065482,0.004028
proposed,ground_truth,40,30.293,26,0.065353,0.063617,0.067087,0.065362,0.004005
proposed,ground_truth,41,30.325,26,0.065386,0.063705,0.067111,0.065394,0.003846
proposed,ground_truth,42,30.362,26,0.065536,0.064130,0.067051,0.065543,0.003403
proposed,ground_truth,43,30.395,26,0.065668,0.064414,0.067093,0.065674,0.003153
proposed,ground_truth,44,30.430,26,0.065339,0.063940,0.066893,0.065346,0.003361
proposed,ground_truth,45,30.465,26,0.065147,0.063659,0.066801,0.065154,0.003559
proposed,ground_truth,46,30.500,26,0.065136,0.063776,0.066704,0.065143,0.003472
proposed,ground_truth,47,30.535,26,0.065071,0.063795,0.066587,0.065077,0.003426
proposed,ground_truth,48,30.570,26,0.065067,0.063868,0.066548,0.065073,0.003307
proposed,ground_truth,49,30.603,26,0.065098,0.064039,0.066476,0.065102,0.003077
proposed,ground_truth,50,30.642,26,0.065560,0.064992,0.066561,0.065562,0.002316
proposed,ground_truth,51,30.672,26,0.066356,0.066531,0.066774,0.066356,0.002145
proposed,ground_truth,52,30.707,26,0.067268,0.068268,0.068268,0.067269,0.003201
proposed,ground_truth,53,30.741,26,0.067734,0.069181,0.069181,0.067737,0.003282
proposed,ground_truth,54,30.779,26,0.067761,0.069285,0.069285,0.067764,0.003320
proposed,ground_truth,55,30.812,26,0.067601,0.069053,0.069053,0.067604,0.003145
proposed,ground_truth,56,30.849,26,0.067616,0.069156,0.069156,0.067618,0.003683
proposed,ground_truth,57,30.885,26,0.067691,0.069360,0.069360,0.067694,0.004070
proposed,ground_truth,58,30.921,26,0.068005,0.070003,0.070003,0.068010,0.004702
proposed,ground_truth,59,30.952,26,0.068459,0.070856,0.070856,0.068467,0.005126
proposed,ground_truth,60,30.993,26,0.068778,0.071448,0.071448,0.068789,0.005736
proposed,ground_truth,61,31.022,26,0.068813,0.071482,0.071482,0.068824,0.006161
proposed,ground_truth,62,31.063,26,0.068713,0.071235,0.071235,0.068723,0.007102
proposed,ground_truth,63,31.092,26,0.068548,0.070856,0.070856,0.068557,0.008221
proposed,ground_truth,64,31.129,26,0.068193,0.070092,0.070092,0.068199,0.010619
proposed,ground_truth,65,31.129,26,0.068193,0.070092,0.070092,0.068199,0.010619
proposed,ground_truth,66,31.199,26,0.067919,0.069319,0.069319,0.067924,0.016877
proposed,ground_truth,67,31.227,26,0.067745,0.068961,0.068961,0.067749,0.020835
proposed,ground_truth,68,31.267,26,0.068098,0.069507,0.069507,0.068103,0.026383
proposed,ground_truth,69,31.299,26,0.068524,0.070395,0.070395,0.068532,0.031611
proposed,ground_truth,70,31.338,26,0.068486,0.070736,0.070736,0.068494,0.039466
proposed,ground_truth,71,31.371,26,0.068358,0.070810,0.070810,0.068366,0.045359
proposed,ground_truth,72,31.413,26,0.068311,0.071560,0.071560,0.068320,0.054263
proposed,ground_truth,73,31.549,26,0.068781,0.078179,0.078179,0.068827,0.090300
proposed,ground_truth,74,31.574,26,0.069224,0.080515,0.080515,0.069292,0.096542
proposed,ground_truth,75,31.615,26,0.069867,0.086152,0.086152,0.070013,0.110487
