source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,115.649,26,0.068044,0.068749,0.068749,0.068045,0.001526
proposed,ground_truth,2,115.687,26,0.067649,0.067983,0.067983,0.067649,0.001931
proposed,ground_truth,3,115.716,26,0.067683,0.068045,0.068045,0.067684,0.002511
proposed,ground_truth,4,115.757,26,0.067552,0.067792,0.067792,0.067552,0.003230
proposed,ground_truth,5,115.785,26,0.067480,0.067656,0.067656,0.067480,0.003629
proposed,ground_truth,6,115.818,26,0.067553,0.067786,0.067786,0.067554,0.003614
proposed,ground_truth,7,115.849,26,0.067867,0.068403,0.068403,0.067868,0.004703
proposed,ground_truth,8,115.886,26,0.068210,0.069067,0.069067,0.068211,0.005661
proposed,ground_truth,9,115.918,26,0.068340,0.069298,0.069298,0.068342,0.005901
proposed,ground_truth,10,115.952,26,0.068525,0.069628,0.069628,0.068528,0.006159
proposed,ground_truth,11,115.983,26,0.068450,0.069456,0.069456,0.068452,0.006204
proposed,ground_truth,12,116.053,26,0.068085,0.068695,0.068695,0.068086,0.006078
proposed,ground_truth,13,116.053,26,0.068085,0.068695,0.068695,0.068086,0.006078
proposed,ground_truth,14,116.083,26,0.067787,0.068038,0.068038,0.067788,0.003881
proposed,ground_truth,15,116.114,26,0.067350,0.067164,0.067441,0.067350,0.002413
proposed,ground_truth,16,116.147,26,0.067061,0.066599,0.067357,0.067061,0.001529
proposed,ground_truth,17,116.179,26,0.067149,0.066775,0.067384,0.067150,0.001582
proposed,ground_truth,18,116.251,26,0.067409,0.067280,0.067467,0.067409,0.001659
proposed,ground_truth,19,116.251,26,0.067409,0.067280,0.067467,0.067409,0.001659
proposed,ground_truth,20,116.314,26,0.066662,0.065868,0.067234,0.066664,0.002163
proposed,ground_truth,21,116.314,26,0.066662,0.065868,0.067234,0.066664,0.002163
proposed,ground_truth,22,116.344,26,0.066160,0.064999,0.067054,0.066163,0.004840
proposed,ground_truth,23,116.376,26,0.066999,0.066574,0.067314,0.067000,0.003139
proposed,ground_truth,24,116.447,26,0.067366,0.067255,0.067428,0.067366,0.001135
proposed,ground_truth,25,116.471,26,0.067015,0.066594,0.067317,0.067016,0.000776
proposed,ground_truth,26,116.512,26,0.066992,0.066564,0.067303,0.066992,0.001126
proposed,ground_truth,27,116.537,26,0.067154,0.066875,0.067352,0.067154,0.000684
proposed,ground_truth,28,116.579,26,0.067581,0.067688,0.067688,0.067581,0.000623
proposed,ground_truth,29,116.602,26,0.068078,0.068623,0.068623,0.068078,0.001189
proposed,ground_truth,30,116.638,26,0.068014,0.068485,0.068485,0.068014,0.001436
proposed,ground_truth,31,116.664,26,0.068119,0.068684,0.068684,0.068120,0.002412
proposed,ground_truth,32,116.701,26,0.068233,0.068889,0.068889,0.068234,0.003020
proposed,ground_truth,33,116.728,26,0.068606,0.069598,0.069598,0.068608,0.004002
proposed,ground_truth,34,116.734,26,0.069312,0.070940,0.070940,0.069318,0.004701
proposed,ground_truth,35,116.757,26,0.069686,0.071612,0.071612,0.069693,0.004916
proposed,ground_truth,36,116.825,26,0.069617,0.071361,0.071361,0.069623,0.004924
proposed,ground_truth,37,116.856,26,0.069283,0.070661,0.070661,0.069287,0.004367
proposed,ground_truth,38,116.892,26,0.069328,0.070682,0.070682,0.069332,0.003816
proposed,ground_truth,39,116.892,26,0.069328,0.070682,0.070682,0.069332,0.003816
proposed,ground_truth,40,116.959,26,0.068764,0.069503,0.069503,0.068765,0.003084
proposed,ground_truth,41,116.992,26,0.068092,0.068194,0.068194,0.068092,0.002826
proposed,ground_truth,42,117.026,26,0.067731,0.067502,0.067844,0.067731,0.003062
proposed,ground_truth,43,117.057,26,0.067858,0.067729,0.067907,0.067858,0.002528
proposed,ground_truth,44,117.091,26,0.068306,0.068565,0.068565,0.068306,0.001943
proposed,ground_truth,45,117.122,26,0.068257,0.068455,0.068455,0.068257,0.001774
