source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,41.671,26,0.068006,0.068959,0.068959,0.068008,0.001791
proposed,ground_truth,2,41.671,26,0.068006,0.068959,0.068959,0.068008,0.001791
proposed,ground_truth,3,41.738,26,0.067751,0.068427,0.068427,0.067752,0.001293
proposed,ground_truth,4,41.738,26,0.067751,0.068427,0.068427,0.067752,0.001293
proposed,ground_truth,5,41.803,26,0.067490,0.067907,0.067907,0.067490,0.001089
proposed,ground_truth,6,41.803,26,0.067490,0.067907,0.067907,0.067490,0.001089
proposed,ground_truth,7,41.832,26,0.066558,0.066219,0.066796,0.066558,0.001992
proposed,ground_truth,8,41.832,26,0.066558,0.066219,0.066796,0.066558,0.001992
proposed,ground_truth,9,41.901,26,0.065707,0.064696,0.066490,0.065709,0.002713
proposed,ground_truth,10,41.933,26,0.065298,0.063988,0.066328,0.065302,0.003227
proposed,ground_truth,11,41.968,26,0.065314,0.064052,0.066311,0.065317,0.003007
proposed,ground_truth,12,41.999,26,0.065309,0.064073,0.066290,0.065313,0.002739
proposed,ground_truth,13,42.040,26,0.065249,0.064010,0.066241,0.065253,0.002749
proposed,ground_truth,14,42.068,26,0.065081,0.063736,0.066161,0.065085,0.002928
proposed,ground_truth,15,42.109,26,0.064736,0.063159,0.066010,0.064742,0.003217
proposed,ground_truth,16,42.135,26,0.064842,0.063392,0.066021,0.064847,0.003077
proposed,ground_truth,17,42.177,26,0.065335,0.064353,0.066149,0.065337,0.002467
proposed,ground_truth,18,42.203,26,0.065315,0.064346,0.066124,0.065317,0.002625
proposed,ground_truth,19,42.244,26,0.065407,0.064566,0.066124,0.065408,0.002913
proposed,ground_truth,20,42.268,26,0.065933,0.065546,0.066286,0.065934,0.002131
proposed,ground_truth,21,42.306,26,0.066183,0.066017,0.066357,0.066183,0.001435
proposed,ground_truth,22,42.333,26,0.066345,0.066325,0.066404,0.066345,0.001630
proposed,ground_truth,23,42.373,26,0.066703,0.066992,0.066992,0.066703,0.001928
proposed,ground_truth,24,42.400,26,0.066616,0.066837,0.066837,0.066616,0.002360
proposed,ground_truth,25,42.442,26,0.066280,0.066226,0.066371,0.066280,0.002825
proposed,ground_truth,26,42.465,26,0.066268,0.066205,0.066364,0.066268,0.002579
proposed,ground_truth,27,42.503,26,0.065955,0.065625,0.066256,0.065955,0.001998
proposed,ground_truth,28,42.530,26,0.065674,0.065113,0.066156,0.065675,0.001828
proposed,ground_truth,29,42.571,26,0.065652,0.065082,0.066130,0.065653,0.001677
proposed,ground_truth,30,42.595,26,0.065851,0.065437,0.066186,0.065851,0.001235
proposed,ground_truth,31,42.637,26,0.065968,0.065619,0.066211,0.065968,0.001529
