source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,54.658,26,0.121410,0.124014,0.124014,0.121416,0.013644
proposed,ground_truth,2,54.770,26,0.117761,0.116482,0.119255,0.117765,0.013402
proposed,ground_truth,3,54.801,26,0.114470,0.109356,0.118522,0.114505,0.011770
proposed,ground_truth,4,54.904,26,0.112076,0.104281,0.117883,0.112152,0.010109
proposed,ground_truth,5,54.932,26,0.111420,0.102882,0.117696,0.111511,0.009529
proposed,ground_truth,6,55.010,26,0.113763,0.107877,0.118112,0.113806,0.006570
proposed,ground_truth,7,55.038,26,0.114888,0.110264,0.118342,0.114914,0.005595
proposed,ground_truth,8,55.206,26,0.113119,0.107235,0.117677,0.113164,0.007956
proposed,ground_truth,9,55.206,26,0.114433,0.110108,0.117960,0.114458,0.008739
proposed,ground_truth,10,55.331,26,0.120006,0.122111,0.122111,0.120010,0.010136
proposed,ground_truth,11,55.359,26,0.123620,0.129727,0.129727,0.123656,0.012726
proposed,ground_truth,12,55.494,26,0.124755,0.132066,0.132066,0.124806,0.014662
proposed,ground_truth,13,55.521,26,0.123943,0.130916,0.130916,0.123987,0.016975
proposed,ground_truth,14,55.624,26,0.123346,0.130115,0.130115,0.123385,0.019180
proposed,ground_truth,15,55.651,26,0.123390,0.129790,0.129790,0.123426,0.017659
proposed,ground_truth,16,55.759,26,0.122167,0.126405,0.126405,0.122183,0.013848
proposed,ground_truth,17,55.786,26,0.121047,0.123663,0.123663,0.121053,0.011069
proposed,ground_truth,18,55.924,26,0.121538,0.124128,0.124128,0.121545,0.007708
proposed,ground_truth,19,55.952,26,0.122501,0.126017,0.126017,0.122515,0.007591
proposed,ground_truth,20,56.054,26,0.120959,0.122735,0.122735,0.120962,0.007309
proposed,ground_truth,21,56.082,26,0.118817,0.118444,0.119225,0.118818,0.008064
proposed,ground_truth,22,56.189,26,0.118208,0.117050,0.119054,0.118209,0.008624
proposed,ground_truth,23,56.214,26,0.115597,0.111284,0.118477,0.115616,0.007383
proposed,ground_truth,24,56.349,26,0.115104,0.106870,0.118262,0.115133,0.017867
proposed,ground_truth,25,56.349,26,0.116805,0.110754,0.118578,0.116816,0.018841
proposed,ground_truth,26,56.484,26,0.116677,0.102341,0.118538,0.116726,0.035198
proposed,ground_truth,27,56.508,26,0.116700,0.098900,0.118753,0.116779,0.038153
proposed,ground_truth,28,56.614,26,0.118234,0.091947,0.122011,0.118418,0.054715
proposed,ground_truth,29,56.641,26,0.119551,0.091028,0.124816,0.119772,0.059921
proposed,ground_truth,30,56.755,26,0.118736,0.076299,0.126979,0.119320,0.082512
proposed,ground_truth,31,56.783,26,0.118953,0.072791,0.128190,0.119676,0.088293
proposed,ground_truth,32,56.919,26,0.113662,0.056805,0.126763,0.115427,0.121827
proposed,ground_truth,33,56.945,26,0.111701,0.055794,0.125146,0.113701,0.127629
proposed,ground_truth,34,57.043,26,0.108125,0.070174,0.124122,0.110661,0.153316
proposed,ground_truth,35,57.072,26,0.107207,0.075294,0.124059,0.109947,0.160430
proposed,ground_truth,36,57.206,26,0.107358,0.123782,0.125073,0.110079,0.196554
proposed,ground_truth,37,57.206,26,0.109220,0.129068,0.129068,0.111422,0.197217
proposed,ground_truth,38,57.338,26,0.114165,0.192711,0.192711,0.117213,0.234540
proposed,ground_truth,39,57.366,26,0.113522,0.202906,0.202906,0.117417,0.242174
proposed,ground_truth,40,57.471,26,0.117265,0.252090,0.252090,0.124794,0.270749
proposed,ground_truth,41,57.497,26,0.119955,0.271897,0.271897,0.129131,0.280775
proposed,ground_truth,42,57.636,26,0.135104,0.351784,0.351784,0.152905,0.321800
proposed,ground_truth,43,57.636,26,0.134673,0.354025,0.354025,0.153082,0.323006
proposed,ground_truth,44,57.771,26,0.153152,0.442724,0.442724,0.184898,0.366313
proposed,ground_truth,45,57.796,26,0.158416,0.461808,0.461808,0.192917,0.375172
proposed,ground_truth,46,57.904,26,0.177616,0.527002,0.527002,0.221799,0.405039
proposed,ground_truth,47,57.927,26,0.185696,0.553006,0.553006,0.233792,0.416574
proposed,ground_truth,48,58.066,26,0.221670,0.660031,0.660031,0.286068,0.463304
proposed,ground_truth,49,58.066,26,0.218818,0.652682,0.652682,0.282354,0.460226
proposed,ground_truth,50,58.209,26,0.257094,0.753987,0.753987,0.335750,0.502295
proposed,ground_truth,51,58.209,26,0.256310,0.753942,0.753942,0.335472,0.502625
proposed,ground_truth,52,58.348,26,0.304095,0.865990,0.865990,0.398529,0.546949
proposed,ground_truth,53,58.348,26,0.303673,0.863798,0.863798,0.397506,0.545737
proposed,ground_truth,54,58.487,26,0.360018,0.979028,0.979028,0.466755,0.588040
proposed,ground_truth,55,58.487,26,0.358219,0.975141,0.975141,0.464665,0.586431
proposed,ground_truth,56,58.629,26,0.420431,1.088134,1.088134,0.536950,0.624381
proposed,ground_truth,57,59.198,26,0.711214,1.459525,1.459525,0.824350,0.702105
proposed,ground_truth,58,59.225,26,0.647231,1.325091,1.325091,0.750895,0.638984
proposed,ground_truth,59,59.337,26,0.663969,1.304497,1.304497,0.758499,0.610750
proposed,ground_truth,60,59.762,26,0.566896,0.903478,0.903478,0.607502,0.367706
proposed,ground_truth,61,60.340,26,0.462198,0.714382,0.714382,0.475962,0.401066
proposed,ground_truth,62,60.369,26,0.351339,0.793444,0.793444,0.390993,0.513997
proposed,ground_truth,63,60.476,26,0.373335,0.955236,0.955236,0.441009,0.608418
proposed,ground_truth,64,60.507,26,0.388321,1.065585,1.065585,0.482007,0.666448
proposed,ground_truth,65,60.616,26,0.433836,1.207551,1.207551,0.548178,0.739459
proposed,ground_truth,66,60.640,26,0.460114,1.294833,1.294833,0.591043,0.780185
proposed,ground_truth,67,60.750,26,0.506841,1.415569,1.415569,0.652056,0.839054
proposed,ground_truth,68,60.779,26,0.538207,1.489805,1.489805,0.692946,0.874046
proposed,ground_truth,69,60.890,26,0.569360,1.549871,1.549871,0.727901,0.899793
proposed,ground_truth,70,60.921,26,0.581925,1.570353,1.570353,0.742629,0.907940
proposed,ground_truth,71,61.034,26,0.577591,1.552232,1.552232,0.735108,0.896939
proposed,ground_truth,72,61.066,26,0.554958,1.508398,1.508398,0.711170,0.881827
proposed,ground_truth,73,61.167,26,0.541070,1.480383,1.480383,0.695096,0.868056
proposed,ground_truth,74,61.167,26,0.520428,1.433907,1.433907,0.670438,0.847769
proposed,ground_truth,75,61.332,26,0.522316,1.444952,1.444952,0.673614,0.848587
proposed,ground_truth,76,61.332,26,0.518869,1.436567,1.436567,0.669906,0.845163
proposed,ground_truth,77,61.472,26,0.555827,1.521184,1.521184,0.715849,0.879173
proposed,ground_truth,78,61.472,26,0.550357,1.511166,1.511166,0.710090,0.875111
proposed,ground_truth,79,61.605,26,0.561800,1.530889,1.530889,0.724378,0.878131
proposed,ground_truth,80,61.633,26,0.549087,1.499156,1.499156,0.709520,0.863702
proposed,ground_truth,81,61.744,26,0.606035,1.603697,1.603697,0.772715,0.902493
proposed,ground_truth,82,61.768,26,0.619855,1.627043,1.627043,0.787900,0.911930
proposed,ground_truth,83,61.876,26,0.661314,1.696619,1.696619,0.835280,0.936027
proposed,ground_truth,84,61.902,26,0.652717,1.670323,1.670323,0.824724,0.921809
proposed,ground_truth,85,62.006,26,0.692664,1.727641,1.727641,0.868192,0.939479
proposed,ground_truth,86,62.037,26,0.682261,1.696038,1.696038,0.854921,0.922776
proposed,ground_truth,87,62.173,26,0.754303,1.790043,1.790043,0.926168,0.948287
proposed,ground_truth,88,62.173,26,0.734813,1.749916,1.749916,0.904031,0.930353
proposed,ground_truth,89,62.302,26,0.828236,1.874571,1.874571,0.997220,0.967985
proposed,ground_truth,90,62.330,26,0.828773,1.860633,1.860633,0.994559,0.957191
proposed,ground_truth,91,62.442,26,0.885707,1.913215,1.913215,1.044943,0.961737
proposed,ground_truth,92,62.468,26,0.861784,1.848572,1.848572,1.014329,0.927779
proposed,ground_truth,93,62.578,26,0.889498,1.840145,1.840145,1.030847,0.904979
proposed,ground_truth,94,62.605,26,0.828712,1.707861,1.707861,0.959831,0.843621
proposed,ground_truth,95,62.712,26,0.844042,1.684839,1.684839,0.964052,0.819060
proposed,ground_truth,96,62.740,26,0.778111,1.548153,1.548153,0.887851,0.758478
proposed,ground_truth,97,62.844,26,0.792364,1.559747,1.559747,0.897665,0.762342
proposed,ground_truth,98,62.874,26,0.724616,1.433100,1.433100,0.821925,0.713084
proposed,ground_truth,99,62.980,26,0.771518,1.526931,1.526931,0.871444,0.762785
proposed,ground_truth,100,63.010,26,0.705859,1.418717,1.418717,0.800905,0.728689
