source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,37.709,26,0.126083,0.127229,0.127229,0.126084,0.010395
proposed,ground_truth,2,37.827,26,0.125386,0.125651,0.125651,0.125386,0.009724
proposed,ground_truth,3,37.854,26,0.122330,0.119056,0.124542,0.122341,0.006768
proposed,ground_truth,4,37.994,26,0.119411,0.113288,0.123775,0.119454,0.007988
proposed,ground_truth,5,38.018,26,0.121167,0.116886,0.124180,0.121187,0.006853
proposed,ground_truth,6,38.132,26,0.122522,0.119807,0.124433,0.122531,0.005829
proposed,ground_truth,7,38.159,26,0.119993,0.114713,0.123799,0.120025,0.007049
proposed,ground_truth,8,38.265,26,0.118955,0.113157,0.123381,0.118996,0.009696
proposed,ground_truth,9,38.292,26,0.120375,0.116087,0.123703,0.120397,0.008715
proposed,ground_truth,10,38.424,26,0.120575,0.117000,0.123567,0.120592,0.009860
proposed,ground_truth,11,38.451,26,0.119981,0.116127,0.123346,0.120001,0.011701
proposed,ground_truth,12,38.588,26,0.120069,0.116584,0.123181,0.120086,0.011068
proposed,ground_truth,13,38.588,26,0.122041,0.119945,0.123773,0.122047,0.005335
proposed,ground_truth,14,38.718,26,0.123220,0.122388,0.123979,0.123221,0.002910
proposed,ground_truth,15,38.742,26,0.121987,0.119960,0.123656,0.121992,0.004247
proposed,ground_truth,16,38.850,26,0.122762,0.122009,0.123705,0.122763,0.007867
proposed,ground_truth,17,38.876,26,0.124285,0.125271,0.125271,0.124286,0.009095
proposed,ground_truth,18,39.012,26,0.124270,0.125061,0.125061,0.124270,0.007154
proposed,ground_truth,19,39.147,26,0.125291,0.126972,0.126972,0.125294,0.005377
proposed,ground_truth,20,39.173,26,0.125117,0.126641,0.126641,0.125119,0.005744
proposed,ground_truth,21,39.310,26,0.123047,0.122346,0.123728,0.123048,0.004444
proposed,ground_truth,22,39.310,26,0.122417,0.121114,0.123563,0.122420,0.005020
proposed,ground_truth,23,39.448,26,0.122541,0.121704,0.123474,0.122543,0.007308
proposed,ground_truth,24,39.476,26,0.122574,0.122352,0.123365,0.122575,0.011439
proposed,ground_truth,25,39.583,26,0.122614,0.122887,0.123235,0.122615,0.013340
proposed,ground_truth,26,39.612,26,0.122585,0.123302,0.123302,0.122585,0.015507
proposed,ground_truth,27,39.756,26,0.123473,0.125620,0.125620,0.123476,0.017065
proposed,ground_truth,28,39.756,26,0.123308,0.123667,0.123667,0.123308,0.007513
proposed,ground_truth,29,39.891,26,0.124370,0.125702,0.125702,0.124372,0.004989
proposed,ground_truth,30,40.030,26,0.124618,0.126286,0.126286,0.124620,0.006392
proposed,ground_truth,31,40.056,26,0.126866,0.131910,0.131910,0.126888,0.014429
proposed,ground_truth,32,40.191,26,0.130766,0.141376,0.141376,0.130860,0.022872
