source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,48.492,2,0.778576,0.789675,0.789675,0.778655,0.410197
proposed,ground_truth,2,48.492,2,0.515925,0.530088,0.530088,0.516120,0.496257
proposed,ground_truth,3,48.626,4,0.555752,0.626305,0.626305,0.558106,0.651376
proposed,ground_truth,4,48.653,4,0.714423,0.804810,0.804810,0.717467,0.783185
proposed,ground_truth,5,48.763,5,0.617172,0.733352,0.733352,0.622175,0.749259
proposed,ground_truth,6,48.790,6,0.624904,0.773754,0.773754,0.632343,0.758994
proposed,ground_truth,7,48.901,7,0.572675,0.757777,0.757777,0.583832,0.761163
proposed,ground_truth,8,48.929,8,0.641572,0.878513,0.878513,0.657301,0.819960
proposed,ground_truth,9,49.073,9,0.421040,0.658903,0.658903,0.442187,0.707991
proposed,ground_truth,10,49.073,9,0.483703,0.738517,0.738517,0.505778,0.756100
proposed,ground_truth,11,49.210,11,0.451894,0.781714,0.781714,0.486130,0.764873
proposed,ground_truth,12,49.210,11,0.543023,0.905958,0.905958,0.579610,0.838538
proposed,ground_truth,13,49.345,13,0.507127,0.945390,0.945390,0.558129,0.830191
proposed,ground_truth,14,49.373,13,0.549897,0.996133,0.996133,0.601064,0.860735
proposed,ground_truth,15,49.482,14,0.455051,0.915333,0.915333,0.515458,0.810138
proposed,ground_truth,16,49.510,15,0.524939,1.035665,1.035665,0.591315,0.851045
proposed,ground_truth,17,49.615,16,0.457124,0.996246,0.996246,0.537184,0.821134
proposed,ground_truth,18,49.645,17,0.475829,1.033504,1.033504,0.557236,0.815481
proposed,ground_truth,19,49.754,18,0.613811,1.321039,1.321039,0.714311,0.941761
proposed,ground_truth,20,49.782,18,0.720838,1.468980,1.468980,0.820712,1.010517
proposed,ground_truth,21,50.056,22,0.533318,1.278400,1.278400,0.638686,0.823327
proposed,ground_truth,22,50.084,22,0.485516,1.244497,1.244497,0.608550,0.820642
proposed,ground_truth,23,50.192,23,0.554075,1.398690,1.398690,0.688361,0.869561
proposed,ground_truth,24,50.221,24,0.557888,1.432526,1.432526,0.697389,0.865310
proposed,ground_truth,25,50.331,25,0.679678,1.722605,1.722605,0.850178,0.975388
proposed,ground_truth,26,50.357,25,0.729090,1.816059,1.816059,0.908510,1.018083
proposed,ground_truth,27,50.469,26,0.685240,1.748855,1.748855,0.865211,0.958948
proposed,ground_truth,28,50.494,26,0.664893,1.698833,1.698833,0.841333,0.934542
proposed,ground_truth,29,50.566,26,0.678658,1.695913,1.695913,0.850766,0.926547
proposed,ground_truth,30,50.595,26,0.674420,1.682234,1.682234,0.848402,0.918399
proposed,ground_truth,31,50.763,26,0.764656,1.786576,1.786576,0.933784,0.943716
proposed,ground_truth,32,50.763,26,0.753531,1.770735,1.770735,0.923116,0.937214
proposed,ground_truth,33,50.891,26,0.815971,1.825276,1.825276,0.974984,0.939303
proposed,ground_truth,34,50.918,26,0.771618,1.740204,1.740204,0.927543,0.899821
proposed,ground_truth,35,51.029,26,0.804124,1.751157,1.751157,0.950456,0.885616
proposed,ground_truth,36,51.055,26,0.766809,1.668563,1.668563,0.908890,0.846243
proposed,ground_truth,37,51.162,26,0.736243,1.547287,1.547287,0.858041,0.776332
proposed,ground_truth,38,51.188,26,0.666504,1.400883,1.400883,0.779764,0.710183
proposed,ground_truth,39,51.326,26,0.753396,1.554174,1.554174,0.864046,0.766011
proposed,ground_truth,40,51.326,26,0.638437,1.358457,1.358457,0.742266,0.687896
proposed,ground_truth,41,51.458,26,0.797623,1.640856,1.640856,0.912598,0.802990
proposed,ground_truth,42,51.486,26,0.593322,1.238639,1.238639,0.688911,0.636637
proposed,ground_truth,43,51.594,26,0.648738,1.362258,1.362258,0.749133,0.698227
proposed,ground_truth,44,51.621,26,0.595013,1.282743,1.282743,0.698744,0.674373
proposed,ground_truth,45,51.733,26,0.717300,1.519216,1.519216,0.829257,0.782470
proposed,ground_truth,46,51.759,26,0.639687,1.367933,1.367933,0.745212,0.725933
proposed,ground_truth,47,51.894,26,0.847569,1.769440,1.769440,0.968986,0.903165
proposed,ground_truth,48,51.894,26,0.627866,1.367141,1.367141,0.729096,0.749901
proposed,ground_truth,49,52.023,26,0.804440,1.732210,1.732210,0.924737,0.917901
proposed,ground_truth,50,52.053,26,0.581432,1.333214,1.333214,0.681153,0.775905
proposed,ground_truth,51,52.155,26,0.758129,1.651159,1.651159,0.870613,0.909094
proposed,ground_truth,52,52.183,26,0.530363,1.262919,1.262919,0.625820,0.777508
proposed,ground_truth,53,52.292,26,0.746375,1.694530,1.694530,0.867291,0.959125
proposed,ground_truth,54,52.316,26,0.550031,1.389683,1.389683,0.661469,0.865366
proposed,ground_truth,55,52.459,26,0.988624,2.158905,2.158905,1.136341,1.159639
proposed,ground_truth,56,52.459,26,0.717622,1.731783,1.731783,0.851127,1.015717
proposed,ground_truth,57,52.594,26,0.951470,2.092154,2.092154,1.093703,1.144789
proposed,ground_truth,58,52.620,26,0.576046,1.512700,1.512700,0.701039,0.959558
proposed,ground_truth,59,52.725,26,0.811880,1.880358,1.880358,0.945049,1.093152
proposed,ground_truth,60,52.752,26,0.571415,1.585798,1.585798,0.717316,1.013601
proposed,ground_truth,61,52.857,26,0.997998,2.293342,2.293342,1.167538,1.276335
proposed,ground_truth,62,52.885,26,0.734859,1.999530,1.999530,0.929716,1.201458
proposed,ground_truth,63,53.024,26,1.001954,2.282645,2.282645,1.168659,1.268164
