source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,30.268,26,0.070011,0.074358,0.074358,0.070043,0.009619
proposed,ground_truth,2,30.363,26,0.070187,0.074583,0.074583,0.070221,0.009881
proposed,ground_truth,3,30.389,26,0.070297,0.074738,0.074738,0.070331,0.010099
proposed,ground_truth,4,30.458,26,0.070604,0.075210,0.075210,0.070640,0.010434
proposed,ground_truth,5,30.587,26,0.071205,0.076051,0.076051,0.071246,0.010317
proposed,ground_truth,6,30.613,26,0.071299,0.076147,0.076147,0.071341,0.010076
proposed,ground_truth,7,30.655,26,0.070771,0.075126,0.075126,0.070804,0.009825
proposed,ground_truth,8,30.785,26,0.070767,0.074827,0.074827,0.070796,0.008722
proposed,ground_truth,9,30.813,26,0.070136,0.073575,0.073575,0.070157,0.007182
proposed,ground_truth,10,30.851,26,0.069483,0.072330,0.072330,0.069497,0.006475
proposed,ground_truth,11,30.851,26,0.069483,0.072330,0.072330,0.069497,0.006475
proposed,ground_truth,12,30.916,26,0.068001,0.069576,0.069576,0.068005,0.005952
proposed,ground_truth,13,30.916,26,0.068001,0.069576,0.069576,0.068005,0.005952
proposed,ground_truth,14,30.983,26,0.068436,0.070383,0.070383,0.068442,0.006042
proposed,ground_truth,15,30.983,26,0.068436,0.070383,0.070383,0.068442,0.006042
proposed,ground_truth,16,31.012,26,0.067914,0.069458,0.069458,0.067917,0.006719
proposed,ground_truth,17,31.048,26,0.067538,0.068818,0.068818,0.067540,0.007405
proposed,ground_truth,18,31.078,26,0.067028,0.067934,0.067934,0.067029,0.008142
proposed,ground_truth,19,31.107,26,0.066333,0.066675,0.066675,0.066333,0.008199
proposed,ground_truth,20,31.145,26,0.065955,0.066019,0.066411,0.065955,0.008275
proposed,ground_truth,21,31.177,26,0.065611,0.065460,0.066259,0.065612,0.008526
proposed,ground_truth,22,31.218,26,0.065970,0.066220,0.066318,0.065970,0.008380
proposed,ground_truth,23,31.246,26,0.066252,0.066780,0.066780,0.066252,0.007932
proposed,ground_truth,24,31.283,26,0.066365,0.067011,0.067011,0.066365,0.007473
proposed,ground_truth,25,31.315,26,0.066687,0.067632,0.067632,0.066688,0.006942
proposed,ground_truth,26,31.350,26,0.067161,0.068557,0.068557,0.067164,0.006648
proposed,ground_truth,27,31.377,26,0.067580,0.069333,0.069333,0.067585,0.006009
proposed,ground_truth,28,31.418,26,0.067489,0.069133,0.069133,0.067493,0.006184
proposed,ground_truth,29,31.445,26,0.067292,0.068712,0.068712,0.067295,0.006485
proposed,ground_truth,30,31.482,26,0.067533,0.068974,0.068974,0.067538,0.006811
proposed,ground_truth,31,31.510,26,0.067758,0.069149,0.069258,0.067764,0.007971
proposed,ground_truth,32,31.553,26,0.067952,0.069027,0.069430,0.067958,0.011043
proposed,ground_truth,33,31.579,26,0.068191,0.069033,0.069738,0.068198,0.014338
proposed,ground_truth,34,31.623,26,0.068386,0.068685,0.069936,0.068393,0.019869
proposed,ground_truth,35,31.646,26,0.068227,0.067771,0.069654,0.068233,0.024435
proposed,ground_truth,36,31.690,26,0.068004,0.066423,0.069342,0.068009,0.031330
proposed,ground_truth,37,31.715,26,0.067777,0.065399,0.069076,0.067783,0.034796
proposed,ground_truth,38,31.755,26,0.067144,0.063262,0.068464,0.067156,0.045485
proposed,ground_truth,39,31.755,26,0.067144,0.063262,0.068464,0.067156,0.045485
proposed,ground_truth,40,31.822,26,0.066702,0.061340,0.068346,0.066728,0.059080
proposed,ground_truth,41,31.822,26,0.066702,0.061340,0.068346,0.066728,0.059080
proposed,ground_truth,42,31.851,26,0.066684,0.061421,0.068519,0.066715,0.066932
proposed,ground_truth,43,31.884,26,0.066755,0.062049,0.068745,0.066789,0.075184
proposed,ground_truth,44,31.921,26,0.066607,0.063327,0.068718,0.066643,0.086971
proposed,ground_truth,45,31.951,26,0.066548,0.065351,0.068624,0.066582,0.096592
proposed,ground_truth,46,31.985,26,0.066441,0.069138,0.069138,0.066476,0.110035
proposed,ground_truth,47,32.017,26,0.066434,0.072633,0.072633,0.066480,0.120258
proposed,ground_truth,48,32.053,26,0.066513,0.077189,0.077189,0.066591,0.131053
proposed,ground_truth,49,32.084,26,0.066667,0.082286,0.082286,0.066808,0.141874
proposed,ground_truth,50,32.121,26,0.067246,0.090692,0.090692,0.067552,0.156796
proposed,ground_truth,51,32.152,26,0.068148,0.099044,0.099044,0.068697,0.169036
proposed,ground_truth,52,32.189,26,0.069902,0.111286,0.111286,0.070954,0.185410
proposed,ground_truth,53,32.319,26,0.078511,0.155119,0.155119,0.082717,0.237751
proposed,ground_truth,54,32.342,26,0.080996,0.163841,0.163841,0.085969,0.246478
proposed,ground_truth,55,32.380,26,0.085822,0.182512,0.182512,0.092758,0.265288
proposed,ground_truth,56,32.410,26,0.090261,0.197590,0.197590,0.098872,0.279749
proposed,ground_truth,57,32.446,26,0.096419,0.216504,0.216504,0.107179,0.297521
proposed,ground_truth,58,32.473,26,0.099375,0.225049,0.225049,0.111120,0.305515
proposed,ground_truth,59,32.514,26,0.105883,0.243245,0.243245,0.119768,0.322060
proposed,ground_truth,60,32.540,26,0.110726,0.257129,0.257129,0.126369,0.334694
proposed,ground_truth,61,32.582,26,0.117942,0.275502,0.275502,0.135750,0.350570
proposed,ground_truth,62,32.608,26,0.121636,0.284981,0.284981,0.140658,0.358838
proposed,ground_truth,63,32.651,26,0.128072,0.300258,0.300258,0.148896,0.371430
proposed,ground_truth,64,32.651,26,0.128072,0.300258,0.300258,0.148896,0.371430
proposed,ground_truth,65,32.720,26,0.140765,0.326944,0.326944,0.164331,0.391465
proposed,ground_truth,66,32.720,26,0.140765,0.326944,0.326944,0.164331,0.391465
proposed,ground_truth,67,32.784,26,0.151147,0.346287,0.346287,0.176367,0.404417
proposed,ground_truth,68,32.784,26,0.151147,0.346287,0.346287,0.176367,0.404417
proposed,ground_truth,69,32.849,26,0.163075,0.367273,0.367273,0.189979,0.417061
proposed,ground_truth,70,32.976,26,0.183418,0.394848,0.394848,0.211219,0.426284
proposed,ground_truth,71,32.976,26,0.183418,0.394848,0.394848,0.211219,0.426284
proposed,ground_truth,72,33.044,26,0.178632,0.379669,0.379669,0.204820,0.408773
proposed,ground_truth,73,33.044,26,0.178632,0.379669,0.379669,0.204820,0.408773
proposed,ground_truth,74,33.075,26,0.163110,0.345662,0.345662,0.186456,0.379005
proposed,ground_truth,75,33.106,26,0.152940,0.323518,0.323518,0.174779,0.358315
proposed,ground_truth,76,33.145,26,0.143234,0.301163,0.301163,0.163099,0.338319
proposed,ground_truth,77,33.174,26,0.136093,0.285588,0.285588,0.154903,0.324086
proposed,ground_truth,78,33.210,26,0.134531,0.276100,0.276100,0.151998,0.310533
proposed,ground_truth,79,33.243,26,0.124212,0.253806,0.253806,0.140039,0.291206
proposed,ground_truth,80,33.279,26,0.121272,0.241066,0.241066,0.135503,0.274784
proposed,ground_truth,81,33.412,26,0.131643,0.240043,0.240043,0.143839,0.251812
proposed,ground_truth,82,33.438,26,0.105199,0.182619,0.182619,0.113074,0.203865
proposed,ground_truth,83,33.472,26,0.090056,0.144032,0.144032,0.094608,0.168164
proposed,ground_truth,84,33.504,26,0.076655,0.112587,0.112587,0.079074,0.142268
proposed,ground_truth,85,33.538,26,0.072192,0.096482,0.096482,0.073503,0.121075
proposed,ground_truth,86,33.572,26,0.060258,0.070389,0.070389,0.060538,0.101944
proposed,ground_truth,87,33.612,26,0.060199,0.068158,0.068158,0.060327,0.088925
proposed,ground_truth,88,33.641,26,0.056291,0.064098,0.064098,0.056356,0.081442
proposed,ground_truth,89,33.678,26,0.062393,0.079426,0.079426,0.062676,0.079863
proposed,ground_truth,90,33.708,26,0.065211,0.093211,0.093211,0.065964,0.087348
proposed,ground_truth,91,33.749,26,0.070575,0.107411,0.107411,0.071889,0.092325
proposed,ground_truth,92,33.776,26,0.069355,0.112928,0.112928,0.071228,0.100538
proposed,ground_truth,93,33.817,26,0.079819,0.133745,0.133745,0.082690,0.111065
proposed,ground_truth,94,33.842,26,0.087746,0.153021,0.153021,0.091851,0.126859
proposed,ground_truth,95,33.885,26,0.096732,0.170188,0.170188,0.101802,0.137642
proposed,ground_truth,96,33.885,26,0.096732,0.170188,0.170188,0.101802,0.137642
proposed,ground_truth,97,33.956,26,0.089654,0.155098,0.155098,0.094007,0.126156
proposed,ground_truth,98,33.956,26,0.089654,0.155098,0.155098,0.094007,0.126156
proposed,ground_truth,99,34.020,26,0.098659,0.169463,0.169463,0.103528,0.134223
proposed,ground_truth,100,34.149,26,0.112564,0.195285,0.195285,0.118318,0.159395
proposed,ground_truth,101,34.175,26,0.106838,0.193577,0.193577,0.113201,0.168138
proposed,ground_truth,102,34.217,26,0.111694,0.210580,0.210580,0.119341,0.192352
proposed,ground_truth,103,34.217,26,0.111694,0.210580,0.210580,0.119341,0.192352
proposed,ground_truth,104,34.252,26,0.116901,0.224653,0.224653,0.125558,0.207059
proposed,ground_truth,105,34.283,26,0.113676,0.224948,0.224948,0.123062,0.216213
proposed,ground_truth,106,34.321,26,0.120365,0.245188,0.245188,0.131298,0.239059
proposed,ground_truth,107,34.353,26,0.122741,0.256131,0.256131,0.135007,0.254296
proposed,ground_truth,108,34.390,26,0.127533,0.273564,0.273564,0.141431,0.275453
proposed,ground_truth,109,34.423,26,0.127874,0.277883,0.277883,0.142381,0.282855
proposed,ground_truth,110,34.460,26,0.131245,0.292265,0.292265,0.147245,0.301404
proposed,ground_truth,111,34.490,26,0.132669,0.300610,0.300610,0.150016,0.314348
proposed,ground_truth,112,34.529,26,0.141173,0.326255,0.326255,0.161119,0.341118
proposed,ground_truth,113,34.557,26,0.141696,0.335261,0.335261,0.163483,0.355962
proposed,ground_truth,114,34.597,26,0.150987,0.361788,0.361788,0.175592,0.382335
proposed,ground_truth,115,34.624,26,0.157682,0.374758,0.374758,0.183278,0.392524
proposed,ground_truth,116,34.667,26,0.161747,0.396968,0.396968,0.191206,0.420889
proposed,ground_truth,117,34.690,26,0.162405,0.401137,0.401137,0.192870,0.426456
proposed,ground_truth,118,34.733,26,0.178176,0.438665,0.438665,0.212327,0.458926
