source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,35.792,26,0.068030,0.068022,0.068068,0.068030,0.002033
proposed,ground_truth,2,35.820,26,0.067480,0.067054,0.067836,0.067481,0.002979
proposed,ground_truth,3,35.859,26,0.067624,0.067353,0.067890,0.067624,0.003874
proposed,ground_truth,4,35.888,26,0.067762,0.067618,0.067928,0.067762,0.003919
proposed,ground_truth,5,35.927,26,0.067494,0.067144,0.067821,0.067494,0.003741
proposed,ground_truth,6,35.956,26,0.067368,0.066931,0.067765,0.067368,0.003654
proposed,ground_truth,7,36.000,26,0.067338,0.066892,0.067743,0.067339,0.003514
proposed,ground_truth,8,36.000,26,0.067338,0.066892,0.067743,0.067339,0.003514
proposed,ground_truth,9,36.072,26,0.067006,0.066344,0.067595,0.067007,0.004186
proposed,ground_truth,10,36.072,26,0.067006,0.066344,0.067595,0.067007,0.004186
proposed,ground_truth,11,36.139,26,0.066986,0.066344,0.067549,0.066987,0.003263
proposed,ground_truth,12,36.139,26,0.066986,0.066344,0.067549,0.066987,0.003263
proposed,ground_truth,13,36.210,26,0.067439,0.067210,0.067671,0.067439,0.002508
proposed,ground_truth,14,36.210,26,0.067439,0.067210,0.067671,0.067439,0.002508
proposed,ground_truth,15,36.239,26,0.066763,0.066010,0.067419,0.066765,0.003093
proposed,ground_truth,16,36.272,26,0.066329,0.065261,0.067246,0.066332,0.003734
proposed,ground_truth,17,36.306,26,0.066041,0.064787,0.067107,0.066045,0.003743
proposed,ground_truth,18,36.341,26,0.065702,0.064217,0.066959,0.065707,0.004080
proposed,ground_truth,19,36.378,26,0.065448,0.063822,0.066824,0.065454,0.004239
proposed,ground_truth,20,36.412,26,0.065210,0.063445,0.066705,0.065217,0.004411
proposed,ground_truth,21,36.444,26,0.065120,0.063340,0.066632,0.065127,0.004411
proposed,ground_truth,22,36.478,26,0.065194,0.063520,0.066606,0.065200,0.003624
proposed,ground_truth,23,36.513,26,0.065256,0.063652,0.066589,0.065262,0.003257
proposed,ground_truth,24,36.545,26,0.065150,0.063436,0.066516,0.065156,0.003694
proposed,ground_truth,25,36.582,26,0.065048,0.063133,0.066433,0.065054,0.005432
proposed,ground_truth,26,36.613,26,0.064959,0.062790,0.066369,0.064966,0.007426
proposed,ground_truth,27,36.650,26,0.064299,0.061249,0.066107,0.064312,0.011851
proposed,ground_truth,28,36.650,26,0.064299,0.061249,0.066107,0.064312,0.011851
proposed,ground_truth,29,36.720,26,0.064651,0.061005,0.066156,0.064663,0.020413
proposed,ground_truth,30,36.749,26,0.065045,0.061192,0.066280,0.065056,0.024726
