source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,45.615,26,0.065899,0.065653,0.066092,0.065899,0.004109
proposed,ground_truth,2,45.659,26,0.065930,0.065738,0.066094,0.065930,0.004674
proposed,ground_truth,3,45.659,26,0.065930,0.065738,0.066094,0.065930,0.004674
proposed,ground_truth,4,45.730,26,0.065710,0.065338,0.066016,0.065710,0.004405
proposed,ground_truth,5,45.730,26,0.065710,0.065338,0.066016,0.065710,0.004405
proposed,ground_truth,6,45.797,26,0.065547,0.065023,0.065958,0.065547,0.002887
proposed,ground_truth,7,45.797,26,0.065547,0.065023,0.065958,0.065547,0.002887
proposed,ground_truth,8,45.829,26,0.064826,0.063708,0.065707,0.064829,0.002617
proposed,ground_truth,9,45.863,26,0.064838,0.063766,0.065689,0.064840,0.002667
proposed,ground_truth,10,45.898,26,0.064662,0.063486,0.065605,0.064665,0.003078
proposed,ground_truth,11,45.932,26,0.064462,0.063163,0.065512,0.064466,0.003357
proposed,ground_truth,12,45.967,26,0.064354,0.063016,0.065446,0.064358,0.003584
proposed,ground_truth,13,46.000,26,0.063814,0.062078,0.065232,0.063821,0.004222
proposed,ground_truth,14,46.034,26,0.063426,0.061447,0.065057,0.063435,0.005006
proposed,ground_truth,15,46.066,26,0.063707,0.062028,0.065109,0.063713,0.004729
proposed,ground_truth,16,46.101,26,0.063961,0.062561,0.065153,0.063966,0.004608
proposed,ground_truth,17,46.131,26,0.064121,0.062895,0.065176,0.064125,0.004238
proposed,ground_truth,18,46.165,26,0.064059,0.062822,0.065123,0.064063,0.003994
proposed,ground_truth,19,46.198,26,0.063953,0.062671,0.065056,0.063957,0.003918
proposed,ground_truth,20,46.233,26,0.063985,0.062777,0.065031,0.063988,0.003674
proposed,ground_truth,21,46.267,26,0.063601,0.062116,0.064870,0.063606,0.003894
proposed,ground_truth,22,46.309,26,0.063316,0.061669,0.064725,0.063323,0.004312
proposed,ground_truth,23,46.336,26,0.063618,0.062271,0.064788,0.063623,0.004005
proposed,ground_truth,24,46.375,26,0.064256,0.063486,0.064954,0.064257,0.003399
proposed,ground_truth,25,46.404,26,0.064707,0.064306,0.065087,0.064707,0.002010
