source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,36.837,26,0.065802,0.065596,0.065992,0.065802,0.001713
proposed,ground_truth,2,36.862,26,0.066095,0.066144,0.066144,0.066095,0.002040
proposed,ground_truth,3,36.901,26,0.066577,0.067035,0.067035,0.066577,0.002872
proposed,ground_truth,4,36.925,26,0.066741,0.067330,0.067330,0.066742,0.003111
proposed,ground_truth,5,36.964,26,0.066360,0.066616,0.066616,0.066360,0.002793
proposed,ground_truth,6,36.987,26,0.066281,0.066472,0.066472,0.066281,0.002888
proposed,ground_truth,7,36.991,26,0.066197,0.066317,0.066317,0.066197,0.002803
proposed,ground_truth,8,37.020,26,0.065967,0.065909,0.066045,0.065967,0.003286
proposed,ground_truth,9,37.086,26,0.065763,0.065562,0.065963,0.065763,0.003949
proposed,ground_truth,10,37.111,26,0.065626,0.065301,0.065916,0.065626,0.003308
proposed,ground_truth,11,37.147,26,0.065620,0.065288,0.065908,0.065621,0.002587
proposed,ground_truth,12,37.272,26,0.066056,0.066116,0.066116,0.066056,0.001215
proposed,ground_truth,13,37.298,26,0.066295,0.066560,0.066560,0.066295,0.001971
proposed,ground_truth,14,37.333,26,0.066431,0.066809,0.066809,0.066432,0.002510
proposed,ground_truth,15,37.360,26,0.066599,0.067100,0.067100,0.066600,0.002263
proposed,ground_truth,16,37.400,26,0.066899,0.067624,0.067624,0.066901,0.002164
proposed,ground_truth,17,37.425,26,0.067142,0.068044,0.068044,0.067144,0.002134
proposed,ground_truth,18,37.464,26,0.067122,0.067973,0.067973,0.067124,0.001888
proposed,ground_truth,19,37.489,26,0.066852,0.067456,0.067456,0.066853,0.001144
proposed,ground_truth,20,37.525,26,0.066874,0.067480,0.067480,0.066874,0.001734
proposed,ground_truth,21,37.551,26,0.067040,0.067779,0.067779,0.067041,0.002494
proposed,ground_truth,22,37.555,26,0.066745,0.067246,0.067246,0.066746,0.002645
proposed,ground_truth,23,37.581,26,0.066459,0.066706,0.066706,0.066459,0.002295
proposed,ground_truth,24,37.644,26,0.066845,0.067398,0.067398,0.066845,0.002399
proposed,ground_truth,25,37.671,26,0.067155,0.067952,0.067952,0.067156,0.002650
proposed,ground_truth,26,37.706,26,0.066795,0.067254,0.067254,0.066796,0.001856
proposed,ground_truth,27,37.832,26,0.066086,0.065899,0.066214,0.066086,0.002327
proposed,ground_truth,28,37.857,26,0.065532,0.064878,0.066028,0.065533,0.001908
proposed,ground_truth,29,37.896,26,0.065845,0.065464,0.066124,0.065845,0.001361
proposed,ground_truth,30,37.921,26,0.066346,0.066381,0.066381,0.066346,0.001155
proposed,ground_truth,31,37.955,26,0.066433,0.066534,0.066534,0.066433,0.001131
proposed,ground_truth,32,37.983,26,0.066304,0.066292,0.066312,0.066304,0.000673
proposed,ground_truth,33,38.021,26,0.066072,0.065868,0.066211,0.066072,0.001045
proposed,ground_truth,34,38.045,26,0.065794,0.065364,0.066115,0.065794,0.001440
proposed,ground_truth,35,38.081,26,0.065343,0.064553,0.065955,0.065344,0.001878
proposed,ground_truth,36,38.198,26,0.065620,0.065142,0.066000,0.065621,0.001703
proposed,ground_truth,37,38.223,26,0.065543,0.065009,0.065967,0.065543,0.001401
proposed,ground_truth,38,38.259,26,0.065334,0.064646,0.065884,0.065335,0.001565
proposed,ground_truth,39,38.288,26,0.065064,0.064174,0.065779,0.065065,0.001938
proposed,ground_truth,40,38.327,26,0.064594,0.063354,0.065594,0.064597,0.002805
proposed,ground_truth,41,38.352,26,0.064356,0.062943,0.065491,0.064360,0.003147
proposed,ground_truth,42,38.387,26,0.064406,0.063013,0.065481,0.064410,0.003147
proposed,ground_truth,43,38.414,26,0.064625,0.063379,0.065533,0.064628,0.003091
proposed,ground_truth,44,38.420,26,0.064962,0.063954,0.065646,0.064964,0.003159
proposed,ground_truth,45,38.445,26,0.065240,0.064373,0.065727,0.065241,0.004124
proposed,ground_truth,46,38.514,26,0.064810,0.062964,0.065571,0.064813,0.010846
proposed,ground_truth,47,38.541,26,0.064362,0.061775,0.065420,0.064368,0.014946
proposed,ground_truth,48,38.578,26,0.064354,0.061168,0.065418,0.064362,0.020701
proposed,ground_truth,49,38.607,26,0.064136,0.060089,0.065364,0.064149,0.024997
proposed,ground_truth,50,38.641,26,0.063918,0.058979,0.065311,0.063937,0.029987
proposed,ground_truth,51,38.667,26,0.063985,0.058627,0.065360,0.064008,0.036071
proposed,ground_truth,52,38.702,26,0.064387,0.058871,0.065526,0.064411,0.042247
proposed,ground_truth,53,38.730,26,0.064663,0.058951,0.065675,0.064691,0.048909
proposed,ground_truth,54,38.734,26,0.065223,0.059847,0.066293,0.065246,0.048506
proposed,ground_truth,55,38.761,26,0.065554,0.060077,0.066903,0.065580,0.055513
proposed,ground_truth,56,38.826,26,0.064780,0.059625,0.066501,0.064824,0.074950
proposed,ground_truth,57,38.948,26,0.064566,0.067365,0.067365,0.064617,0.112640
proposed,ground_truth,58,38.974,26,0.064676,0.070747,0.070747,0.064732,0.120260
proposed,ground_truth,59,39.008,26,0.065245,0.077960,0.077960,0.065348,0.134978
proposed,ground_truth,60,39.038,26,0.065817,0.084445,0.084445,0.066009,0.146520
proposed,ground_truth,61,39.074,26,0.066683,0.091671,0.091671,0.067027,0.158152
proposed,ground_truth,62,39.099,26,0.067392,0.098645,0.098645,0.067951,0.169572
proposed,ground_truth,63,39.136,26,0.068777,0.109640,0.109640,0.069792,0.185521
proposed,ground_truth,64,39.136,26,0.068777,0.109640,0.109640,0.069792,0.185521
proposed,ground_truth,65,39.204,26,0.071648,0.128533,0.128533,0.073796,0.210238
proposed,ground_truth,66,39.227,26,0.073994,0.139889,0.139889,0.076979,0.223268
proposed,ground_truth,67,39.265,26,0.076756,0.151193,0.151193,0.080652,0.235797
proposed,ground_truth,68,39.291,26,0.080131,0.163882,0.163882,0.085154,0.249032
proposed,ground_truth,69,39.294,26,0.080415,0.164448,0.164448,0.085469,0.249332
proposed,ground_truth,70,39.327,26,0.084430,0.180995,0.180995,0.091242,0.266975
proposed,ground_truth,71,39.393,26,0.091967,0.207930,0.207930,0.101907,0.293952
proposed,ground_truth,72,39.393,26,0.091967,0.207930,0.207930,0.101907,0.293952
proposed,ground_truth,73,39.461,26,0.103012,0.241714,0.241714,0.117073,0.325611
proposed,ground_truth,74,39.461,26,0.103012,0.241714,0.241714,0.117073,0.325611
proposed,ground_truth,75,39.523,26,0.114579,0.273231,0.273231,0.132533,0.353478
proposed,ground_truth,76,39.523,26,0.114579,0.273231,0.273231,0.132533,0.353478
proposed,ground_truth,77,39.554,26,0.120980,0.288680,0.288680,0.140685,0.366494
proposed,ground_truth,78,39.585,26,0.126515,0.302389,0.302389,0.147891,0.378187
proposed,ground_truth,79,39.653,26,0.142568,0.338311,0.338311,0.167877,0.406927
proposed,ground_truth,80,39.653,26,0.142568,0.338311,0.338311,0.167877,0.406927
proposed,ground_truth,81,39.679,26,0.146087,0.344920,0.344920,0.172007,0.411691
proposed,ground_truth,82,39.711,26,0.149665,0.352515,0.352515,0.176476,0.417436
proposed,ground_truth,83,39.742,26,0.153743,0.359833,0.359833,0.181167,0.422287
proposed,ground_truth,84,39.773,26,0.157663,0.367254,0.367254,0.185828,0.427215
proposed,ground_truth,85,39.806,26,0.165832,0.382097,0.382097,0.195226,0.436817
proposed,ground_truth,86,39.836,26,0.169597,0.388771,0.388771,0.199634,0.440619
proposed,ground_truth,87,39.868,26,0.172303,0.391224,0.391224,0.202187,0.440105
proposed,ground_truth,88,39.900,26,0.170464,0.386713,0.386713,0.200131,0.435000
proposed,ground_truth,89,39.934,26,0.169013,0.381327,0.381327,0.198040,0.428360
proposed,ground_truth,90,39.964,26,0.165001,0.372416,0.372416,0.193494,0.419466
proposed,ground_truth,91,39.994,26,0.162644,0.365559,0.365559,0.190502,0.411539
proposed,ground_truth,92,40.023,26,0.159379,0.358176,0.358176,0.186873,0.403690
proposed,ground_truth,93,40.054,26,0.156781,0.350125,0.350125,0.183421,0.394267
proposed,ground_truth,94,40.086,26,0.159885,0.352649,0.352649,0.186549,0.391596
proposed,ground_truth,95,40.116,26,0.158175,0.344279,0.344279,0.183548,0.380663
proposed,ground_truth,96,40.146,26,0.153329,0.331941,0.331941,0.177625,0.367734
proposed,ground_truth,97,40.180,26,0.149414,0.319946,0.319946,0.172311,0.354513
proposed,ground_truth,98,40.212,26,0.143950,0.306796,0.306796,0.165788,0.341354
proposed,ground_truth,99,40.245,26,0.138937,0.291584,0.291584,0.158938,0.324905
proposed,ground_truth,100,40.274,26,0.131624,0.273742,0.273742,0.150028,0.307150
proposed,ground_truth,101,40.311,26,0.129416,0.261606,0.261606,0.145996,0.290333
proposed,ground_truth,102,40.339,26,0.121342,0.241032,0.241032,0.135934,0.269426
proposed,ground_truth,103,40.373,26,0.114433,0.220592,0.220592,0.126625,0.248010
proposed,ground_truth,104,40.402,26,0.103400,0.194866,0.194866,0.113423,0.224305
proposed,ground_truth,105,40.435,26,0.099794,0.180505,0.180505,0.108179,0.205365
proposed,ground_truth,106,40.535,26,0.099492,0.166654,0.166654,0.105767,0.179691
proposed,ground_truth,107,40.559,26,0.082608,0.127913,0.127913,0.086098,0.144215
proposed,ground_truth,108,40.621,26,0.079910,0.113093,0.113093,0.081983,0.118939
