source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,38.704,26,0.066610,0.067305,0.067305,0.066611,0.003265
proposed,ground_truth,2,38.730,26,0.066530,0.067160,0.067160,0.066530,0.003791
proposed,ground_truth,3,38.769,26,0.066282,0.066652,0.066652,0.066282,0.003973
proposed,ground_truth,4,38.800,26,0.066294,0.066676,0.066676,0.066294,0.003922
proposed,ground_truth,5,38.837,26,0.065979,0.066010,0.066065,0.065979,0.003763
proposed,ground_truth,6,38.868,26,0.065808,0.065654,0.066023,0.065808,0.003630
proposed,ground_truth,7,38.905,26,0.065642,0.065319,0.065980,0.065642,0.003670
proposed,ground_truth,8,38.937,26,0.065321,0.064643,0.065906,0.065322,0.003386
proposed,ground_truth,9,38.976,26,0.065610,0.065278,0.065949,0.065611,0.003277
proposed,ground_truth,10,39.005,26,0.065866,0.065838,0.065992,0.065866,0.003416
proposed,ground_truth,11,39.040,26,0.065794,0.065680,0.065971,0.065794,0.003068
proposed,ground_truth,12,39.070,26,0.065788,0.065656,0.065966,0.065788,0.002483
proposed,ground_truth,13,39.108,26,0.065792,0.065666,0.065960,0.065792,0.002246
proposed,ground_truth,14,39.137,26,0.065455,0.064976,0.065884,0.065456,0.002694
proposed,ground_truth,15,39.173,26,0.064724,0.063447,0.065725,0.064728,0.002982
proposed,ground_truth,16,39.202,26,0.064251,0.062448,0.065616,0.064258,0.002901
proposed,ground_truth,17,39.242,26,0.063769,0.061413,0.065490,0.063780,0.003225
proposed,ground_truth,18,39.270,26,0.063440,0.060664,0.065399,0.063456,0.004067
proposed,ground_truth,19,39.313,26,0.062998,0.059560,0.065264,0.063019,0.006146
proposed,ground_truth,20,39.338,26,0.062872,0.059062,0.065210,0.062895,0.008247
proposed,ground_truth,21,39.379,26,0.063575,0.060067,0.065305,0.063588,0.011146
proposed,ground_truth,22,39.407,26,0.063821,0.060088,0.065335,0.063833,0.014209
proposed,ground_truth,23,39.446,26,0.064299,0.060322,0.065411,0.064308,0.019079
proposed,ground_truth,24,39.476,26,0.064888,0.060912,0.065526,0.064896,0.023199
proposed,ground_truth,25,39.511,26,0.065703,0.061888,0.066487,0.065710,0.027599
proposed,ground_truth,26,39.541,26,0.066260,0.062147,0.067544,0.066269,0.032249
proposed,ground_truth,27,39.580,26,0.065642,0.060194,0.066782,0.065659,0.040033
proposed,ground_truth,28,39.606,26,0.065212,0.059453,0.066257,0.065234,0.046660
proposed,ground_truth,29,39.648,26,0.065937,0.060887,0.067503,0.065958,0.054877
proposed,ground_truth,30,39.673,26,0.066876,0.063377,0.068813,0.066892,0.059462
proposed,ground_truth,31,39.711,26,0.067459,0.065845,0.069577,0.067473,0.068925
proposed,ground_truth,32,39.740,26,0.067700,0.067268,0.069939,0.067714,0.075932
proposed,ground_truth,33,39.779,26,0.067605,0.069798,0.069798,0.067622,0.086160
proposed,ground_truth,34,39.809,26,0.067455,0.072707,0.072707,0.067477,0.094379
proposed,ground_truth,35,39.847,26,0.067336,0.078447,0.078447,0.067390,0.105998
proposed,ground_truth,36,39.874,26,0.067123,0.081655,0.081655,0.067212,0.112024
proposed,ground_truth,37,39.912,26,0.066958,0.090032,0.090032,0.067186,0.124621
proposed,ground_truth,38,39.942,26,0.067278,0.097900,0.097900,0.067696,0.134318
proposed,ground_truth,39,39.980,26,0.068430,0.108841,0.108841,0.069200,0.146648
proposed,ground_truth,40,40.009,26,0.069518,0.117888,0.117888,0.070670,0.156071
proposed,ground_truth,41,40.049,26,0.071251,0.130302,0.130302,0.073052,0.168461
proposed,ground_truth,42,40.078,26,0.073203,0.141469,0.141469,0.075693,0.178306
proposed,ground_truth,43,40.111,26,0.075429,0.153425,0.153425,0.078778,0.188365
proposed,ground_truth,44,40.143,26,0.077366,0.164436,0.164436,0.081635,0.197957
proposed,ground_truth,45,40.179,26,0.080113,0.180407,0.180407,0.085936,0.211329
proposed,ground_truth,46,40.212,26,0.083004,0.194413,0.194413,0.090299,0.222057
proposed,ground_truth,47,40.252,26,0.087159,0.211669,0.211669,0.096326,0.235146
proposed,ground_truth,48,40.278,26,0.090586,0.224952,0.224952,0.101265,0.244930
proposed,ground_truth,49,40.320,26,0.095528,0.245684,0.245684,0.108894,0.259746
proposed,ground_truth,50,40.451,26,0.113690,0.309866,0.309866,0.135752,0.303823
proposed,ground_truth,51,40.478,26,0.117904,0.324140,0.324140,0.142047,0.313448
