source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,27.960,26,0.063561,0.058202,0.070021,0.063638,0.016661
proposed,ground_truth,2,27.986,26,0.064228,0.059439,0.069250,0.064287,0.015339
proposed,ground_truth,3,28.025,26,0.064653,0.060355,0.068297,0.064698,0.014185
proposed,ground_truth,4,28.054,26,0.064585,0.060490,0.068015,0.064625,0.012891
proposed,ground_truth,5,28.092,26,0.064789,0.060904,0.068051,0.064826,0.011876
proposed,ground_truth,6,28.120,26,0.064825,0.060974,0.068071,0.064861,0.011504
proposed,ground_truth,7,28.163,26,0.064871,0.061295,0.067925,0.064903,0.011133
proposed,ground_truth,8,28.188,26,0.065014,0.061509,0.068051,0.065044,0.011288
proposed,ground_truth,9,28.227,26,0.064553,0.060840,0.067815,0.064588,0.012013
proposed,ground_truth,10,28.352,26,0.064761,0.061864,0.067464,0.064783,0.010927
proposed,ground_truth,11,28.379,26,0.065084,0.062446,0.067599,0.065103,0.010743
proposed,ground_truth,12,28.418,26,0.065119,0.062633,0.067540,0.065137,0.010765
proposed,ground_truth,13,28.446,26,0.065315,0.063029,0.067593,0.065330,0.010594
proposed,ground_truth,14,28.483,26,0.065082,0.062838,0.067314,0.065097,0.010051
proposed,ground_truth,15,28.511,26,0.064909,0.062553,0.067253,0.064925,0.010191
proposed,ground_truth,16,28.549,26,0.064586,0.062044,0.067097,0.064604,0.010042
proposed,ground_truth,17,28.577,26,0.064533,0.061961,0.067074,0.064552,0.009573
proposed,ground_truth,18,28.614,26,0.065115,0.063309,0.067043,0.065126,0.008577
proposed,ground_truth,19,28.640,26,0.065568,0.064164,0.067216,0.065574,0.008854
proposed,ground_truth,20,28.677,26,0.065671,0.064425,0.067233,0.065677,0.009101
proposed,ground_truth,21,28.706,26,0.065640,0.064414,0.067194,0.065646,0.008914
proposed,ground_truth,22,28.743,26,0.065964,0.065244,0.067112,0.065967,0.008658
proposed,ground_truth,23,28.873,26,0.066283,0.066177,0.067002,0.066284,0.008239
proposed,ground_truth,24,28.898,26,0.066104,0.065864,0.066970,0.066105,0.009297
proposed,ground_truth,25,28.933,26,0.066136,0.066112,0.066844,0.066137,0.009785
proposed,ground_truth,26,28.963,26,0.066209,0.066269,0.066844,0.066210,0.009428
proposed,ground_truth,27,28.997,26,0.066640,0.067022,0.067030,0.066640,0.009060
proposed,ground_truth,28,29.030,26,0.066586,0.066977,0.066977,0.066586,0.008265
proposed,ground_truth,29,29.035,26,0.066962,0.067687,0.067687,0.066963,0.007815
proposed,ground_truth,30,29.065,26,0.067332,0.068455,0.068455,0.067333,0.008539
proposed,ground_truth,31,29.135,26,0.067388,0.068627,0.068627,0.067390,0.008826
proposed,ground_truth,32,29.262,26,0.067120,0.068396,0.068396,0.067122,0.008343
proposed,ground_truth,33,29.288,26,0.066691,0.067543,0.067543,0.066692,0.008357
proposed,ground_truth,34,29.325,26,0.066137,0.066478,0.066583,0.066137,0.008856
proposed,ground_truth,35,29.358,26,0.065806,0.065882,0.066404,0.065806,0.010072
proposed,ground_truth,36,29.392,26,0.064708,0.064158,0.065893,0.064710,0.013960
proposed,ground_truth,37,29.422,26,0.063929,0.063004,0.065523,0.063934,0.017798
proposed,ground_truth,38,29.454,26,0.064200,0.063552,0.065515,0.064203,0.020116
proposed,ground_truth,39,29.485,26,0.064610,0.064233,0.065657,0.064612,0.023990
proposed,ground_truth,40,29.520,26,0.065068,0.065110,0.065706,0.065068,0.027327
proposed,ground_truth,41,29.549,26,0.065356,0.065600,0.065776,0.065356,0.031129
proposed,ground_truth,42,29.585,26,0.065034,0.065441,0.065611,0.065034,0.038256
proposed,ground_truth,43,29.615,26,0.064815,0.065728,0.065728,0.064816,0.044467
proposed,ground_truth,44,29.650,26,0.064255,0.065881,0.065881,0.064257,0.051519
proposed,ground_truth,45,29.683,26,0.063877,0.066743,0.066743,0.063882,0.059095
proposed,ground_truth,46,29.716,26,0.064950,0.070158,0.070158,0.064964,0.068355
proposed,ground_truth,47,29.746,26,0.066131,0.073534,0.073534,0.066161,0.075678
proposed,ground_truth,48,29.787,26,0.068526,0.079009,0.079009,0.068595,0.085235
proposed,ground_truth,49,29.815,26,0.070236,0.082680,0.082680,0.070340,0.092428
proposed,ground_truth,50,29.855,26,0.071821,0.087847,0.087847,0.071991,0.104249
proposed,ground_truth,51,29.855,26,0.071821,0.087847,0.087847,0.071991,0.104249
proposed,ground_truth,52,29.924,26,0.073652,0.097050,0.097050,0.074002,0.125011
proposed,ground_truth,53,29.954,26,0.074530,0.102520,0.102520,0.075025,0.136483
proposed,ground_truth,54,29.991,26,0.076120,0.111067,0.111067,0.076893,0.152443
proposed,ground_truth,55,30.020,26,0.077558,0.118499,0.118499,0.078627,0.165156
proposed,ground_truth,56,30.056,26,0.079534,0.129764,0.129764,0.081165,0.183417
proposed,ground_truth,57,30.082,26,0.080477,0.135367,0.135367,0.082433,0.192536
proposed,ground_truth,58,30.121,26,0.083162,0.148567,0.148567,0.085972,0.211839
proposed,ground_truth,59,30.148,26,0.085864,0.160682,0.160682,0.089575,0.227873
proposed,ground_truth,60,30.187,26,0.090057,0.177956,0.177956,0.095201,0.249812
proposed,ground_truth,61,30.216,26,0.093799,0.192580,0.192580,0.100290,0.267469
proposed,ground_truth,62,30.261,26,0.099261,0.214035,0.214035,0.107980,0.292668
proposed,ground_truth,63,30.286,26,0.103575,0.230600,0.230600,0.114171,0.311891
proposed,ground_truth,64,30.327,26,0.110231,0.253345,0.253345,0.123429,0.337416
proposed,ground_truth,65,30.327,26,0.110231,0.253345,0.253345,0.123429,0.337416
proposed,ground_truth,66,30.396,26,0.122454,0.291842,0.291842,0.140180,0.380142
proposed,ground_truth,67,30.396,26,0.122454,0.291842,0.291842,0.140180,0.380142
proposed,ground_truth,68,30.462,26,0.134645,0.326789,0.326789,0.156447,0.417566
proposed,ground_truth,69,30.462,26,0.134645,0.326789,0.326789,0.156447,0.417566
proposed,ground_truth,70,30.523,26,0.147767,0.361409,0.361409,0.173452,0.453766
proposed,ground_truth,71,30.523,26,0.147767,0.361409,0.361409,0.173452,0.453766
proposed,ground_truth,72,30.592,26,0.165742,0.406498,0.406498,0.196418,0.498917
proposed,ground_truth,73,30.592,26,0.165742,0.406498,0.406498,0.196418,0.498917
proposed,ground_truth,74,30.658,26,0.184925,0.451104,0.451104,0.220175,0.542356
proposed,ground_truth,75,30.658,26,0.184925,0.451104,0.451104,0.220175,0.542356
proposed,ground_truth,76,30.722,26,0.200899,0.487131,0.487131,0.239763,0.577301
proposed,ground_truth,77,30.722,26,0.200899,0.487131,0.487131,0.239763,0.577301
proposed,ground_truth,78,30.752,26,0.206329,0.499613,0.499613,0.246533,0.590372
proposed,ground_truth,79,30.786,26,0.214863,0.519383,0.519383,0.257355,0.609766
proposed,ground_truth,80,30.823,26,0.218742,0.527437,0.527437,0.262020,0.618727
proposed,ground_truth,81,30.855,26,0.219749,0.531557,0.531557,0.263994,0.625047
