source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,61.023,26,0.065729,0.065982,0.065982,0.065729,0.001363
proposed,ground_truth,2,61.023,26,0.065729,0.065982,0.065982,0.065729,0.001363
proposed,ground_truth,3,61.092,26,0.066796,0.068194,0.068194,0.066800,0.002030
proposed,ground_truth,4,61.092,26,0.066796,0.068194,0.068194,0.066800,0.002030
proposed,ground_truth,5,61.160,26,0.066509,0.067543,0.067543,0.066511,0.001406
proposed,ground_truth,6,61.186,26,0.066017,0.066516,0.066516,0.066018,0.001153
proposed,ground_truth,7,61.231,26,0.065737,0.065931,0.065931,0.065737,0.001199
proposed,ground_truth,8,61.231,26,0.065737,0.065931,0.065931,0.065737,0.001199
proposed,ground_truth,9,61.305,26,0.066264,0.067023,0.067023,0.066265,0.001164
proposed,ground_truth,10,61.305,26,0.066264,0.067023,0.067023,0.066265,0.001164
proposed,ground_truth,11,61.373,26,0.065558,0.065607,0.065613,0.065558,0.003307
proposed,ground_truth,12,61.503,26,0.065067,0.064546,0.065493,0.065067,0.001205
proposed,ground_truth,13,61.531,26,0.063833,0.062027,0.065199,0.063840,0.002501
proposed,ground_truth,14,61.572,26,0.063933,0.062298,0.065191,0.063939,0.002568
proposed,ground_truth,15,61.676,26,0.062707,0.059899,0.064834,0.062725,0.003461
proposed,ground_truth,16,61.709,26,0.063391,0.061404,0.064950,0.063400,0.003170
proposed,ground_truth,17,61.772,26,0.064574,0.063986,0.065154,0.064575,0.003213
proposed,ground_truth,18,61.802,26,0.064939,0.064727,0.065227,0.064939,0.002257
proposed,ground_truth,19,61.837,26,0.066040,0.066975,0.066975,0.066041,0.001199
proposed,ground_truth,20,61.869,26,0.066926,0.068772,0.068772,0.066933,0.002315
proposed,ground_truth,21,61.905,26,0.066707,0.068170,0.068170,0.066712,0.002533
proposed,ground_truth,22,61.937,26,0.066786,0.068164,0.068250,0.066791,0.004058
proposed,ground_truth,23,62.013,26,0.067313,0.068563,0.069073,0.067322,0.009404
proposed,ground_truth,24,62.013,26,0.067313,0.068563,0.069073,0.067322,0.009404
proposed,ground_truth,25,62.084,26,0.067603,0.067935,0.069446,0.067612,0.016584
proposed,ground_truth,26,62.084,26,0.067603,0.067935,0.069446,0.067612,0.016584
proposed,ground_truth,27,62.153,26,0.067805,0.067211,0.069704,0.067815,0.026875
proposed,ground_truth,28,62.153,26,0.067805,0.067211,0.069704,0.067815,0.026875
proposed,ground_truth,29,62.221,26,0.066760,0.064384,0.068027,0.066766,0.039287
proposed,ground_truth,30,62.221,26,0.066760,0.064384,0.068027,0.066766,0.039287
proposed,ground_truth,31,62.290,26,0.064943,0.057632,0.066179,0.064982,0.050284
proposed,ground_truth,32,62.290,26,0.064943,0.057632,0.066179,0.064982,0.050284
proposed,ground_truth,33,62.359,26,0.064194,0.058818,0.065608,0.064242,0.066782
proposed,ground_truth,34,62.493,26,0.065127,0.073978,0.073978,0.065176,0.100383
proposed,ground_truth,35,62.521,26,0.065131,0.077361,0.077361,0.065212,0.107890
proposed,ground_truth,36,62.565,26,0.066329,0.085209,0.085209,0.066491,0.120275
proposed,ground_truth,37,62.592,26,0.067266,0.089386,0.089386,0.067479,0.125360
proposed,ground_truth,38,62.632,26,0.068492,0.098662,0.098662,0.068896,0.136503
proposed,ground_truth,39,62.659,26,0.069774,0.107520,0.107520,0.070431,0.145546
proposed,ground_truth,40,62.701,26,0.070981,0.120883,0.120883,0.072223,0.158797
proposed,ground_truth,41,62.728,26,0.071147,0.128561,0.128561,0.072865,0.167728
proposed,ground_truth,42,62.769,26,0.072362,0.140016,0.140016,0.074854,0.179439
proposed,ground_truth,43,62.799,26,0.073757,0.150114,0.150114,0.077026,0.188678
proposed,ground_truth,44,62.843,26,0.076158,0.165241,0.165241,0.080765,0.201532
proposed,ground_truth,45,62.871,26,0.078688,0.178418,0.178418,0.084579,0.211795
proposed,ground_truth,46,62.907,26,0.082337,0.196788,0.196788,0.090252,0.225777
proposed,ground_truth,47,62.940,26,0.085365,0.211179,0.211179,0.095020,0.236460
proposed,ground_truth,48,63.015,26,0.094666,0.248165,0.248165,0.108977,0.263107
proposed,ground_truth,49,63.015,26,0.094666,0.248165,0.248165,0.108977,0.263107
proposed,ground_truth,50,63.087,26,0.106397,0.287655,0.287655,0.125838,0.289199
proposed,ground_truth,51,63.087,26,0.106397,0.287655,0.287655,0.125838,0.289199
proposed,ground_truth,52,63.122,26,0.111486,0.304029,0.304029,0.133131,0.299902
proposed,ground_truth,53,63.156,26,0.116593,0.322806,0.322806,0.141134,0.312819
proposed,ground_truth,54,63.193,26,0.120757,0.337007,0.337007,0.147464,0.322298
proposed,ground_truth,55,63.225,26,0.128367,0.358811,0.358811,0.158011,0.335867
proposed,ground_truth,56,63.267,26,0.136404,0.380575,0.380575,0.168885,0.349086
proposed,ground_truth,57,63.299,26,0.143027,0.397857,0.397857,0.177709,0.359364
proposed,ground_truth,58,63.337,26,0.152604,0.422925,0.422925,0.190565,0.374203
proposed,ground_truth,59,63.380,26,0.162682,0.448187,0.448187,0.203847,0.388867
proposed,ground_truth,60,63.423,26,0.173564,0.474221,0.474221,0.217887,0.403647
proposed,ground_truth,61,63.453,26,0.182458,0.494587,0.494587,0.229109,0.414982
proposed,ground_truth,62,63.498,26,0.196961,0.525818,0.525818,0.246885,0.431747
proposed,ground_truth,63,63.527,26,0.205340,0.543298,0.543298,0.257040,0.440896
proposed,ground_truth,64,63.574,26,0.216200,0.564529,0.564529,0.269810,0.451455
proposed,ground_truth,65,63.710,26,0.253468,0.629961,0.629961,0.311796,0.480379
proposed,ground_truth,66,63.739,26,0.248244,0.614893,0.614893,0.305045,0.469211
proposed,ground_truth,67,63.780,26,0.250629,0.614242,0.614242,0.306902,0.465497
proposed,ground_truth,68,63.810,26,0.251026,0.611170,0.611170,0.306818,0.461242
proposed,ground_truth,69,63.850,26,0.255599,0.613862,0.613862,0.310917,0.458873
proposed,ground_truth,70,63.881,26,0.251678,0.601704,0.601704,0.305867,0.449242
proposed,ground_truth,71,63.923,26,0.250321,0.590575,0.590575,0.302715,0.438181
proposed,ground_truth,72,63.952,26,0.243001,0.570713,0.570713,0.293621,0.423844
proposed,ground_truth,73,63.991,26,0.239953,0.555801,0.555801,0.288539,0.410458
