source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,41.323,2,0.053548,0.049092,0.058005,0.053733,0.283915
proposed,ground_truth,2,41.350,2,0.055641,0.052732,0.058550,0.055717,0.299744
proposed,ground_truth,3,41.507,4,0.067995,0.074386,0.074386,0.068156,0.337605
proposed,ground_truth,4,41.751,7,0.089787,0.159901,0.159901,0.096962,0.405129
proposed,ground_truth,5,42.011,10,0.135557,0.291112,0.291112,0.158560,0.469949
proposed,ground_truth,6,42.256,13,0.204300,0.457175,0.457175,0.243941,0.531776
proposed,ground_truth,7,42.282,14,0.199043,0.471751,0.471751,0.243604,0.526816
proposed,ground_truth,8,42.352,14,0.227613,0.524603,0.524603,0.277104,0.557767
proposed,ground_truth,9,42.378,15,0.233828,0.556881,0.556881,0.288492,0.560762
proposed,ground_truth,10,42.656,18,0.330185,0.785306,0.785306,0.407140,0.632371
proposed,ground_truth,11,42.884,21,0.389139,0.954190,0.954190,0.485729,0.661069
proposed,ground_truth,12,42.914,21,0.402391,0.974863,0.974863,0.499749,0.668664
proposed,ground_truth,13,43.021,23,0.431256,1.074016,1.074016,0.542011,0.679616
proposed,ground_truth,14,43.055,23,0.443033,1.089460,1.089460,0.553387,0.683009
proposed,ground_truth,15,43.163,25,0.475891,1.196657,1.196657,0.600285,0.695310
proposed,ground_truth,16,43.393,26,0.528168,1.253104,1.253104,0.648211,0.674075
proposed,ground_truth,17,43.420,26,0.523948,1.230853,1.230853,0.639850,0.658081
proposed,ground_truth,18,43.556,26,0.602844,1.338998,1.338998,0.719840,0.684286
proposed,ground_truth,19,43.556,26,0.576697,1.286017,1.286017,0.689768,0.659932
proposed,ground_truth,20,43.796,26,0.748370,1.523772,1.523772,0.864473,0.729193
proposed,ground_truth,21,44.025,26,0.502262,0.896085,0.896085,0.556258,0.399535
proposed,ground_truth,22,44.052,26,0.325640,0.532480,0.532480,0.354877,0.243720
proposed,ground_truth,23,44.160,26,0.296769,0.469380,0.469380,0.316673,0.208958
proposed,ground_truth,24,44.192,26,0.290444,0.500316,0.500316,0.312666,0.233887
proposed,ground_truth,25,44.297,26,0.324037,0.499203,0.499203,0.343868,0.230807
proposed,ground_truth,26,44.297,26,0.260165,0.411151,0.411151,0.275730,0.217693
proposed,ground_truth,27,44.378,26,0.308858,0.552149,0.552149,0.333551,0.291908
proposed,ground_truth,28,44.419,26,0.294667,0.572926,0.572926,0.324072,0.323789
proposed,ground_truth,29,44.495,26,0.275953,0.551077,0.551077,0.301425,0.334762
proposed,ground_truth,30,44.523,26,0.269031,0.625680,0.625680,0.309240,0.384858
proposed,ground_truth,31,44.665,26,0.204267,0.414043,0.414043,0.216327,0.336476
proposed,ground_truth,32,44.693,26,0.202637,0.457105,0.457105,0.222939,0.362213
proposed,ground_truth,33,45.039,26,0.407323,0.930282,0.930282,0.451589,0.594521
proposed,ground_truth,34,45.065,26,0.286840,0.949200,0.949200,0.382504,0.651921
proposed,ground_truth,35,45.138,26,0.347253,1.140820,1.140820,0.476237,0.742250
proposed,ground_truth,36,45.167,26,0.370884,1.202386,1.202386,0.513056,0.772121
proposed,ground_truth,37,45.542,26,0.475530,1.240669,1.240669,0.570397,0.779155
proposed,ground_truth,38,45.542,26,0.389702,1.191898,1.191898,0.511797,0.778359
proposed,ground_truth,39,45.668,26,0.523306,1.510701,1.510701,0.680879,0.916687
proposed,ground_truth,40,45.668,26,0.544928,1.607337,1.607337,0.727438,0.964674
proposed,ground_truth,41,46.039,26,0.758177,1.881165,1.881165,0.926746,1.042735
proposed,ground_truth,42,46.039,26,0.707703,1.866149,1.866149,0.899689,1.050984
proposed,ground_truth,43,46.126,26,0.820814,2.094562,2.094562,1.037108,1.148113
proposed,ground_truth,44,46.160,26,0.844511,2.142449,2.142449,1.067971,1.166404
proposed,ground_truth,45,46.267,26,0.888134,2.166961,2.166961,1.103015,1.158188
proposed,ground_truth,46,46.291,26,0.891260,2.167847,2.167847,1.108960,1.156388
proposed,ground_truth,47,46.397,26,0.861416,2.012789,2.012789,1.051357,1.063164
proposed,ground_truth,48,46.397,26,0.837654,1.974830,1.974830,1.028785,1.048832
proposed,ground_truth,49,46.465,26,0.835064,1.921279,1.921279,1.014659,1.010153
proposed,ground_truth,50,46.486,26,0.819073,1.887694,1.887694,0.997172,0.992690
proposed,ground_truth,51,46.640,26,0.893471,1.909047,1.909047,1.046667,0.959031
proposed,ground_truth,52,46.897,26,1.119616,2.162696,2.162696,1.252734,0.999082
proposed,ground_truth,53,46.897,26,0.787026,1.548470,1.548470,0.891368,0.753754
proposed,ground_truth,54,46.954,26,0.712829,1.429621,1.429621,0.816958,0.711528
proposed,ground_truth,55,46.996,26,0.697151,1.434592,1.434592,0.815553,0.730125
proposed,ground_truth,56,47.252,26,1.075631,2.096513,2.096513,1.202610,0.995154
proposed,ground_truth,57,47.279,26,0.668857,1.350861,1.350861,0.761436,0.719595
proposed,ground_truth,58,47.345,26,0.670539,1.409525,1.409525,0.772506,0.766491
proposed,ground_truth,59,47.370,26,0.641972,1.375631,1.375631,0.747614,0.768105
proposed,ground_truth,60,47.634,26,0.813014,1.733163,1.733163,0.925502,0.958714
proposed,ground_truth,61,47.634,26,0.702501,1.558259,1.558259,0.808572,0.903477
proposed,ground_truth,62,47.739,26,0.997312,2.084673,2.084673,1.128311,1.112462
proposed,ground_truth,63,47.765,26,0.588967,1.395175,1.395175,0.685667,0.886469
proposed,ground_truth,64,47.871,26,0.764994,1.723881,1.723881,0.877846,1.024811
proposed,ground_truth,65,47.871,26,0.575029,1.474841,1.474841,0.688776,0.960580
proposed,ground_truth,66,47.964,26,0.744624,1.798956,1.798956,0.877332,1.093459
proposed,ground_truth,67,47.996,26,0.584812,1.603961,1.603961,0.723628,1.053306
proposed,ground_truth,68,48.359,26,1.427196,2.962409,2.962409,1.610581,1.549603
proposed,ground_truth,69,48.382,26,0.731703,2.028895,2.028895,0.921460,1.284419
proposed,ground_truth,70,48.447,26,0.849932,2.318278,2.318278,1.072569,1.416557
proposed,ground_truth,71,48.474,26,0.810379,2.343685,2.343685,1.063672,1.439520
proposed,ground_truth,72,48.626,26,1.496112,3.240778,3.240778,1.720713,1.714534
proposed,ground_truth,73,48.626,26,1.139878,2.775261,2.775261,1.371731,1.584170
proposed,ground_truth,74,49.102,26,2.304500,4.278353,4.278353,2.527361,1.948916
proposed,ground_truth,75,49.128,26,1.191412,2.638431,2.638431,1.371675,1.484943
proposed,ground_truth,76,49.228,26,1.044671,2.563189,2.563189,1.260544,1.507354
proposed,ground_truth,77,49.228,26,1.083815,2.898953,2.898953,1.388745,1.694300
proposed,ground_truth,78,49.357,26,0.994476,2.523866,2.523866,1.228453,1.484220
proposed,ground_truth,79,49.357,26,1.028900,2.723549,2.723549,1.311361,1.591073
proposed,ground_truth,80,49.450,26,0.929380,2.407017,2.407017,1.163670,1.422812
proposed,ground_truth,81,49.482,26,1.235008,3.227985,3.227985,1.586352,1.806921
proposed,ground_truth,82,49.578,26,1.112213,2.907587,2.907587,1.427619,1.638640
