source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,71.713,26,0.066911,0.068260,0.068260,0.066915,0.003072
proposed,ground_truth,2,71.814,26,0.066557,0.067445,0.067445,0.066558,0.002427
proposed,ground_truth,3,71.837,26,0.066124,0.066549,0.066549,0.066124,0.002268
proposed,ground_truth,4,71.965,26,0.066409,0.067107,0.067107,0.066410,0.002265
proposed,ground_truth,5,71.989,26,0.066626,0.067546,0.067546,0.066628,0.002382
proposed,ground_truth,6,72.086,26,0.067152,0.068619,0.068619,0.067157,0.003200
proposed,ground_truth,7,72.112,26,0.067634,0.069577,0.069577,0.067642,0.003419
proposed,ground_truth,8,72.207,26,0.067102,0.067906,0.068228,0.067105,0.004287
proposed,ground_truth,9,72.232,26,0.066542,0.066539,0.067104,0.066543,0.005544
proposed,ground_truth,10,72.358,26,0.066639,0.064523,0.067431,0.066641,0.018960
proposed,ground_truth,11,72.358,26,0.066533,0.064208,0.067260,0.066536,0.018802
proposed,ground_truth,12,72.477,26,0.065199,0.058964,0.065923,0.065219,0.037423
proposed,ground_truth,13,72.499,26,0.065392,0.060422,0.065962,0.065406,0.041803
proposed,ground_truth,14,72.596,26,0.066428,0.065582,0.067470,0.066435,0.061937
proposed,ground_truth,15,72.622,26,0.066998,0.067442,0.068298,0.067005,0.066043
proposed,ground_truth,16,72.749,26,0.067643,0.082771,0.082771,0.067723,0.096598
proposed,ground_truth,17,72.774,26,0.068248,0.088941,0.088941,0.068400,0.102352
proposed,ground_truth,18,72.867,26,0.070376,0.115089,0.115089,0.071187,0.129562
proposed,ground_truth,19,72.891,26,0.069872,0.118912,0.118912,0.070869,0.134833
proposed,ground_truth,20,73.023,26,0.074557,0.161274,0.161274,0.078069,0.171155
proposed,ground_truth,21,73.023,26,0.075334,0.162757,0.162757,0.078899,0.171412
proposed,ground_truth,22,73.150,26,0.084687,0.218006,0.218006,0.093430,0.209815
proposed,ground_truth,23,73.150,26,0.083243,0.214035,0.214035,0.091667,0.208681
proposed,ground_truth,24,73.267,26,0.092974,0.266556,0.266556,0.107886,0.243277
proposed,ground_truth,25,73.267,26,0.093230,0.265733,0.265733,0.107893,0.242848
proposed,ground_truth,26,73.419,26,0.112295,0.348070,0.348070,0.138630,0.289888
proposed,ground_truth,27,73.419,26,0.112258,0.348779,0.348779,0.138798,0.290215
proposed,ground_truth,28,73.540,26,0.131534,0.419616,0.419616,0.168644,0.328242
proposed,ground_truth,29,73.565,26,0.136933,0.437852,0.437852,0.176734,0.337743
proposed,ground_truth,30,73.632,26,0.148901,0.476943,0.476943,0.194502,0.357535
proposed,ground_truth,31,73.658,26,0.154983,0.496926,0.496926,0.203665,0.367570
proposed,ground_truth,32,73.810,26,0.191604,0.603227,0.603227,0.255412,0.418476
proposed,ground_truth,33,73.836,26,0.200195,0.625878,0.625878,0.266968,0.428876
proposed,ground_truth,34,73.938,26,0.230427,0.702678,0.702678,0.307038,0.463467
proposed,ground_truth,35,73.938,26,0.229867,0.701667,0.701667,0.306451,0.463099
proposed,ground_truth,36,74.063,26,0.270346,0.796646,0.796646,0.358141,0.504266
proposed,ground_truth,37,74.097,26,0.285135,0.829528,0.829528,0.376543,0.518139
proposed,ground_truth,38,74.199,26,0.325277,0.914095,0.914095,0.425136,0.552778
proposed,ground_truth,39,74.225,26,0.338644,0.940441,0.940441,0.440716,0.563176
proposed,ground_truth,40,74.325,26,0.378568,1.016601,1.016601,0.486757,0.592531
proposed,ground_truth,41,74.352,26,0.390228,1.037312,1.037312,0.499884,0.599958
proposed,ground_truth,42,74.422,26,0.419244,1.086506,1.086506,0.531787,0.616921
proposed,ground_truth,43,74.450,26,0.425036,1.093196,1.093196,0.537723,0.617636
proposed,ground_truth,44,74.581,26,0.479043,1.175334,1.175334,0.594882,0.642279
proposed,ground_truth,45,74.605,26,0.468688,1.148681,1.148681,0.582127,0.628336
proposed,ground_truth,46,74.706,26,0.500713,1.179811,1.179811,0.612132,0.629107
proposed,ground_truth,47,74.733,26,0.476440,1.123422,1.123422,0.583160,0.601512
proposed,ground_truth,48,74.831,26,0.491602,1.118381,1.118381,0.593351,0.585936
proposed,ground_truth,49,74.863,26,0.464238,1.051325,1.051325,0.559968,0.551936
proposed,ground_truth,50,74.976,26,0.477190,1.029179,1.029179,0.564940,0.524541
proposed,ground_truth,51,75.003,26,0.433648,0.932539,0.932539,0.513715,0.478949
proposed,ground_truth,52,75.111,26,0.426881,0.871696,0.871696,0.496457,0.435753
proposed,ground_truth,53,75.111,26,0.369280,0.751653,0.751653,0.429920,0.382171
proposed,ground_truth,54,75.239,26,0.359065,0.677385,0.677385,0.407821,0.332130
proposed,ground_truth,55,75.265,26,0.287707,0.523213,0.523213,0.324606,0.264464
proposed,ground_truth,56,75.340,26,0.252379,0.419601,0.419601,0.278685,0.213796
proposed,ground_truth,57,75.363,26,0.194631,0.293939,0.296188,0.211674,0.166804
proposed,ground_truth,58,75.494,26,0.176938,0.224260,0.241734,0.186922,0.142593
proposed,ground_truth,59,75.519,26,0.128962,0.127630,0.167673,0.133413,0.129037
proposed,ground_truth,60,75.619,26,0.121408,0.148200,0.148200,0.124014,0.148858
proposed,ground_truth,61,75.645,26,0.101879,0.194194,0.194194,0.106456,0.174138
proposed,ground_truth,62,75.717,26,0.120899,0.277521,0.277521,0.132825,0.214568
proposed,ground_truth,63,75.743,26,0.131074,0.353691,0.353691,0.155265,0.247785
proposed,ground_truth,64,75.887,26,0.167341,0.441018,0.441018,0.197225,0.301169
proposed,ground_truth,65,75.917,26,0.180796,0.506661,0.506661,0.221857,0.335464
proposed,ground_truth,66,76.023,26,0.215514,0.594486,0.594486,0.263784,0.382641
proposed,ground_truth,67,76.048,26,0.231658,0.653899,0.653899,0.289380,0.415613
proposed,ground_truth,68,76.149,26,0.268885,0.751567,0.751567,0.334999,0.469626
proposed,ground_truth,69,76.176,26,0.288260,0.812900,0.812900,0.363278,0.502197
proposed,ground_truth,70,76.278,26,0.323106,0.903307,0.903307,0.405795,0.552222
proposed,ground_truth,71,76.306,26,0.341952,0.962170,0.962170,0.433568,0.583729
proposed,ground_truth,72,76.377,26,0.374385,1.045107,1.045107,0.474060,0.627219
proposed,ground_truth,73,76.401,26,0.399294,1.102858,1.102858,0.505299,0.653154
proposed,ground_truth,74,76.533,26,0.432370,1.190513,1.190513,0.546246,0.703023
proposed,ground_truth,75,76.557,26,0.438029,1.214603,1.214603,0.556923,0.719420
proposed,ground_truth,76,76.661,26,0.463843,1.281844,1.281844,0.588834,0.754850
proposed,ground_truth,77,76.687,26,0.469414,1.301767,1.301767,0.598512,0.767684
proposed,ground_truth,78,76.784,26,0.510601,1.399070,1.399070,0.647906,0.812514
proposed,ground_truth,79,76.810,26,0.529715,1.444367,1.444367,0.672394,0.835013
proposed,ground_truth,80,76.910,26,0.543293,1.484580,1.484580,0.691533,0.856187
proposed,ground_truth,81,76.936,26,0.523084,1.450613,1.450613,0.671578,0.845012
proposed,ground_truth,82,77.039,26,0.554875,1.529692,1.529692,0.712071,0.880739
proposed,ground_truth,83,77.066,26,0.563889,1.551885,1.551885,0.724726,0.892132
proposed,ground_truth,84,77.163,26,0.607385,1.641731,1.641731,0.776050,0.928900
proposed,ground_truth,85,77.190,26,0.613381,1.654912,1.654912,0.784571,0.935487
proposed,ground_truth,86,77.321,26,0.668831,1.765819,1.765819,0.850621,0.980509
proposed,ground_truth,87,77.347,26,0.673147,1.772621,1.772621,0.856765,0.983706
proposed,ground_truth,88,77.447,26,0.718106,1.851481,1.851481,0.908203,1.013423
proposed,ground_truth,89,77.473,26,0.716654,1.837481,1.837481,0.904538,1.004040
proposed,ground_truth,90,77.542,26,0.756559,1.903821,1.903821,0.948600,1.028542
proposed,ground_truth,91,77.567,26,0.763103,1.911169,1.911169,0.956009,1.030609
proposed,ground_truth,92,77.695,26,0.835789,2.013013,2.013013,1.030481,1.061911
proposed,ground_truth,93,77.722,26,0.833576,1.997180,1.997180,1.026347,1.052013
proposed,ground_truth,94,77.821,26,0.882766,2.052433,2.052433,1.073860,1.064137
proposed,ground_truth,95,77.847,26,0.875252,2.024287,2.024287,1.063070,1.048091
proposed,ground_truth,96,77.951,26,0.929185,2.076842,2.076842,1.112379,1.055512
