source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,29.399,26,0.058564,0.053454,0.066989,0.058710,0.028462
proposed,ground_truth,2,29.432,26,0.058426,0.053318,0.065959,0.058567,0.028311
proposed,ground_truth,3,29.470,26,0.058845,0.054065,0.065249,0.058969,0.028024
proposed,ground_truth,4,29.508,26,0.059379,0.054950,0.065418,0.059488,0.027632
proposed,ground_truth,5,29.548,26,0.059665,0.055201,0.065528,0.059769,0.026864
proposed,ground_truth,6,29.581,26,0.059649,0.055009,0.065485,0.059755,0.026280
proposed,ground_truth,7,29.587,26,0.059427,0.054191,0.065583,0.059549,0.026001
proposed,ground_truth,8,29.615,26,0.059024,0.053435,0.065335,0.059156,0.025577
proposed,ground_truth,9,29.698,26,0.058608,0.052402,0.065303,0.058759,0.024576
proposed,ground_truth,10,29.724,26,0.058403,0.051843,0.065167,0.058563,0.023854
proposed,ground_truth,11,29.766,26,0.058847,0.052462,0.065438,0.058997,0.023379
proposed,ground_truth,12,29.795,26,0.059447,0.053054,0.065685,0.059586,0.021808
proposed,ground_truth,13,29.834,26,0.059710,0.053153,0.065659,0.059843,0.019838
proposed,ground_truth,14,29.866,26,0.059986,0.053322,0.065936,0.060121,0.019275
proposed,ground_truth,15,29.904,26,0.060101,0.053566,0.065839,0.060228,0.018604
proposed,ground_truth,16,29.934,26,0.059943,0.053137,0.065838,0.060078,0.018450
proposed,ground_truth,17,29.972,26,0.059511,0.052232,0.065758,0.059663,0.018792
proposed,ground_truth,18,30.002,26,0.059265,0.051613,0.065688,0.059427,0.019086
proposed,ground_truth,19,30.042,26,0.059278,0.051186,0.065711,0.059443,0.019423
proposed,ground_truth,20,30.074,26,0.059416,0.050964,0.065737,0.059578,0.019965
proposed,ground_truth,21,30.114,26,0.059512,0.050377,0.065786,0.059678,0.021760
proposed,ground_truth,22,30.145,26,0.059694,0.049780,0.066003,0.059869,0.025040
proposed,ground_truth,23,30.183,26,0.060003,0.049927,0.065974,0.060166,0.028084
proposed,ground_truth,24,30.211,26,0.060143,0.049483,0.066077,0.060312,0.031845
proposed,ground_truth,25,30.246,26,0.060084,0.048517,0.066203,0.060276,0.037601
proposed,ground_truth,26,30.279,26,0.060576,0.049810,0.066328,0.060751,0.042800
proposed,ground_truth,27,30.315,26,0.060998,0.051520,0.066510,0.061160,0.050507
proposed,ground_truth,28,30.348,26,0.061001,0.052339,0.066513,0.061164,0.056459
proposed,ground_truth,29,30.383,26,0.061036,0.053737,0.066487,0.061195,0.062729
proposed,ground_truth,30,30.419,26,0.061464,0.057180,0.066657,0.061603,0.071670
proposed,ground_truth,31,30.453,26,0.061645,0.060129,0.066636,0.061772,0.078682
proposed,ground_truth,32,30.488,26,0.061457,0.063671,0.066610,0.061595,0.088286
proposed,ground_truth,33,30.527,26,0.061782,0.068741,0.068741,0.061930,0.097985
proposed,ground_truth,34,30.559,26,0.061955,0.072834,0.072834,0.062130,0.105403
proposed,ground_truth,35,30.595,26,0.061872,0.080237,0.080237,0.062146,0.116335
proposed,ground_truth,36,30.627,26,0.062542,0.088241,0.088241,0.062950,0.125023
proposed,ground_truth,37,30.664,26,0.063479,0.096645,0.096645,0.064091,0.133629
proposed,ground_truth,38,30.696,26,0.065101,0.108338,0.108338,0.066118,0.145160
proposed,ground_truth,39,30.734,26,0.066632,0.117294,0.117294,0.068035,0.153578
proposed,ground_truth,40,30.768,26,0.068060,0.127975,0.127975,0.070079,0.164540
proposed,ground_truth,41,30.803,26,0.068997,0.137165,0.137165,0.071697,0.173321
proposed,ground_truth,42,30.835,26,0.071641,0.152097,0.152097,0.075516,0.185683
proposed,ground_truth,43,30.873,26,0.073917,0.163494,0.163494,0.078799,0.194799
proposed,ground_truth,44,30.910,26,0.077567,0.179729,0.179729,0.084011,0.207245
proposed,ground_truth,45,30.945,26,0.080644,0.191703,0.191703,0.088283,0.216230
proposed,ground_truth,46,30.982,26,0.084305,0.206982,0.206982,0.093663,0.228009
proposed,ground_truth,47,31.019,26,0.088413,0.223104,0.223104,0.099688,0.239987
proposed,ground_truth,48,31.053,26,0.092143,0.236363,0.236363,0.105008,0.249315
proposed,ground_truth,49,31.091,26,0.097351,0.253999,0.253999,0.112372,0.261592
proposed,ground_truth,50,31.125,26,0.103458,0.273544,0.273544,0.120906,0.274614
proposed,ground_truth,51,31.162,26,0.108344,0.288711,0.288711,0.127713,0.284535
proposed,ground_truth,52,31.193,26,0.113190,0.303745,0.303745,0.134526,0.294374
proposed,ground_truth,53,31.231,26,0.120123,0.324999,0.324999,0.144328,0.308016
proposed,ground_truth,54,31.267,26,0.127452,0.346709,0.346709,0.154606,0.321744
proposed,ground_truth,55,31.311,26,0.135268,0.368233,0.368233,0.165215,0.335035
proposed,ground_truth,56,31.341,26,0.140362,0.382562,0.382562,0.172262,0.344075
proposed,ground_truth,57,31.377,26,0.148098,0.403301,0.403301,0.182731,0.356764
proposed,ground_truth,58,31.411,26,0.154728,0.420273,0.420273,0.191510,0.366874
proposed,ground_truth,59,31.455,26,0.167000,0.450654,0.450654,0.207545,0.384576
