source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,75.834,26,0.067473,0.067125,0.067743,0.067473,0.000657
proposed,ground_truth,2,75.869,26,0.067382,0.066967,0.067707,0.067382,0.000831
proposed,ground_truth,3,75.901,26,0.067158,0.066568,0.067627,0.067159,0.001284
proposed,ground_truth,4,75.933,26,0.067482,0.067192,0.067718,0.067482,0.001865
proposed,ground_truth,5,75.972,26,0.067970,0.068113,0.068113,0.067970,0.002522
proposed,ground_truth,6,75.998,26,0.068090,0.068324,0.068324,0.068090,0.002093
proposed,ground_truth,7,76.004,26,0.068222,0.068561,0.068561,0.068223,0.001745
proposed,ground_truth,8,76.026,26,0.068074,0.068275,0.068275,0.068074,0.000932
proposed,ground_truth,9,76.092,26,0.067939,0.068012,0.068012,0.067939,0.000811
proposed,ground_truth,10,76.122,26,0.067961,0.068053,0.068053,0.067961,0.001204
proposed,ground_truth,11,76.156,26,0.067571,0.067331,0.067762,0.067571,0.001313
proposed,ground_truth,12,76.184,26,0.067410,0.067039,0.067707,0.067411,0.001140
proposed,ground_truth,13,76.217,26,0.067842,0.067847,0.067847,0.067842,0.001183
proposed,ground_truth,14,76.249,26,0.067860,0.067891,0.067891,0.067860,0.002060
proposed,ground_truth,15,76.283,26,0.067610,0.067439,0.067760,0.067610,0.002554
proposed,ground_truth,16,76.312,26,0.067391,0.067056,0.067682,0.067391,0.003313
proposed,ground_truth,17,76.346,26,0.066935,0.066238,0.067523,0.066936,0.003865
proposed,ground_truth,18,76.376,26,0.066538,0.065540,0.067377,0.066540,0.004416
proposed,ground_truth,19,76.407,26,0.066442,0.065410,0.067321,0.066444,0.004872
proposed,ground_truth,20,76.440,26,0.066419,0.065397,0.067290,0.066422,0.004593
proposed,ground_truth,21,76.502,26,0.066341,0.065315,0.067217,0.066343,0.004340
proposed,ground_truth,22,76.502,26,0.066341,0.065315,0.067217,0.066343,0.004340
proposed,ground_truth,23,76.533,26,0.066706,0.066008,0.067316,0.066707,0.003570
proposed,ground_truth,24,76.562,26,0.066980,0.066528,0.067391,0.066981,0.003048
proposed,ground_truth,25,76.594,26,0.066918,0.066424,0.067359,0.066919,0.002579
proposed,ground_truth,26,76.627,26,0.066871,0.066351,0.067330,0.066871,0.002235
proposed,ground_truth,27,76.661,26,0.067357,0.067271,0.067472,0.067357,0.002314
proposed,ground_truth,28,76.689,26,0.067810,0.068116,0.068116,0.067811,0.002675
proposed,ground_truth,29,76.722,26,0.068430,0.069262,0.069262,0.068432,0.003473
proposed,ground_truth,30,76.752,26,0.068930,0.070180,0.070180,0.068933,0.004474
proposed,ground_truth,31,76.784,26,0.068608,0.069553,0.069553,0.068610,0.004076
proposed,ground_truth,32,76.815,26,0.068199,0.068774,0.068774,0.068200,0.003715
proposed,ground_truth,33,76.881,26,0.068588,0.069472,0.069472,0.068590,0.004200
proposed,ground_truth,34,76.881,26,0.068588,0.069472,0.069472,0.068590,0.004200
proposed,ground_truth,35,76.909,26,0.068761,0.069766,0.069766,0.068763,0.004182
proposed,ground_truth,36,76.938,26,0.068912,0.070009,0.070009,0.068915,0.003885
proposed,ground_truth,37,76.972,26,0.068880,0.069906,0.069906,0.068882,0.003342
proposed,ground_truth,38,77.003,26,0.068859,0.069828,0.069828,0.068861,0.002797
proposed,ground_truth,39,77.068,26,0.069179,0.070352,0.070352,0.069182,0.002792
proposed,ground_truth,40,77.068,26,0.069179,0.070352,0.070352,0.069182,0.002792
proposed,ground_truth,41,77.131,26,0.068435,0.068909,0.068909,0.068436,0.001061
proposed,ground_truth,42,77.131,26,0.068435,0.068909,0.068909,0.068436,0.001061
proposed,ground_truth,43,77.160,26,0.068130,0.068337,0.068337,0.068130,0.000874
proposed,ground_truth,44,77.190,26,0.068023,0.068139,0.068139,0.068024,0.001399
proposed,ground_truth,45,77.223,26,0.068470,0.068949,0.068949,0.068471,0.001779
proposed,ground_truth,46,77.251,26,0.068762,0.069464,0.069464,0.068763,0.001934
proposed,ground_truth,47,77.286,26,0.068863,0.069621,0.069621,0.068864,0.001900
proposed,ground_truth,48,77.318,26,0.069276,0.070356,0.070356,0.069279,0.002695
proposed,ground_truth,49,77.350,26,0.069291,0.070358,0.070358,0.069293,0.003179
proposed,ground_truth,50,77.379,26,0.068756,0.069343,0.069343,0.068757,0.002533
proposed,ground_truth,51,77.412,26,0.068289,0.068462,0.068462,0.068289,0.002197
proposed,ground_truth,52,77.443,26,0.067995,0.067904,0.068036,0.067995,0.001489
proposed,ground_truth,53,77.510,26,0.067944,0.067800,0.068023,0.067944,0.000735
proposed,ground_truth,54,77.510,26,0.067944,0.067800,0.068023,0.067944,0.000735
proposed,ground_truth,55,77.540,26,0.067794,0.067523,0.067976,0.067794,0.000798
proposed,ground_truth,56,77.571,26,0.067711,0.067376,0.067947,0.067711,0.001057
proposed,ground_truth,57,77.602,26,0.067446,0.066900,0.067856,0.067447,0.001657
proposed,ground_truth,58,77.633,26,0.067299,0.066645,0.067800,0.067300,0.001914
proposed,ground_truth,59,77.667,26,0.067333,0.066728,0.067800,0.067334,0.002040
proposed,ground_truth,60,77.696,26,0.067273,0.066632,0.067772,0.067274,0.002048
proposed,ground_truth,61,77.730,26,0.067152,0.066429,0.067721,0.067153,0.002213
proposed,ground_truth,62,77.760,26,0.067459,0.067022,0.067807,0.067459,0.002626
proposed,ground_truth,63,77.792,26,0.067909,0.067873,0.067944,0.067909,0.003040
proposed,ground_truth,64,77.821,26,0.068381,0.068760,0.068760,0.068382,0.003842
proposed,ground_truth,65,77.854,26,0.068821,0.069564,0.069564,0.068822,0.004234
proposed,ground_truth,66,77.884,26,0.069024,0.069908,0.069908,0.069025,0.004049
proposed,ground_truth,67,77.916,26,0.068734,0.069361,0.069361,0.068735,0.004310
proposed,ground_truth,68,77.946,26,0.067952,0.067889,0.068006,0.067952,0.003509
proposed,ground_truth,69,78.015,26,0.067303,0.066674,0.067800,0.067304,0.002669
proposed,ground_truth,70,78.015,26,0.067303,0.066674,0.067800,0.067304,0.002669
proposed,ground_truth,71,78.044,26,0.066613,0.065384,0.067566,0.066617,0.003154
proposed,ground_truth,72,78.074,26,0.066121,0.064249,0.067388,0.066127,0.005853
proposed,ground_truth,73,78.141,26,0.065797,0.061433,0.067263,0.065810,0.018552
proposed,ground_truth,74,78.141,26,0.065797,0.061433,0.067263,0.065810,0.018552
proposed,ground_truth,75,78.171,26,0.065826,0.059654,0.067297,0.065846,0.026493
proposed,ground_truth,76,78.200,26,0.065643,0.056899,0.067291,0.065680,0.036119
proposed,ground_truth,77,78.264,26,0.064532,0.048165,0.067144,0.064675,0.060363
proposed,ground_truth,78,78.264,26,0.064532,0.048165,0.067144,0.064675,0.060363
proposed,ground_truth,79,78.293,26,0.064210,0.046780,0.067179,0.064414,0.071153
proposed,ground_truth,80,78.322,26,0.064135,0.039206,0.067419,0.064489,0.089388
proposed,ground_truth,81,78.357,26,0.063165,0.039735,0.067411,0.063684,0.107076
proposed,ground_truth,82,78.385,26,0.061919,0.038958,0.067288,0.062623,0.120601
proposed,ground_truth,83,78.419,26,0.062347,0.058945,0.067467,0.063010,0.162669
proposed,ground_truth,84,78.512,26,0.061922,0.058899,0.067695,0.062571,0.228503
proposed,ground_truth,85,78.546,26,0.062964,0.104959,0.104959,0.064170,0.266895
proposed,ground_truth,86,78.580,26,0.064581,0.105365,0.105365,0.066246,0.299627
proposed,ground_truth,87,78.702,26,0.074790,0.165251,0.165251,0.081967,0.408579
proposed,ground_truth,88,78.702,26,0.074790,0.165251,0.165251,0.081967,0.408579
proposed,ground_truth,89,78.731,26,0.084415,0.294626,0.294626,0.099868,0.456239
proposed,ground_truth,90,78.796,26,0.094309,0.293114,0.293114,0.116324,0.511057
