source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,91.363,3,0.459241,0.469358,0.469358,0.459316,0.223642
proposed,ground_truth,2,91.391,3,0.367166,0.382570,0.382570,0.367376,0.319005
proposed,ground_truth,3,91.508,5,0.555333,0.611997,0.611997,0.556701,0.438725
proposed,ground_truth,4,91.533,5,0.589494,0.664557,0.664557,0.591744,0.528975
proposed,ground_truth,5,91.676,7,0.564161,0.656804,0.656804,0.567226,0.466054
proposed,ground_truth,6,91.676,7,0.558320,0.664156,0.664156,0.562332,0.506653
proposed,ground_truth,7,91.792,8,0.554186,0.677795,0.677795,0.559413,0.505394
proposed,ground_truth,8,91.826,9,0.522878,0.701808,0.701808,0.533898,0.579208
proposed,ground_truth,9,91.947,10,0.410668,0.586551,0.586551,0.423254,0.515672
proposed,ground_truth,10,91.976,10,0.417696,0.610119,0.610119,0.432689,0.545445
proposed,ground_truth,11,92.089,12,0.326920,0.534247,0.534247,0.345050,0.485020
proposed,ground_truth,12,92.119,12,0.376509,0.632293,0.632293,0.402197,0.559098
proposed,ground_truth,13,92.261,14,0.306381,0.568816,0.568816,0.331975,0.502136
proposed,ground_truth,14,92.261,14,0.355316,0.666304,0.666304,0.389847,0.564274
proposed,ground_truth,15,92.401,16,0.310850,0.645101,0.645101,0.346913,0.537186
proposed,ground_truth,16,92.431,16,0.377038,0.794603,0.794603,0.432233,0.633907
proposed,ground_truth,17,92.540,17,0.379936,0.841289,0.841289,0.441830,0.655263
proposed,ground_truth,18,92.569,18,0.413876,0.926754,0.926754,0.486632,0.687300
proposed,ground_truth,19,92.678,19,0.326823,0.822770,0.822770,0.401367,0.632202
proposed,ground_truth,20,92.709,20,0.384937,0.937580,0.937580,0.470552,0.673999
proposed,ground_truth,21,92.855,21,0.228601,0.716709,0.716709,0.312240,0.577210
proposed,ground_truth,22,92.855,21,0.257229,0.764022,0.764022,0.346716,0.598751
proposed,ground_truth,23,92.993,23,0.293825,0.873921,0.873921,0.385148,0.621971
proposed,ground_truth,24,93.019,23,0.315591,0.904948,0.904948,0.408002,0.637718
proposed,ground_truth,25,93.131,25,0.356040,1.021235,1.021235,0.453298,0.658926
proposed,ground_truth,26,93.160,25,0.387947,1.102040,1.102040,0.499995,0.699396
proposed,ground_truth,27,93.269,26,0.405580,1.166460,1.166460,0.523324,0.712963
proposed,ground_truth,28,93.297,26,0.403235,1.168181,1.168181,0.524612,0.716872
proposed,ground_truth,29,93.410,26,0.408435,1.168748,1.168748,0.525856,0.713102
proposed,ground_truth,30,93.444,26,0.407829,1.168499,1.168499,0.527815,0.714581
proposed,ground_truth,31,93.582,26,0.520848,1.419840,1.419840,0.666146,0.820952
proposed,ground_truth,32,93.609,26,0.534546,1.469437,1.469437,0.694913,0.848304
proposed,ground_truth,33,93.721,26,0.616511,1.613865,1.613865,0.784845,0.903388
proposed,ground_truth,34,93.751,26,0.618528,1.619345,1.619345,0.788850,0.904619
proposed,ground_truth,35,93.862,26,0.633827,1.608981,1.608981,0.795971,0.888046
proposed,ground_truth,36,93.890,26,0.622014,1.586762,1.586762,0.787653,0.879598
proposed,ground_truth,37,94.031,26,0.717873,1.708037,1.708037,0.881333,0.915971
proposed,ground_truth,38,94.031,26,0.705182,1.694745,1.694745,0.871700,0.912312
proposed,ground_truth,39,94.169,26,0.766633,1.736081,1.736081,0.920020,0.907236
proposed,ground_truth,40,94.198,26,0.726850,1.661066,1.661066,0.878035,0.873464
proposed,ground_truth,41,94.313,26,0.803257,1.764858,1.764858,0.951861,0.899915
proposed,ground_truth,42,94.344,26,0.774537,1.716299,1.716299,0.923838,0.877166
proposed,ground_truth,43,94.453,26,0.762933,1.628461,1.628461,0.894099,0.818150
proposed,ground_truth,44,94.480,26,0.717825,1.537133,1.537133,0.845510,0.776536
proposed,ground_truth,45,94.588,26,0.658639,1.361673,1.361673,0.760243,0.683231
proposed,ground_truth,46,94.615,26,0.600702,1.256819,1.256819,0.697323,0.639242
proposed,ground_truth,47,94.763,26,0.818012,1.671044,1.671044,0.931631,0.808253
proposed,ground_truth,48,94.763,26,0.656414,1.375607,1.375607,0.756509,0.688220
proposed,ground_truth,49,94.906,26,0.881649,1.804615,1.804615,1.001099,0.870498
proposed,ground_truth,50,94.935,26,0.643965,1.375835,1.375835,0.744710,0.701168
proposed,ground_truth,51,95.045,26,0.764732,1.582106,1.582106,0.873472,0.787444
proposed,ground_truth,52,95.076,26,0.636267,1.350186,1.350186,0.739906,0.706009
proposed,ground_truth,53,95.179,26,0.661287,1.369237,1.369237,0.756601,0.716395
proposed,ground_truth,54,95.179,26,0.592159,1.256627,1.256627,0.686207,0.679628
proposed,ground_truth,55,95.347,26,0.856949,1.722307,1.722307,0.965472,0.869624
proposed,ground_truth,56,95.347,26,0.665838,1.370609,1.370609,0.756648,0.740734
proposed,ground_truth,57,95.482,26,0.873184,1.822105,1.822105,0.990667,0.945724
proposed,ground_truth,58,95.514,26,0.566979,1.281760,1.281760,0.655267,0.757653
proposed,ground_truth,59,95.620,26,0.699166,1.510464,1.510464,0.794734,0.851886
proposed,ground_truth,60,95.647,26,0.458342,1.114212,1.114212,0.535568,0.732707
proposed,ground_truth,61,95.764,26,0.762903,1.704479,1.704479,0.878106,0.961611
proposed,ground_truth,62,95.792,26,0.516883,1.344580,1.344580,0.625445,0.856438
proposed,ground_truth,63,95.902,26,0.814643,1.864287,1.864287,0.946878,1.053626
proposed,ground_truth,64,95.931,26,0.549251,1.502898,1.502898,0.684836,0.948670
proposed,ground_truth,65,96.069,26,0.991331,2.201563,2.201563,1.144270,1.198296
proposed,ground_truth,66,96.097,26,0.636753,1.710102,1.710102,0.791712,1.051324
proposed,ground_truth,67,96.204,26,0.856807,2.035303,2.035303,1.013707,1.161441
proposed,ground_truth,68,96.235,26,0.654535,1.795594,1.795594,0.828057,1.097338
proposed,ground_truth,69,96.346,26,0.923450,2.121903,2.121903,1.078494,1.193050
proposed,ground_truth,70,96.372,26,0.667846,1.860378,1.860378,0.856046,1.135180
proposed,ground_truth,71,96.488,26,0.830449,2.012847,2.012847,0.991847,1.167231
proposed,ground_truth,72,96.516,26,0.670386,1.920366,1.920366,0.879552,1.170595
proposed,ground_truth,73,96.629,26,0.998811,2.335808,2.335808,1.183748,1.294599
proposed,ground_truth,74,96.657,26,0.863964,2.217072,2.217072,1.072088,1.278340
proposed,ground_truth,75,96.802,26,1.107486,2.385215,2.385215,1.270594,1.262505
proposed,ground_truth,76,96.802,26,0.848390,2.068137,2.068137,1.023500,1.183529
proposed,ground_truth,77,96.942,26,1.031697,2.214172,2.214172,1.180829,1.181918
proposed,ground_truth,78,96.942,26,0.838794,1.993725,1.993725,0.999690,1.135944
proposed,ground_truth,79,97.081,26,1.016228,2.098281,2.098281,1.146069,1.103304
proposed,ground_truth,80,97.110,26,0.724338,1.855931,1.855931,0.896990,1.095399
proposed,ground_truth,81,97.217,26,0.715583,1.720599,1.720599,0.854626,1.010600
proposed,ground_truth,82,97.250,26,0.757688,2.052036,2.052036,0.983607,1.191750
proposed,ground_truth,83,97.387,26,0.634116,1.538194,1.538194,0.760432,0.916574
proposed,ground_truth,84,97.387,26,0.629538,1.651514,1.651514,0.792610,0.986280
proposed,ground_truth,85,97.525,26,0.646275,1.383867,1.383867,0.733740,0.794231
proposed,ground_truth,86,97.552,26,0.586762,1.534623,1.534623,0.738212,0.918945
proposed,ground_truth,87,97.659,26,0.570747,1.310443,1.310443,0.666489,0.781514
