source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,104.922,26,0.100753,0.107064,0.107064,0.100786,0.022310
proposed,ground_truth,2,104.946,26,0.094692,0.091416,0.097626,0.094711,0.009206
proposed,ground_truth,3,105.087,26,0.100387,0.102980,0.102980,0.100395,0.008085
proposed,ground_truth,4,105.087,26,0.103460,0.109887,0.109887,0.103508,0.013423
proposed,ground_truth,5,105.234,26,0.102013,0.107394,0.107394,0.102044,0.015784
proposed,ground_truth,6,105.261,26,0.099233,0.100385,0.100385,0.099234,0.008082
proposed,ground_truth,7,105.381,26,0.099473,0.100358,0.100358,0.099474,0.002595
proposed,ground_truth,8,105.408,26,0.100314,0.103110,0.103110,0.100322,0.011727
proposed,ground_truth,9,105.516,26,0.103177,0.109661,0.109661,0.103223,0.016270
proposed,ground_truth,10,105.551,26,0.103653,0.110034,0.110034,0.103700,0.014233
proposed,ground_truth,11,105.661,26,0.104419,0.110487,0.110487,0.104466,0.009967
proposed,ground_truth,12,105.689,26,0.102978,0.106979,0.106979,0.103000,0.003933
proposed,ground_truth,13,105.798,26,0.097420,0.095841,0.098689,0.097424,0.005565
proposed,ground_truth,14,105.831,26,0.094508,0.090193,0.097967,0.094538,0.008072
proposed,ground_truth,15,105.969,26,0.098241,0.098135,0.098648,0.098241,0.008050
proposed,ground_truth,16,105.999,26,0.101202,0.104478,0.104478,0.101214,0.010724
proposed,ground_truth,17,106.112,26,0.103092,0.108333,0.108333,0.103124,0.012136
proposed,ground_truth,18,106.140,26,0.100808,0.102918,0.102918,0.100814,0.006492
proposed,ground_truth,19,106.255,26,0.091162,0.083197,0.097185,0.091260,0.007749
proposed,ground_truth,20,106.284,26,0.092419,0.085969,0.097397,0.092484,0.007436
proposed,ground_truth,21,106.396,26,0.101309,0.104366,0.104366,0.101320,0.006943
proposed,ground_truth,22,106.424,26,0.102045,0.105752,0.105752,0.102063,0.006821
proposed,ground_truth,23,106.568,26,0.097111,0.094031,0.098365,0.097115,0.011692
proposed,ground_truth,24,106.568,26,0.096757,0.092905,0.098320,0.096765,0.009775
proposed,ground_truth,25,106.705,26,0.100471,0.094238,0.103514,0.100488,0.025324
proposed,ground_truth,26,106.733,26,0.096650,0.085140,0.098296,0.096687,0.028659
proposed,ground_truth,27,106.845,26,0.093983,0.071772,0.097882,0.094168,0.049435
proposed,ground_truth,28,106.876,26,0.096086,0.069908,0.098683,0.096317,0.051573
proposed,ground_truth,29,106.990,26,0.094309,0.052425,0.099647,0.095012,0.072147
proposed,ground_truth,30,107.018,26,0.092687,0.048729,0.098504,0.093558,0.079605
proposed,ground_truth,31,107.159,26,0.085613,0.045613,0.097478,0.087423,0.113881
proposed,ground_truth,32,107.159,26,0.084113,0.050952,0.096908,0.085791,0.115952
proposed,ground_truth,33,107.295,26,0.091145,0.088816,0.100500,0.092173,0.146911
proposed,ground_truth,34,107.325,26,0.094570,0.095685,0.104815,0.095440,0.152021
proposed,ground_truth,35,107.440,26,0.091042,0.135927,0.135927,0.092561,0.183223
proposed,ground_truth,36,107.468,26,0.088811,0.153127,0.153127,0.091255,0.194113
proposed,ground_truth,37,107.580,26,0.099052,0.194749,0.194749,0.102837,0.219693
proposed,ground_truth,38,107.606,26,0.100734,0.199099,0.199099,0.104776,0.224530
proposed,ground_truth,39,107.723,26,0.102172,0.248910,0.248910,0.111790,0.255157
proposed,ground_truth,40,107.750,26,0.104981,0.267918,0.267918,0.116722,0.264731
proposed,ground_truth,41,107.892,26,0.123012,0.340640,0.340640,0.142793,0.302421
proposed,ground_truth,42,107.892,26,0.121477,0.329099,0.329099,0.139392,0.297731
proposed,ground_truth,43,108.032,26,0.139495,0.406556,0.406556,0.168615,0.336716
proposed,ground_truth,44,108.062,26,0.147555,0.438567,0.438567,0.181710,0.351136
proposed,ground_truth,45,108.170,26,0.171340,0.521464,0.521464,0.218637,0.389488
proposed,ground_truth,46,108.198,26,0.176904,0.538734,0.538734,0.226867,0.397437
proposed,ground_truth,47,108.316,26,0.206089,0.625536,0.625536,0.269576,0.436028
proposed,ground_truth,48,108.351,26,0.218570,0.660498,0.660498,0.287311,0.451277
proposed,ground_truth,49,108.471,26,0.255334,0.749028,0.749028,0.335518,0.488188
proposed,ground_truth,50,108.502,26,0.260321,0.760520,0.760520,0.342220,0.492606
proposed,ground_truth,51,108.613,26,0.296629,0.842368,0.842368,0.388973,0.525016
proposed,ground_truth,52,108.647,26,0.310563,0.869063,0.869063,0.405204,0.534276
proposed,ground_truth,53,108.769,26,0.353851,0.948728,0.948728,0.455318,0.561725
proposed,ground_truth,54,108.797,26,0.353483,0.945767,0.945767,0.455245,0.558609
proposed,ground_truth,55,108.909,26,0.396040,1.020757,1.020757,0.504176,0.582997
proposed,ground_truth,56,108.939,26,0.398175,1.011914,1.011914,0.502435,0.573364
proposed,ground_truth,57,109.019,26,0.434406,1.062688,1.062688,0.538745,0.584945
proposed,ground_truth,58,109.049,26,0.443858,1.072746,1.072746,0.547524,0.585113
proposed,ground_truth,59,109.198,26,0.490847,1.120340,1.120340,0.591758,0.586255
proposed,ground_truth,60,109.226,26,0.495324,1.117536,1.117536,0.594160,0.579920
proposed,ground_truth,61,109.337,26,0.538390,1.164567,1.164567,0.635370,0.585291
proposed,ground_truth,62,109.368,26,0.500051,1.078820,1.078820,0.590339,0.543509
proposed,ground_truth,63,109.477,26,0.577022,1.200966,1.200966,0.672974,0.587578
proposed,ground_truth,64,109.508,26,0.538284,1.116219,1.116219,0.628111,0.547156
proposed,ground_truth,65,109.653,26,0.536922,1.047273,1.047273,0.613117,0.494953
proposed,ground_truth,66,109.653,26,0.518840,1.011398,1.011398,0.592774,0.479591
proposed,ground_truth,67,109.799,26,0.446307,0.786690,0.786690,0.492846,0.349987
proposed,ground_truth,68,109.799,26,0.341578,0.577917,0.577917,0.373982,0.260296
proposed,ground_truth,69,109.944,26,0.340453,0.556178,0.556178,0.366026,0.240144
proposed,ground_truth,70,109.944,26,0.284144,0.476564,0.476564,0.304976,0.216434
proposed,ground_truth,71,110.085,26,0.384769,0.656995,0.656995,0.414593,0.290913
proposed,ground_truth,72,110.085,26,0.361173,0.658620,0.658620,0.393653,0.308563
proposed,ground_truth,73,110.229,26,0.369760,0.674389,0.674389,0.400399,0.321781
proposed,ground_truth,74,110.229,26,0.333222,0.674970,0.674970,0.369345,0.346062
proposed,ground_truth,75,110.372,26,0.296672,0.561499,0.561499,0.320387,0.300724
proposed,ground_truth,76,110.372,26,0.286022,0.631307,0.631307,0.323574,0.353355
proposed,ground_truth,77,110.509,26,0.221323,0.462725,0.462725,0.240894,0.296198
proposed,ground_truth,78,110.538,26,0.211578,0.485669,0.485669,0.237664,0.319087
proposed,ground_truth,79,110.656,26,0.194395,0.414508,0.414508,0.207875,0.301190
proposed,ground_truth,80,110.656,26,0.198885,0.519582,0.519582,0.232161,0.355507
proposed,ground_truth,81,110.792,26,0.209483,0.521846,0.521846,0.235573,0.365457
proposed,ground_truth,82,110.820,26,0.222065,0.656155,0.656155,0.279991,0.438821
proposed,ground_truth,83,110.931,26,0.209793,0.643880,0.643880,0.264378,0.448165
proposed,ground_truth,84,110.961,26,0.238183,0.772212,0.772212,0.324167,0.512126
proposed,ground_truth,85,111.072,26,0.278666,0.860164,0.860164,0.363582,0.557049
proposed,ground_truth,86,111.100,26,0.301060,0.922613,0.922613,0.398177,0.588186
proposed,ground_truth,87,111.213,26,0.254915,0.797062,0.797062,0.329728,0.540897
proposed,ground_truth,88,111.243,26,0.284236,0.889311,0.889311,0.381020,0.586585
proposed,ground_truth,89,111.355,26,0.246468,0.824282,0.824282,0.337325,0.568944
proposed,ground_truth,90,111.384,26,0.272947,0.876091,0.876091,0.372314,0.593935
proposed,ground_truth,91,111.490,26,0.261830,0.872836,0.872836,0.360054,0.600012
proposed,ground_truth,92,111.518,26,0.265324,0.865521,0.865521,0.360369,0.599055
proposed,ground_truth,93,111.659,26,0.353053,1.031289,1.031289,0.448447,0.661744
proposed,ground_truth,94,111.659,26,0.371576,1.111516,1.111516,0.487017,0.701807
proposed,ground_truth,95,111.798,26,0.430017,1.247543,1.247543,0.558863,0.760516
proposed,ground_truth,96,111.798,26,0.442322,1.289848,1.289848,0.580993,0.781687
proposed,ground_truth,97,111.938,26,0.475452,1.330700,1.330700,0.610142,0.792591
proposed,ground_truth,98,111.966,26,0.467304,1.334651,1.334651,0.610781,0.799255
proposed,ground_truth,99,112.077,26,0.560657,1.516211,1.516211,0.714892,0.870587
proposed,ground_truth,100,112.105,26,0.572314,1.551306,1.551306,0.735753,0.888922
proposed,ground_truth,101,112.218,26,0.671147,1.739659,1.739659,0.851768,0.965656
proposed,ground_truth,102,112.245,26,0.689142,1.775576,1.775576,0.874777,0.979499
proposed,ground_truth,103,112.353,26,0.653262,1.658912,1.658912,0.822030,0.914493
proposed,ground_truth,104,112.382,26,0.632582,1.613530,1.613530,0.801261,0.894102
proposed,ground_truth,105,112.495,26,0.704539,1.700453,1.700453,0.872312,0.919787
proposed,ground_truth,106,112.525,26,0.705809,1.694259,1.694259,0.874513,0.915754
proposed,ground_truth,107,112.637,26,0.778288,1.780302,1.780302,0.941445,0.935401
proposed,ground_truth,108,112.665,26,0.760028,1.746139,1.746139,0.922368,0.917390
proposed,ground_truth,109,112.803,26,0.824181,1.791318,1.791318,0.971797,0.909319
proposed,ground_truth,110,112.803,26,0.766301,1.697707,1.697707,0.913741,0.872292
proposed,ground_truth,111,112.942,26,0.789075,1.658235,1.658235,0.917712,0.827902
proposed,ground_truth,112,112.942,26,0.710788,1.517015,1.517015,0.835186,0.770255
proposed,ground_truth,113,113.081,26,0.738857,1.518661,1.518661,0.848579,0.749687
proposed,ground_truth,114,113.081,26,0.649648,1.366337,1.366337,0.754255,0.689073
proposed,ground_truth,115,113.215,26,0.804760,1.622696,1.622696,0.914312,0.784409
proposed,ground_truth,116,113.244,26,0.623838,1.293274,1.293274,0.721056,0.652994
proposed,ground_truth,117,113.358,26,0.749891,1.544724,1.544724,0.856393,0.762773
proposed,ground_truth,118,113.386,26,0.612401,1.309711,1.309711,0.713127,0.677056
proposed,ground_truth,119,113.496,26,0.748792,1.568166,1.568166,0.858793,0.790113
proposed,ground_truth,120,113.526,26,0.632571,1.371668,1.371668,0.739405,0.722025
proposed,ground_truth,121,113.632,26,0.712157,1.492210,1.492210,0.816822,0.772153
proposed,ground_truth,122,113.663,26,0.585191,1.247424,1.247424,0.679067,0.682720
proposed,ground_truth,123,113.772,26,0.687561,1.429955,1.429955,0.783240,0.764409
proposed,ground_truth,124,113.801,26,0.579870,1.230891,1.230891,0.667055,0.699327
proposed,ground_truth,125,113.936,26,0.838623,1.760256,1.760256,0.952941,0.929194
proposed,ground_truth,126,113.936,26,0.635209,1.416638,1.416638,0.733705,0.810998
proposed,ground_truth,127,114.048,26,0.725558,1.473987,1.473987,0.813815,0.818509
proposed,ground_truth,128,114.079,26,0.621712,1.244007,1.244007,0.693529,0.738134
proposed,ground_truth,129,114.223,26,0.907418,1.904438,1.904438,1.026643,1.029569
proposed,ground_truth,130,114.223,26,0.610947,1.434298,1.434298,0.710438,0.880020
proposed,ground_truth,131,114.488,26,1.173049,2.537167,2.537167,1.344245,1.341019
proposed,ground_truth,132,114.517,26,0.708288,1.865271,1.865271,0.873495,1.130037
proposed,ground_truth,133,114.624,26,0.974629,2.307181,2.307181,1.155037,1.293878
proposed,ground_truth,134,114.653,26,0.739754,2.036161,2.036161,0.942679,1.221763
proposed,ground_truth,135,114.760,26,0.875887,2.135298,2.135298,1.048652,1.233652
proposed,ground_truth,136,114.790,26,0.672541,1.941408,1.941408,0.881563,1.192129
proposed,ground_truth,137,114.927,26,1.080022,2.448403,2.448403,1.260562,1.341812
proposed,ground_truth,138,114.927,26,0.899995,2.242725,2.242725,1.094007,1.292548
proposed,ground_truth,139,115.065,26,1.244411,2.690534,2.690534,1.430124,1.417173
proposed,ground_truth,140,115.065,26,0.970757,2.336443,2.336443,1.163548,1.320719
proposed,ground_truth,141,115.194,26,1.123553,2.475266,2.475266,1.299620,1.329610
proposed,ground_truth,142,115.224,26,0.837649,2.186284,2.186284,1.048606,1.275307
proposed,ground_truth,143,115.334,26,0.823661,2.007151,2.007151,0.990474,1.165305
proposed,ground_truth,144,115.363,26,0.742525,2.070065,2.070065,0.970452,1.231328
proposed,ground_truth,145,115.475,26,0.818169,1.950698,1.950698,0.975440,1.123722
proposed,ground_truth,146,115.502,26,0.765555,2.068093,2.068093,0.984207,1.215921
proposed,ground_truth,147,115.620,26,0.760840,1.815611,1.815611,0.907211,1.056378
proposed,ground_truth,148,116.170,26,1.392460,2.277411,2.277411,1.475733,0.924483
proposed,ground_truth,149,116.201,26,0.527725,1.201371,1.201371,0.601537,0.789868
proposed,ground_truth,150,116.342,26,0.552845,1.308070,1.308070,0.646499,0.836803
proposed,ground_truth,151,116.369,26,0.694923,1.828915,1.828915,0.882822,1.091715
proposed,ground_truth,152,116.482,26,0.580798,1.518396,1.518396,0.728851,0.931768
