source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,50.518,26,0.064908,0.064581,0.065252,0.064909,0.003859
proposed,ground_truth,2,50.518,26,0.064908,0.064581,0.065252,0.064909,0.003859
proposed,ground_truth,3,50.551,26,0.065480,0.065668,0.065668,0.065481,0.001650
proposed,ground_truth,4,50.587,26,0.065994,0.066703,0.066703,0.065995,0.001780
proposed,ground_truth,5,50.655,26,0.066991,0.068715,0.068715,0.066997,0.003208
proposed,ground_truth,6,50.684,26,0.067667,0.070084,0.070084,0.067679,0.004471
proposed,ground_truth,7,50.725,26,0.068278,0.071264,0.071264,0.068296,0.005310
proposed,ground_truth,8,50.752,26,0.068686,0.072028,0.072028,0.068709,0.005868
proposed,ground_truth,9,50.795,26,0.068905,0.072262,0.072262,0.068929,0.006028
proposed,ground_truth,10,50.795,26,0.068905,0.072262,0.072262,0.068929,0.006028
proposed,ground_truth,11,50.864,26,0.067435,0.068452,0.068889,0.067441,0.005748
proposed,ground_truth,12,50.864,26,0.067435,0.068452,0.068889,0.067441,0.005748
proposed,ground_truth,13,50.933,26,0.066675,0.065672,0.067458,0.066676,0.011942
proposed,ground_truth,14,50.933,26,0.066675,0.065672,0.067458,0.066676,0.011942
proposed,ground_truth,15,51.001,26,0.066155,0.062988,0.066766,0.066160,0.021034
proposed,ground_truth,16,51.001,26,0.066155,0.062988,0.066766,0.066160,0.021034
proposed,ground_truth,17,51.070,26,0.066468,0.061907,0.067541,0.066478,0.032049
proposed,ground_truth,18,51.070,26,0.066468,0.061907,0.067541,0.066478,0.032049
proposed,ground_truth,19,51.138,26,0.066355,0.060604,0.067714,0.066376,0.045200
proposed,ground_truth,20,51.138,26,0.066355,0.060604,0.067714,0.066376,0.045200
proposed,ground_truth,21,51.206,26,0.066421,0.062771,0.067849,0.066438,0.061445
proposed,ground_truth,22,51.206,26,0.066421,0.062771,0.067849,0.066438,0.061445
proposed,ground_truth,23,51.239,26,0.064009,0.060012,0.065735,0.064051,0.069254
proposed,ground_truth,24,51.273,26,0.062459,0.059841,0.065316,0.062526,0.077200
proposed,ground_truth,25,51.346,26,0.062580,0.067420,0.067420,0.062659,0.097192
proposed,ground_truth,26,51.346,26,0.062580,0.067420,0.067420,0.062659,0.097192
proposed,ground_truth,27,51.416,26,0.063213,0.079665,0.079665,0.063378,0.116613
proposed,ground_truth,28,51.416,26,0.063213,0.079665,0.079665,0.063378,0.116613
proposed,ground_truth,29,51.484,26,0.065056,0.095023,0.095023,0.065487,0.134291
proposed,ground_truth,30,51.484,26,0.065056,0.095023,0.095023,0.065487,0.134291
proposed,ground_truth,31,51.555,26,0.067074,0.111105,0.111105,0.068041,0.153676
proposed,ground_truth,32,51.555,26,0.067074,0.111105,0.111105,0.068041,0.153676
proposed,ground_truth,33,51.586,26,0.068974,0.120652,0.120652,0.070328,0.164294
proposed,ground_truth,34,51.619,26,0.070575,0.131382,0.131382,0.072515,0.174061
proposed,ground_truth,35,51.655,26,0.072980,0.145701,0.145701,0.075862,0.186846
proposed,ground_truth,36,51.688,26,0.075627,0.158781,0.158781,0.079491,0.197238
proposed,ground_truth,37,51.724,26,0.078472,0.171152,0.171152,0.083339,0.207100
proposed,ground_truth,38,51.758,26,0.081338,0.184181,0.184181,0.087388,0.218585
proposed,ground_truth,39,51.792,26,0.083500,0.195817,0.195817,0.090812,0.228202
proposed,ground_truth,40,51.824,26,0.086392,0.211098,0.211098,0.095541,0.239642
proposed,ground_truth,41,51.862,26,0.090807,0.231743,0.231743,0.102598,0.254700
proposed,ground_truth,42,51.895,26,0.094346,0.247181,0.247181,0.108230,0.265801
proposed,ground_truth,43,51.931,26,0.099558,0.268584,0.268584,0.116469,0.280842
proposed,ground_truth,44,51.966,26,0.105364,0.290545,0.290545,0.125451,0.295892
proposed,ground_truth,45,52.002,26,0.109871,0.305539,0.305539,0.132015,0.306040
proposed,ground_truth,46,52.036,26,0.115843,0.323926,0.323926,0.140437,0.318366
proposed,ground_truth,47,52.041,26,0.115273,0.321534,0.321534,0.139458,0.316975
proposed,ground_truth,48,52.077,26,0.122933,0.345144,0.345144,0.150383,0.332037
proposed,ground_truth,49,52.112,26,0.129194,0.363478,0.363478,0.159143,0.343474
proposed,ground_truth,50,52.254,26,0.161119,0.449570,0.449570,0.202526,0.395344
proposed,ground_truth,51,52.281,26,0.169713,0.469982,0.469982,0.213508,0.406952
proposed,ground_truth,52,52.324,26,0.181245,0.496903,0.496903,0.228173,0.422118
proposed,ground_truth,53,52.356,26,0.192529,0.523102,0.523102,0.242575,0.436782
proposed,ground_truth,54,52.399,26,0.204250,0.548933,0.548933,0.257156,0.450857
proposed,ground_truth,55,52.425,26,0.211567,0.564385,0.564385,0.266152,0.458958
proposed,ground_truth,56,52.468,26,0.222273,0.585824,0.585824,0.278931,0.469829
proposed,ground_truth,57,52.606,26,0.264524,0.662816,0.662816,0.327138,0.505889
proposed,ground_truth,58,52.634,26,0.259019,0.649293,0.649293,0.320446,0.496914
proposed,ground_truth,59,52.678,26,0.268738,0.663504,0.663504,0.330911,0.501303
proposed,ground_truth,60,52.819,26,0.303742,0.710214,0.710214,0.366728,0.513869
proposed,ground_truth,61,52.819,26,0.303742,0.710214,0.710214,0.366728,0.513869
proposed,ground_truth,62,52.892,26,0.300410,0.689399,0.689399,0.360327,0.494016
proposed,ground_truth,63,52.892,26,0.300410,0.689399,0.689399,0.360327,0.494016
proposed,ground_truth,64,52.960,26,0.293482,0.658776,0.658776,0.349125,0.467389
proposed,ground_truth,65,52.960,26,0.293482,0.658776,0.658776,0.349125,0.467389
proposed,ground_truth,66,53.028,26,0.279574,0.613555,0.613555,0.329889,0.432227
proposed,ground_truth,67,53.028,26,0.279574,0.613555,0.613555,0.329889,0.432227
proposed,ground_truth,68,53.060,26,0.254477,0.554907,0.554907,0.299475,0.394662
proposed,ground_truth,69,53.096,26,0.236860,0.511877,0.511877,0.278117,0.365804
proposed,ground_truth,70,53.138,26,0.224097,0.476220,0.476220,0.261531,0.340397
proposed,ground_truth,71,53.171,26,0.206294,0.435349,0.435349,0.240350,0.314729
proposed,ground_truth,72,53.209,26,0.194605,0.400036,0.400036,0.224539,0.288786
proposed,ground_truth,73,53.243,26,0.174864,0.353853,0.353853,0.200675,0.260057
proposed,ground_truth,74,53.286,26,0.169881,0.330586,0.330586,0.192463,0.239693
proposed,ground_truth,75,53.316,26,0.151525,0.288272,0.288272,0.170532,0.214328
proposed,ground_truth,76,53.359,26,0.136882,0.249012,0.249012,0.151784,0.187659
proposed,ground_truth,77,53.388,26,0.114115,0.197136,0.197136,0.124644,0.157588
proposed,ground_truth,78,53.435,26,0.101283,0.158639,0.158639,0.107906,0.129876
proposed,ground_truth,79,53.460,26,0.076386,0.102999,0.103039,0.079007,0.103983
proposed,ground_truth,80,53.509,26,0.067295,0.076386,0.079239,0.068031,0.085507
proposed,ground_truth,81,53.509,26,0.067295,0.076386,0.079239,0.068031,0.085507
proposed,ground_truth,82,53.577,26,0.074436,0.096176,0.096176,0.075374,0.086755
proposed,ground_truth,83,53.577,26,0.074436,0.096176,0.096176,0.075374,0.086755
proposed,ground_truth,84,53.647,26,0.084931,0.127487,0.127487,0.086982,0.102647
proposed,ground_truth,85,53.647,26,0.084931,0.127487,0.127487,0.086982,0.102647
proposed,ground_truth,86,53.680,26,0.087636,0.147691,0.147691,0.090643,0.115242
proposed,ground_truth,87,53.717,26,0.083084,0.150052,0.150052,0.086649,0.127052
proposed,ground_truth,88,53.758,26,0.091078,0.173696,0.173696,0.096235,0.144253
proposed,ground_truth,89,53.793,26,0.088266,0.174987,0.174987,0.094124,0.152140
proposed,ground_truth,90,53.831,26,0.099447,0.206488,0.206488,0.107396,0.173672
proposed,ground_truth,91,53.863,26,0.100509,0.219359,0.219359,0.110180,0.187607
proposed,ground_truth,92,53.906,26,0.108410,0.243192,0.243192,0.119814,0.210534
proposed,ground_truth,93,54.044,26,0.138867,0.325481,0.325481,0.155889,0.273236
proposed,ground_truth,94,54.073,26,0.129751,0.325917,0.325917,0.149280,0.284580
proposed,ground_truth,95,54.116,26,0.142621,0.377895,0.377895,0.168421,0.323887
proposed,ground_truth,96,54.146,26,0.146626,0.399859,0.399859,0.176284,0.342414
proposed,ground_truth,97,54.191,26,0.162111,0.442064,0.442064,0.195924,0.369095
proposed,ground_truth,98,54.191,26,0.162111,0.442064,0.442064,0.195924,0.369095
proposed,ground_truth,99,54.263,26,0.182529,0.507287,0.507287,0.223484,0.413839
proposed,ground_truth,100,54.263,26,0.182529,0.507287,0.507287,0.223484,0.413839
proposed,ground_truth,101,54.335,26,0.198951,0.565934,0.565934,0.247784,0.458517
