source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,44.752,26,0.066604,0.066724,0.066724,0.066604,0.000653
proposed,ground_truth,2,44.752,26,0.066604,0.066724,0.066724,0.066604,0.000653
proposed,ground_truth,3,44.820,26,0.067238,0.067887,0.067887,0.067239,0.001388
proposed,ground_truth,4,44.820,26,0.067238,0.067887,0.067887,0.067239,0.001388
proposed,ground_truth,5,44.886,26,0.066900,0.067264,0.067264,0.066900,0.002090
proposed,ground_truth,6,44.886,26,0.066900,0.067264,0.067264,0.066900,0.002090
proposed,ground_truth,7,44.953,26,0.067776,0.068856,0.068856,0.067779,0.003554
proposed,ground_truth,8,44.953,26,0.067776,0.068856,0.068856,0.067779,0.003554
proposed,ground_truth,9,45.019,26,0.067359,0.068002,0.068002,0.067360,0.003337
proposed,ground_truth,10,45.019,26,0.067359,0.068002,0.068002,0.067360,0.003337
proposed,ground_truth,11,45.049,26,0.066997,0.067150,0.067321,0.066997,0.003142
proposed,ground_truth,12,45.081,26,0.066777,0.066406,0.066967,0.066777,0.005082
proposed,ground_truth,13,45.117,26,0.067261,0.066427,0.067803,0.067261,0.009128
proposed,ground_truth,14,45.150,26,0.067782,0.066336,0.068665,0.067784,0.013716
proposed,ground_truth,15,45.185,26,0.067490,0.063863,0.068398,0.067496,0.022842
proposed,ground_truth,16,45.214,26,0.067177,0.062110,0.068108,0.067187,0.028795
proposed,ground_truth,17,45.249,26,0.066646,0.058476,0.067812,0.066678,0.042960
proposed,ground_truth,18,45.280,26,0.065940,0.055195,0.067325,0.066003,0.055719
proposed,ground_truth,19,45.311,26,0.065170,0.052309,0.066872,0.065277,0.070074
proposed,ground_truth,20,45.342,26,0.064777,0.051156,0.066931,0.064924,0.085656
proposed,ground_truth,21,45.377,26,0.064374,0.051752,0.067147,0.064567,0.108016
proposed,ground_truth,22,45.408,26,0.063793,0.053761,0.066931,0.064017,0.126136
proposed,ground_truth,23,45.444,26,0.063760,0.058220,0.067254,0.063996,0.144779
proposed,ground_truth,24,45.475,26,0.064341,0.069298,0.069298,0.064567,0.171657
proposed,ground_truth,25,45.509,26,0.064914,0.080579,0.080579,0.065198,0.193309
proposed,ground_truth,26,45.541,26,0.065855,0.093898,0.093898,0.066336,0.215827
proposed,ground_truth,27,45.579,26,0.067668,0.114718,0.114718,0.068794,0.247361
proposed,ground_truth,28,45.607,26,0.069570,0.131702,0.131702,0.071546,0.271515
proposed,ground_truth,29,45.644,26,0.071873,0.150348,0.150348,0.075132,0.296626
proposed,ground_truth,30,45.673,26,0.074574,0.170264,0.170264,0.079592,0.322480
proposed,ground_truth,31,45.719,26,0.080785,0.205105,0.205105,0.089487,0.365764
proposed,ground_truth,32,45.745,26,0.085500,0.227827,0.227827,0.096939,0.392532
proposed,ground_truth,33,45.785,26,0.092955,0.261557,0.261557,0.108934,0.430232
proposed,ground_truth,34,45.785,26,0.092955,0.261557,0.261557,0.108934,0.430232
proposed,ground_truth,35,45.854,26,0.107384,0.317158,0.317158,0.131266,0.488957
proposed,ground_truth,36,45.854,26,0.107384,0.317158,0.317158,0.131266,0.488957
proposed,ground_truth,37,45.925,26,0.127556,0.386243,0.386243,0.161750,0.558957
proposed,ground_truth,38,45.925,26,0.127556,0.386243,0.386243,0.161750,0.558957
proposed,ground_truth,39,45.988,26,0.152473,0.460694,0.460694,0.197506,0.630329
proposed,ground_truth,40,45.988,26,0.152473,0.460694,0.460694,0.197506,0.630329
proposed,ground_truth,41,46.057,26,0.183535,0.541794,0.541794,0.239458,0.703042
proposed,ground_truth,42,46.057,26,0.183535,0.541794,0.541794,0.239458,0.703042
proposed,ground_truth,43,46.126,26,0.219734,0.625792,0.625792,0.285864,0.773651
proposed,ground_truth,44,46.126,26,0.219734,0.625792,0.625792,0.285864,0.773651
