source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,40.884,26,0.070678,0.075863,0.075863,0.070726,0.004828
proposed,ground_truth,2,40.915,26,0.071130,0.076903,0.076903,0.071189,0.005904
proposed,ground_truth,3,40.956,26,0.069820,0.073661,0.073661,0.069847,0.004267
proposed,ground_truth,4,40.986,26,0.068370,0.070235,0.070235,0.068376,0.003796
proposed,ground_truth,5,41.025,26,0.066522,0.065901,0.066955,0.066523,0.004111
proposed,ground_truth,6,41.057,26,0.065054,0.062496,0.066789,0.065067,0.005122
proposed,ground_truth,7,41.098,26,0.062938,0.057535,0.066535,0.062997,0.006839
proposed,ground_truth,8,41.127,26,0.061614,0.054655,0.066341,0.061715,0.009462
proposed,ground_truth,9,41.166,26,0.061025,0.053245,0.066208,0.061147,0.011124
proposed,ground_truth,10,41.195,26,0.060911,0.052798,0.066156,0.061038,0.011592
proposed,ground_truth,11,41.233,26,0.062892,0.056853,0.066323,0.062946,0.011784
proposed,ground_truth,12,41.263,26,0.065058,0.061533,0.066530,0.065069,0.013427
proposed,ground_truth,13,41.305,26,0.065966,0.063305,0.066603,0.065969,0.018320
proposed,ground_truth,14,41.332,26,0.066780,0.065412,0.067376,0.066781,0.023201
proposed,ground_truth,15,41.373,26,0.067495,0.067509,0.068778,0.067498,0.029956
proposed,ground_truth,16,41.402,26,0.067142,0.065824,0.068138,0.067144,0.033667
proposed,ground_truth,17,41.442,26,0.065764,0.062467,0.066566,0.065772,0.040307
proposed,ground_truth,18,41.469,26,0.065612,0.063595,0.066522,0.065619,0.046565
proposed,ground_truth,19,41.510,26,0.066231,0.066530,0.066562,0.066234,0.054293
proposed,ground_truth,20,41.541,26,0.067072,0.070105,0.070105,0.067075,0.060426
proposed,ground_truth,21,41.582,26,0.068230,0.074035,0.074035,0.068245,0.068086
proposed,ground_truth,22,41.609,26,0.069069,0.077474,0.077474,0.069102,0.074248
proposed,ground_truth,23,41.648,26,0.069379,0.082457,0.082457,0.069446,0.083559
proposed,ground_truth,24,41.678,26,0.069266,0.085082,0.085082,0.069358,0.090192
proposed,ground_truth,25,41.720,26,0.069661,0.089278,0.089278,0.069801,0.098766
proposed,ground_truth,26,41.852,26,0.071469,0.115450,0.115450,0.072242,0.130787
proposed,ground_truth,27,41.880,26,0.071818,0.120966,0.120966,0.072801,0.137644
proposed,ground_truth,28,41.921,26,0.071408,0.133103,0.133103,0.073065,0.149260
proposed,ground_truth,29,41.947,26,0.072305,0.147234,0.147234,0.074897,0.159358
proposed,ground_truth,30,41.988,26,0.075370,0.158012,0.158012,0.078509,0.168061
proposed,ground_truth,31,42.016,26,0.076330,0.161816,0.161816,0.079660,0.173288
proposed,ground_truth,32,42.054,26,0.076758,0.170535,0.170535,0.080857,0.180929
proposed,ground_truth,33,42.085,26,0.078589,0.183363,0.183363,0.083821,0.189610
proposed,ground_truth,34,42.123,26,0.081395,0.203047,0.203047,0.088663,0.202091
proposed,ground_truth,35,42.151,26,0.084436,0.221268,0.221268,0.093794,0.212688
proposed,ground_truth,36,42.189,26,0.088590,0.243084,0.243084,0.100611,0.225584
proposed,ground_truth,37,42.221,26,0.091753,0.259482,0.259482,0.105950,0.235231
proposed,ground_truth,38,42.257,26,0.096137,0.280466,0.280466,0.113213,0.247527
proposed,ground_truth,39,42.288,26,0.098314,0.292613,0.292613,0.117258,0.255265
proposed,ground_truth,40,42.326,26,0.102652,0.315347,0.315347,0.125272,0.268294
proposed,ground_truth,41,42.355,26,0.106425,0.332883,0.332883,0.131888,0.278056
proposed,ground_truth,42,42.388,26,0.110141,0.347588,0.347588,0.137828,0.286273
proposed,ground_truth,43,42.419,26,0.115345,0.366476,0.366476,0.145796,0.296167
proposed,ground_truth,44,42.459,26,0.121756,0.387674,0.387674,0.155131,0.307331
proposed,ground_truth,45,42.490,26,0.125569,0.399772,0.399772,0.160589,0.313880
proposed,ground_truth,46,42.531,26,0.131832,0.419499,0.419499,0.169590,0.324043
proposed,ground_truth,47,42.561,26,0.138108,0.438023,0.438023,0.178304,0.333110
proposed,ground_truth,48,42.601,26,0.147326,0.467853,0.467853,0.191968,0.347831
proposed,ground_truth,49,42.632,26,0.152459,0.485436,0.485436,0.199962,0.356754
proposed,ground_truth,50,42.672,26,0.160380,0.509862,0.509862,0.211547,0.368708
proposed,ground_truth,51,42.700,26,0.168562,0.533220,0.533220,0.222951,0.379744
proposed,ground_truth,52,42.742,26,0.178048,0.558117,0.558117,0.235577,0.391250
proposed,ground_truth,53,42.769,26,0.184714,0.574767,0.574767,0.244247,0.398746
proposed,ground_truth,54,42.811,26,0.193886,0.597494,0.597494,0.256164,0.408907
proposed,ground_truth,55,42.947,26,0.238569,0.710770,0.710770,0.315299,0.459849
proposed,ground_truth,56,42.975,26,0.250550,0.739815,0.739815,0.330792,0.472741
proposed,ground_truth,57,43.011,26,0.263029,0.769822,0.769822,0.346888,0.486072
proposed,ground_truth,58,43.040,26,0.275450,0.798771,0.798771,0.362667,0.498759
proposed,ground_truth,59,43.079,26,0.289346,0.827918,0.827918,0.379458,0.510573
proposed,ground_truth,60,43.109,26,0.299980,0.849002,0.849002,0.391937,0.518715
proposed,ground_truth,61,43.151,26,0.317155,0.884800,0.884800,0.412532,0.533327
proposed,ground_truth,62,43.288,26,0.375051,0.993307,0.993307,0.478817,0.573963
proposed,ground_truth,63,43.315,26,0.370309,0.977384,0.977384,0.472195,0.564267
proposed,ground_truth,64,43.355,26,0.374405,0.975527,0.975527,0.474961,0.559012
proposed,ground_truth,65,43.384,26,0.378407,0.976541,0.976541,0.478291,0.556317
proposed,ground_truth,66,43.429,26,0.386969,0.979553,0.979553,0.485252,0.551516
proposed,ground_truth,67,43.559,26,0.398237,0.959380,0.959380,0.489836,0.525188
proposed,ground_truth,68,43.586,26,0.359314,0.859572,0.859572,0.441104,0.473606
proposed,ground_truth,69,43.631,26,0.334244,0.786147,0.786147,0.407637,0.432917
proposed,ground_truth,70,43.657,26,0.305886,0.711213,0.711213,0.371750,0.393876
proposed,ground_truth,71,43.662,26,0.275469,0.639884,0.639884,0.334585,0.359841
proposed,ground_truth,72,43.698,26,0.265361,0.605035,0.605035,0.320465,0.339498
proposed,ground_truth,73,43.748,26,0.257139,0.568149,0.568149,0.307152,0.316283
proposed,ground_truth,74,43.789,26,0.236916,0.510792,0.510792,0.281040,0.286694
proposed,ground_truth,75,43.835,26,0.211928,0.428569,0.428569,0.245905,0.240882
proposed,ground_truth,76,43.865,26,0.174909,0.331653,0.331653,0.199162,0.195764
proposed,ground_truth,77,43.912,26,0.153605,0.269879,0.269879,0.171080,0.165685
proposed,ground_truth,78,43.912,26,0.125264,0.204790,0.204790,0.136698,0.141847
proposed,ground_truth,79,43.982,26,0.121187,0.183631,0.183631,0.129493,0.128864
proposed,ground_truth,80,43.982,26,0.090633,0.133574,0.133574,0.094149,0.118092
proposed,ground_truth,81,44.053,26,0.102056,0.185102,0.185102,0.108043,0.136629
proposed,ground_truth,82,44.053,26,0.103475,0.229424,0.229424,0.113572,0.156675
proposed,ground_truth,83,44.125,26,0.131642,0.301985,0.301985,0.147885,0.185965
proposed,ground_truth,84,44.125,26,0.145302,0.365432,0.365432,0.169554,0.219176
proposed,ground_truth,85,44.156,26,0.162498,0.422596,0.422596,0.193501,0.250613
proposed,ground_truth,86,44.196,26,0.177463,0.488221,0.488221,0.218362,0.288170
proposed,ground_truth,87,44.264,26,0.201588,0.544115,0.544115,0.247297,0.312383
proposed,ground_truth,88,44.264,26,0.212749,0.575171,0.575171,0.262038,0.327798
proposed,ground_truth,89,44.329,26,0.223873,0.593250,0.593250,0.273521,0.335559
proposed,ground_truth,90,44.329,26,0.243180,0.645823,0.645823,0.298635,0.362290
proposed,ground_truth,91,44.359,26,0.252752,0.668067,0.668067,0.310186,0.372996
proposed,ground_truth,92,44.393,26,0.258179,0.686990,0.686990,0.318391,0.383453
proposed,ground_truth,93,44.430,26,0.264873,0.701951,0.701951,0.326448,0.390981
proposed,ground_truth,94,44.464,26,0.271434,0.721260,0.721260,0.335650,0.400997
proposed,ground_truth,95,44.504,26,0.280488,0.738232,0.738232,0.345580,0.408249
proposed,ground_truth,96,44.531,26,0.287135,0.761335,0.761335,0.355715,0.422347
proposed,ground_truth,97,44.568,26,0.291931,0.769610,0.769610,0.360874,0.425905
