source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,35.673,26,0.065959,0.064403,0.066925,0.065963,0.003532
proposed,ground_truth,2,35.702,26,0.065724,0.063923,0.066898,0.065730,0.003897
proposed,ground_truth,3,35.745,26,0.064802,0.061963,0.066730,0.064818,0.004749
proposed,ground_truth,4,35.745,26,0.064631,0.061601,0.066698,0.064649,0.005067
proposed,ground_truth,5,35.814,26,0.065670,0.064052,0.066817,0.065676,0.004920
proposed,ground_truth,6,35.814,26,0.066081,0.065139,0.066867,0.066083,0.007106
proposed,ground_truth,7,35.882,26,0.066445,0.066230,0.066872,0.066445,0.009239
proposed,ground_truth,8,35.882,26,0.067300,0.067843,0.067843,0.067300,0.007021
proposed,ground_truth,9,35.949,26,0.067956,0.069074,0.069074,0.067958,0.004811
proposed,ground_truth,10,35.949,26,0.068485,0.070145,0.070145,0.068490,0.003641
proposed,ground_truth,11,36.015,26,0.068832,0.070763,0.070763,0.068840,0.002732
proposed,ground_truth,12,36.040,26,0.068729,0.070513,0.070513,0.068736,0.003114
proposed,ground_truth,13,36.083,26,0.067580,0.067959,0.067959,0.067580,0.002670
proposed,ground_truth,14,36.107,26,0.066834,0.066309,0.067097,0.066834,0.002074
proposed,ground_truth,15,36.149,26,0.067301,0.067312,0.067352,0.067301,0.001520
proposed,ground_truth,16,36.149,26,0.067515,0.067765,0.067765,0.067516,0.000537
proposed,ground_truth,17,36.215,26,0.067814,0.068393,0.068393,0.067814,0.001628
proposed,ground_truth,18,36.215,26,0.068127,0.069112,0.069112,0.068129,0.002994
proposed,ground_truth,19,36.281,26,0.068538,0.070005,0.070005,0.068543,0.004575
proposed,ground_truth,20,36.413,26,0.068303,0.069375,0.069375,0.068305,0.005274
proposed,ground_truth,21,36.437,26,0.067500,0.067528,0.067552,0.067500,0.003352
proposed,ground_truth,22,36.480,26,0.068662,0.069945,0.069945,0.068666,0.002553
proposed,ground_truth,23,36.504,26,0.069467,0.071673,0.071673,0.069477,0.004107
proposed,ground_truth,24,36.543,26,0.068200,0.068913,0.068913,0.068202,0.003946
proposed,ground_truth,25,36.677,26,0.067505,0.067319,0.067570,0.067505,0.004629
proposed,ground_truth,26,36.703,26,0.067058,0.066331,0.067421,0.067059,0.004826
proposed,ground_truth,27,36.741,26,0.066650,0.065267,0.067354,0.066652,0.004683
proposed,ground_truth,28,36.768,26,0.065226,0.062026,0.067071,0.065242,0.006456
proposed,ground_truth,29,36.806,26,0.063785,0.058539,0.066772,0.063827,0.009670
proposed,ground_truth,30,36.834,26,0.063830,0.058426,0.066767,0.063871,0.011044
proposed,ground_truth,31,36.875,26,0.065049,0.060558,0.066965,0.065069,0.014421
proposed,ground_truth,32,36.904,26,0.065592,0.061176,0.067057,0.065606,0.017703
proposed,ground_truth,33,36.939,26,0.064924,0.058954,0.066931,0.064952,0.023685
proposed,ground_truth,34,36.969,26,0.063786,0.055802,0.066711,0.063843,0.028768
proposed,ground_truth,35,37.006,26,0.062209,0.051809,0.066413,0.062323,0.036471
proposed,ground_truth,36,37.038,26,0.061226,0.049541,0.066210,0.061386,0.042558
proposed,ground_truth,37,37.079,26,0.061694,0.050321,0.066246,0.061845,0.049921
proposed,ground_truth,38,37.105,26,0.062273,0.051591,0.066332,0.062410,0.055742
