source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,32.228,26,0.065199,0.065387,0.065387,0.065199,0.003955
proposed,ground_truth,2,32.228,26,0.065199,0.065387,0.065387,0.065199,0.003955
proposed,ground_truth,3,32.260,26,0.065145,0.065298,0.065298,0.065145,0.004038
proposed,ground_truth,4,32.292,26,0.065011,0.065059,0.065172,0.065011,0.003784
proposed,ground_truth,5,32.333,26,0.065200,0.065413,0.065413,0.065200,0.003127
proposed,ground_truth,6,32.365,26,0.065359,0.065735,0.065735,0.065359,0.002923
proposed,ground_truth,7,32.406,26,0.064871,0.064874,0.065057,0.064871,0.003579
proposed,ground_truth,8,32.510,26,0.064658,0.064514,0.064939,0.064658,0.002211
proposed,ground_truth,9,32.538,26,0.065064,0.065278,0.065278,0.065064,0.002155
proposed,ground_truth,10,32.575,26,0.065989,0.066974,0.066974,0.065991,0.002403
proposed,ground_truth,11,32.607,26,0.066285,0.067493,0.067493,0.066288,0.002588
proposed,ground_truth,12,32.642,26,0.065866,0.066699,0.066699,0.065867,0.002003
proposed,ground_truth,13,32.677,26,0.065619,0.066256,0.066256,0.065620,0.001769
proposed,ground_truth,14,32.712,26,0.065279,0.065621,0.065621,0.065279,0.001421
proposed,ground_truth,15,32.737,26,0.065072,0.065261,0.065261,0.065072,0.000985
proposed,ground_truth,16,32.743,26,0.065405,0.065851,0.065851,0.065405,0.001053
proposed,ground_truth,17,32.775,26,0.066025,0.066979,0.066979,0.066026,0.001847
proposed,ground_truth,18,32.812,26,0.066327,0.067525,0.067525,0.066330,0.002288
proposed,ground_truth,19,32.843,26,0.066476,0.067777,0.067777,0.066479,0.002509
proposed,ground_truth,20,32.879,26,0.066452,0.067722,0.067722,0.066455,0.002904
proposed,ground_truth,21,32.912,26,0.066094,0.067028,0.067028,0.066096,0.002518
proposed,ground_truth,22,32.951,26,0.066086,0.066992,0.066992,0.066088,0.002234
proposed,ground_truth,23,32.982,26,0.065966,0.066745,0.066745,0.065968,0.001572
proposed,ground_truth,24,33.021,26,0.065610,0.066071,0.066071,0.065610,0.000864
proposed,ground_truth,25,33.021,26,0.065610,0.066071,0.066071,0.065610,0.000864
proposed,ground_truth,26,33.054,26,0.066373,0.067465,0.067465,0.066376,0.002013
proposed,ground_truth,27,33.085,26,0.066629,0.067914,0.067914,0.066633,0.002654
proposed,ground_truth,28,33.123,26,0.066635,0.067901,0.067901,0.066638,0.003055
proposed,ground_truth,29,33.155,26,0.066962,0.068483,0.068483,0.066967,0.003281
proposed,ground_truth,30,33.197,26,0.067146,0.068760,0.068760,0.067152,0.003276
proposed,ground_truth,31,33.227,26,0.067263,0.068932,0.068932,0.067269,0.003296
proposed,ground_truth,32,33.233,26,0.066959,0.068356,0.068356,0.066964,0.002860
proposed,ground_truth,33,33.263,26,0.066741,0.067923,0.067923,0.066744,0.002756
