source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,55.649,26,0.067280,0.068061,0.068061,0.067281,0.001789
proposed,ground_truth,2,55.690,26,0.067577,0.068578,0.068578,0.067579,0.002062
proposed,ground_truth,3,55.720,26,0.067648,0.068679,0.068679,0.067650,0.001921
proposed,ground_truth,4,55.761,26,0.067533,0.068434,0.068434,0.067535,0.001921
proposed,ground_truth,5,55.789,26,0.067487,0.068329,0.068329,0.067489,0.001968
proposed,ground_truth,6,55.828,26,0.067130,0.067642,0.067642,0.067131,0.001616
proposed,ground_truth,7,55.855,26,0.066761,0.066955,0.066955,0.066761,0.001630
proposed,ground_truth,8,55.859,26,0.066864,0.067145,0.067145,0.066864,0.001936
proposed,ground_truth,9,55.899,26,0.067176,0.067702,0.067702,0.067176,0.001690
proposed,ground_truth,10,55.934,26,0.067274,0.067862,0.067862,0.067275,0.001479
proposed,ground_truth,11,55.966,26,0.067342,0.067965,0.067965,0.067343,0.001401
proposed,ground_truth,12,56.002,26,0.067542,0.068310,0.068310,0.067543,0.001667
proposed,ground_truth,13,56.033,26,0.067545,0.068290,0.068290,0.067547,0.001517
proposed,ground_truth,14,56.068,26,0.067332,0.067872,0.067872,0.067333,0.001378
proposed,ground_truth,15,56.100,26,0.067171,0.067564,0.067564,0.067171,0.001913
proposed,ground_truth,16,56.135,26,0.067509,0.068184,0.068184,0.067510,0.002914
proposed,ground_truth,17,56.169,26,0.067690,0.068494,0.068494,0.067691,0.003041
proposed,ground_truth,18,56.201,26,0.067242,0.067640,0.067640,0.067243,0.002574
proposed,ground_truth,19,56.236,26,0.067093,0.067340,0.067340,0.067093,0.001942
proposed,ground_truth,20,56.272,26,0.067479,0.068032,0.068032,0.067480,0.001697
proposed,ground_truth,21,56.311,26,0.067787,0.068568,0.068568,0.067789,0.001622
proposed,ground_truth,22,56.349,26,0.067929,0.068793,0.068793,0.067931,0.001777
proposed,ground_truth,23,56.375,26,0.067789,0.068513,0.068513,0.067790,0.001831
proposed,ground_truth,24,56.409,26,0.067707,0.068340,0.068340,0.067708,0.002592
proposed,ground_truth,25,56.441,26,0.067489,0.067904,0.067904,0.067490,0.002553
proposed,ground_truth,26,56.475,26,0.067394,0.067673,0.067688,0.067395,0.002634
proposed,ground_truth,27,56.501,26,0.067593,0.067981,0.067999,0.067593,0.002025
proposed,ground_truth,28,56.539,26,0.067742,0.068134,0.068197,0.067743,0.002557
proposed,ground_truth,29,56.566,26,0.067757,0.068038,0.068182,0.067758,0.003673
proposed,ground_truth,30,56.604,26,0.067939,0.068200,0.068443,0.067940,0.005084
proposed,ground_truth,31,56.631,26,0.067997,0.068084,0.068507,0.067998,0.006765
proposed,ground_truth,32,56.668,26,0.067566,0.066933,0.067863,0.067566,0.009952
proposed,ground_truth,33,56.695,26,0.067090,0.065850,0.067257,0.067091,0.011918
proposed,ground_truth,34,56.699,26,0.066833,0.065265,0.067072,0.066834,0.012920
proposed,ground_truth,35,56.727,26,0.066756,0.064840,0.067068,0.066758,0.016516
proposed,ground_truth,36,56.796,26,0.066710,0.064078,0.067132,0.066715,0.026479
proposed,ground_truth,37,56.825,26,0.066704,0.063866,0.067180,0.066710,0.029673
proposed,ground_truth,38,56.859,26,0.066497,0.063289,0.067132,0.066506,0.037057
proposed,ground_truth,39,56.889,26,0.066592,0.063924,0.067233,0.066601,0.044120
proposed,ground_truth,40,56.928,26,0.066372,0.064589,0.067103,0.066380,0.054274
proposed,ground_truth,41,56.955,26,0.065779,0.063816,0.066933,0.065792,0.058882
proposed,ground_truth,42,56.996,26,0.065311,0.064736,0.066789,0.065328,0.071855
proposed,ground_truth,43,57.022,26,0.065304,0.066169,0.066743,0.065319,0.077958
proposed,ground_truth,44,57.061,26,0.065489,0.069783,0.069783,0.065508,0.090435
proposed,ground_truth,45,57.086,26,0.065870,0.073663,0.073663,0.065905,0.100522
proposed,ground_truth,46,57.124,26,0.066552,0.078086,0.078086,0.066617,0.110559
proposed,ground_truth,47,57.152,26,0.067126,0.082740,0.082740,0.067246,0.121032
proposed,ground_truth,48,57.198,26,0.068275,0.092612,0.092612,0.068590,0.140285
proposed,ground_truth,49,57.198,26,0.068275,0.092612,0.092612,0.068590,0.140285
proposed,ground_truth,50,57.265,26,0.070822,0.109081,0.109081,0.071686,0.166290
proposed,ground_truth,51,57.265,26,0.070822,0.109081,0.109081,0.071686,0.166290
proposed,ground_truth,52,57.332,26,0.073465,0.129402,0.129402,0.075472,0.198058
proposed,ground_truth,53,57.332,26,0.073465,0.129402,0.129402,0.075472,0.198058
proposed,ground_truth,54,57.361,26,0.074959,0.137543,0.137543,0.077509,0.210631
proposed,ground_truth,55,57.392,26,0.077987,0.150596,0.150596,0.081496,0.226572
proposed,ground_truth,56,57.429,26,0.082203,0.168699,0.168699,0.087275,0.248537
proposed,ground_truth,57,57.460,26,0.086023,0.183814,0.183814,0.092542,0.266051
proposed,ground_truth,58,57.494,26,0.090267,0.199447,0.199447,0.098376,0.283822
proposed,ground_truth,59,57.521,26,0.094475,0.214775,0.214775,0.104255,0.301397
proposed,ground_truth,60,57.557,26,0.100894,0.236940,0.236940,0.113214,0.326011
proposed,ground_truth,61,57.588,26,0.105848,0.253792,0.253792,0.120210,0.344650
proposed,ground_truth,62,57.625,26,0.113609,0.277902,0.277902,0.130866,0.370285
proposed,ground_truth,63,57.656,26,0.120043,0.296682,0.296682,0.139540,0.389788
proposed,ground_truth,64,57.692,26,0.126730,0.315212,0.315212,0.148377,0.408912
proposed,ground_truth,65,57.720,26,0.132065,0.330869,0.330869,0.155688,0.425925
proposed,ground_truth,66,57.755,26,0.141010,0.354975,0.354975,0.167511,0.450611
proposed,ground_truth,67,57.787,26,0.147801,0.372800,0.372800,0.176423,0.468760
proposed,ground_truth,68,57.820,26,0.155094,0.390499,0.390499,0.185635,0.486351
proposed,ground_truth,69,57.852,26,0.162072,0.408048,0.408048,0.194660,0.504018
proposed,ground_truth,70,57.888,26,0.172627,0.431707,0.431707,0.207541,0.526695
proposed,ground_truth,71,57.919,26,0.179950,0.447956,0.447956,0.216469,0.542405
proposed,ground_truth,72,57.957,26,0.192036,0.473852,0.473852,0.230984,0.566144
proposed,ground_truth,73,57.984,26,0.194850,0.480327,0.480327,0.234524,0.573257
proposed,ground_truth,74,58.023,26,0.206393,0.503757,0.503757,0.248110,0.594299
proposed,ground_truth,75,58.051,26,0.211002,0.514095,0.514095,0.253945,0.604777
proposed,ground_truth,76,58.090,26,0.220744,0.532546,0.532546,0.265195,0.620965
proposed,ground_truth,77,58.118,26,0.224049,0.539076,0.539076,0.269291,0.627560
proposed,ground_truth,78,58.153,26,0.227315,0.544675,0.544675,0.273052,0.633298
proposed,ground_truth,79,58.180,26,0.232506,0.554588,0.554588,0.279263,0.642033
proposed,ground_truth,80,58.222,26,0.242928,0.572393,0.572393,0.290901,0.656208
proposed,ground_truth,81,58.222,26,0.242928,0.572393,0.572393,0.290901,0.656208
proposed,ground_truth,82,58.288,26,0.265575,0.609359,0.609359,0.315725,0.683237
proposed,ground_truth,83,58.312,26,0.259855,0.598683,0.598683,0.309596,0.675772
proposed,ground_truth,84,58.350,26,0.268010,0.608970,0.608970,0.317887,0.681724
proposed,ground_truth,85,58.379,26,0.269596,0.609849,0.609849,0.319531,0.681674
proposed,ground_truth,86,58.420,26,0.274475,0.612907,0.612907,0.323751,0.681370
proposed,ground_truth,87,58.445,26,0.260956,0.588706,0.588706,0.309047,0.663563
proposed,ground_truth,88,58.484,26,0.264507,0.591300,0.591300,0.312348,0.663294
proposed,ground_truth,89,58.610,26,0.312675,0.650902,0.650902,0.359981,0.691892
proposed,ground_truth,90,58.635,26,0.289322,0.608159,0.608159,0.334188,0.658316
proposed,ground_truth,91,58.677,26,0.279070,0.587308,0.587308,0.322296,0.639708
proposed,ground_truth,92,58.704,26,0.257779,0.555064,0.555064,0.300228,0.617088
proposed,ground_truth,93,58.741,26,0.256953,0.549332,0.549332,0.298350,0.608352
proposed,ground_truth,94,58.868,26,0.291691,0.581814,0.581814,0.330644,0.610411
proposed,ground_truth,95,58.995,26,0.296536,0.568208,0.568208,0.331709,0.581178
proposed,ground_truth,96,59.022,26,0.253672,0.516234,0.516234,0.289429,0.553919
proposed,ground_truth,97,59.061,26,0.247732,0.517660,0.517660,0.285420,0.558045
proposed,ground_truth,98,59.088,26,0.244139,0.520373,0.520373,0.283743,0.563931
proposed,ground_truth,99,59.124,26,0.242703,0.521442,0.521442,0.283079,0.562580
proposed,ground_truth,100,59.152,26,0.240655,0.521980,0.521980,0.282121,0.566103
proposed,ground_truth,101,59.189,26,0.248414,0.532932,0.532932,0.289738,0.574983
proposed,ground_truth,102,59.218,26,0.249270,0.539930,0.539930,0.291912,0.584862
proposed,ground_truth,103,59.254,26,0.256992,0.558271,0.558271,0.300810,0.597581
proposed,ground_truth,104,59.284,26,0.260064,0.570079,0.570079,0.305202,0.611508
proposed,ground_truth,105,59.319,26,0.264830,0.579262,0.579262,0.309578,0.624929
proposed,ground_truth,106,59.347,26,0.267057,0.592407,0.592407,0.313519,0.644098
proposed,ground_truth,107,59.386,26,0.273799,0.609303,0.609303,0.320817,0.663913
proposed,ground_truth,108,59.411,26,0.276851,0.624429,0.624429,0.325861,0.678353
proposed,ground_truth,109,59.449,26,0.283049,0.643776,0.643776,0.333140,0.702500
proposed,ground_truth,110,59.475,26,0.284353,0.659488,0.659488,0.336859,0.726737
proposed,ground_truth,111,59.512,26,0.296141,0.688736,0.688736,0.350458,0.749869
proposed,ground_truth,112,59.542,26,0.300444,0.706583,0.706583,0.356868,0.771050
proposed,ground_truth,113,59.583,26,0.311713,0.736865,0.736865,0.370310,0.801261
proposed,ground_truth,114,59.608,26,0.314016,0.755502,0.755502,0.375830,0.828232
proposed,ground_truth,115,59.644,26,0.335812,0.802689,0.802689,0.400569,0.863785
proposed,ground_truth,116,59.675,26,0.347173,0.834435,0.834435,0.415318,0.894542
proposed,ground_truth,117,59.715,26,0.346465,0.852549,0.852549,0.419079,0.925144
proposed,ground_truth,118,59.740,26,0.347674,0.859472,0.859472,0.421618,0.929262
proposed,ground_truth,119,59.780,26,0.358813,0.890870,0.890870,0.436541,0.958351
proposed,ground_truth,120,59.780,26,0.358813,0.890870,0.890870,0.436541,0.958351
proposed,ground_truth,121,59.846,26,0.381136,0.947049,0.947049,0.465255,1.009770
proposed,ground_truth,122,59.846,26,0.381136,0.947049,0.947049,0.465255,1.009770
proposed,ground_truth,123,59.874,26,0.397862,0.977342,0.977342,0.483589,1.027416
proposed,ground_truth,124,59.908,26,0.409517,1.010283,1.010283,0.500459,1.061017
proposed,ground_truth,125,59.977,26,0.430629,1.050116,1.050116,0.525221,1.088594
proposed,ground_truth,126,60.004,26,0.428432,1.039895,1.039895,0.521781,1.071912
proposed,ground_truth,127,60.040,26,0.435134,1.054917,1.054917,0.531026,1.083948
proposed,ground_truth,128,60.165,26,0.494005,1.137537,1.137537,0.591313,1.123724
proposed,ground_truth,129,60.190,26,0.488139,1.124438,1.124438,0.585469,1.111124
proposed,ground_truth,130,60.225,26,0.500947,1.135621,1.135621,0.596892,1.108614
proposed,ground_truth,131,60.253,26,0.509453,1.143725,1.143725,0.605081,1.108893
proposed,ground_truth,132,60.286,26,0.521072,1.158527,1.158527,0.617120,1.116376
proposed,ground_truth,133,60.415,26,0.572398,1.194794,1.194794,0.660642,1.095967
proposed,ground_truth,134,60.439,26,0.547006,1.140289,1.140289,0.631539,1.045030
