source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,36.068,26,0.128375,0.134464,0.134464,0.128412,0.008322
proposed,ground_truth,2,36.488,26,0.129944,0.136206,0.136206,0.129987,0.005741
proposed,ground_truth,3,36.516,26,0.127877,0.132094,0.132094,0.127897,0.004470
proposed,ground_truth,4,36.652,26,0.127494,0.131116,0.131116,0.127509,0.004961
proposed,ground_truth,5,36.652,26,0.126925,0.130166,0.130166,0.126936,0.006756
proposed,ground_truth,6,36.785,26,0.125303,0.126929,0.126929,0.125306,0.008167
proposed,ground_truth,7,36.812,26,0.124103,0.124197,0.124197,0.124103,0.004316
proposed,ground_truth,8,36.924,26,0.124461,0.124879,0.124879,0.124461,0.004343
proposed,ground_truth,9,36.953,26,0.124311,0.124709,0.124709,0.124311,0.006305
proposed,ground_truth,10,37.061,26,0.123785,0.123480,0.123916,0.123785,0.004617
proposed,ground_truth,11,37.089,26,0.122694,0.121293,0.123634,0.122696,0.005218
proposed,ground_truth,12,37.194,26,0.121026,0.118106,0.123185,0.121036,0.007541
proposed,ground_truth,13,37.224,26,0.121456,0.118881,0.123295,0.121463,0.005863
proposed,ground_truth,14,37.331,26,0.121107,0.118107,0.123193,0.121117,0.002799
proposed,ground_truth,15,37.359,26,0.119878,0.115717,0.122877,0.119898,0.005058
proposed,ground_truth,16,37.468,26,0.118634,0.113493,0.122461,0.118666,0.006900
proposed,ground_truth,17,37.495,26,0.118987,0.114808,0.122431,0.119010,0.010645
proposed,ground_truth,18,37.608,26,0.121762,0.121376,0.122832,0.121764,0.013600
proposed,ground_truth,19,37.636,26,0.123967,0.125104,0.125104,0.123968,0.008467
proposed,ground_truth,20,37.747,26,0.124516,0.126011,0.126011,0.124518,0.006553
proposed,ground_truth,21,37.776,26,0.125888,0.129063,0.129063,0.125898,0.009322
proposed,ground_truth,22,37.887,26,0.127287,0.132177,0.132177,0.127310,0.012375
proposed,ground_truth,23,37.913,26,0.128577,0.135102,0.135102,0.128616,0.014734
proposed,ground_truth,24,38.025,26,0.127664,0.133758,0.133758,0.127695,0.017943
proposed,ground_truth,25,38.053,26,0.122653,0.122875,0.123186,0.122653,0.014041
proposed,ground_truth,26,38.159,26,0.120859,0.118598,0.122825,0.120866,0.009888
proposed,ground_truth,27,38.188,26,0.120791,0.118775,0.122750,0.120798,0.011513
proposed,ground_truth,28,38.298,26,0.120368,0.119065,0.122392,0.120374,0.016255
proposed,ground_truth,29,38.330,26,0.120592,0.119211,0.122468,0.120597,0.014549
proposed,ground_truth,30,38.438,26,0.120657,0.119189,0.122420,0.120662,0.012672
proposed,ground_truth,31,38.466,26,0.120591,0.118979,0.122397,0.120596,0.011968
proposed,ground_truth,32,38.578,26,0.119081,0.116123,0.121910,0.119094,0.012267
proposed,ground_truth,33,38.608,26,0.119145,0.115783,0.121974,0.119160,0.008687
proposed,ground_truth,34,38.724,26,0.119198,0.115907,0.121876,0.119212,0.006223
proposed,ground_truth,35,38.753,26,0.117065,0.111452,0.121359,0.117103,0.005429
proposed,ground_truth,36,38.867,26,0.115434,0.108671,0.120738,0.115491,0.007974
proposed,ground_truth,37,38.897,26,0.116810,0.111661,0.120993,0.116845,0.007672
proposed,ground_truth,38,39.011,26,0.118786,0.116068,0.121247,0.118796,0.006669
proposed,ground_truth,39,39.043,26,0.119173,0.116751,0.121325,0.119181,0.004337
proposed,ground_truth,40,39.153,26,0.120670,0.119937,0.121562,0.120671,0.001879
proposed,ground_truth,41,39.181,26,0.120982,0.120599,0.121618,0.120982,0.001317
proposed,ground_truth,42,39.290,26,0.119564,0.117847,0.121186,0.119568,0.002980
proposed,ground_truth,43,39.317,26,0.118973,0.116740,0.121007,0.118980,0.004195
proposed,ground_truth,44,39.427,26,0.120307,0.119839,0.121167,0.120308,0.006082
proposed,ground_truth,45,39.455,26,0.120188,0.119833,0.121079,0.120189,0.008043
proposed,ground_truth,46,39.576,26,0.118697,0.117182,0.120560,0.118702,0.009949
proposed,ground_truth,47,39.987,26,0.115919,0.111958,0.119336,0.115941,0.005939
proposed,ground_truth,48,40.014,26,0.115932,0.111915,0.119321,0.115954,0.004120
proposed,ground_truth,49,40.131,26,0.117923,0.116161,0.119675,0.117927,0.003128
proposed,ground_truth,50,40.159,26,0.117338,0.115475,0.119391,0.117344,0.008132
proposed,ground_truth,51,40.265,26,0.117546,0.116704,0.119173,0.117549,0.011961
proposed,ground_truth,52,40.294,26,0.118284,0.118361,0.119300,0.118284,0.012643
proposed,ground_truth,53,40.402,26,0.118390,0.119003,0.119129,0.118390,0.013855
proposed,ground_truth,54,40.431,26,0.117847,0.117158,0.119111,0.117849,0.008942
proposed,ground_truth,55,40.566,26,0.118624,0.119272,0.119272,0.118624,0.010770
proposed,ground_truth,56,40.566,26,0.119546,0.121448,0.121448,0.119548,0.012560
proposed,ground_truth,57,40.703,26,0.119828,0.122490,0.122490,0.119833,0.014364
proposed,ground_truth,58,40.703,26,0.118104,0.118109,0.118876,0.118104,0.009242
proposed,ground_truth,59,40.841,26,0.116006,0.113794,0.118251,0.116014,0.007804
proposed,ground_truth,60,40.841,26,0.115369,0.112401,0.118118,0.115382,0.007077
