source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,51.522,26,0.066744,0.067172,0.067172,0.066744,0.001293
proposed,ground_truth,2,51.548,26,0.066724,0.067124,0.067124,0.066725,0.000978
proposed,ground_truth,3,51.553,26,0.066742,0.067156,0.067156,0.066743,0.001556
proposed,ground_truth,4,51.581,26,0.066738,0.067138,0.067138,0.066738,0.001892
proposed,ground_truth,5,51.646,26,0.066383,0.066520,0.066520,0.066383,0.002174
proposed,ground_truth,6,51.675,26,0.066161,0.066152,0.066178,0.066161,0.002571
proposed,ground_truth,7,51.714,26,0.065973,0.065845,0.066111,0.065973,0.002782
proposed,ground_truth,8,51.845,26,0.066686,0.067032,0.067032,0.066687,0.001605
proposed,ground_truth,9,51.845,26,0.066686,0.067032,0.067032,0.066687,0.001605
proposed,ground_truth,10,51.910,26,0.066677,0.066989,0.066989,0.066677,0.001631
proposed,ground_truth,11,51.934,26,0.066558,0.066797,0.066797,0.066558,0.002377
proposed,ground_truth,12,51.974,26,0.065758,0.065465,0.066051,0.065758,0.002431
proposed,ground_truth,13,51.999,26,0.065260,0.064642,0.065865,0.065261,0.002175
proposed,ground_truth,14,52.039,26,0.065292,0.064727,0.065846,0.065293,0.001851
proposed,ground_truth,15,52.134,26,0.065288,0.064785,0.065779,0.065289,0.001337
proposed,ground_truth,16,52.160,26,0.065441,0.065054,0.065817,0.065441,0.000897
proposed,ground_truth,17,52.231,26,0.065561,0.065291,0.065826,0.065561,0.000976
proposed,ground_truth,18,52.350,26,0.065959,0.064724,0.066075,0.065959,0.010972
proposed,ground_truth,19,52.375,26,0.066788,0.065228,0.067412,0.066789,0.014828
proposed,ground_truth,20,52.417,26,0.066924,0.062072,0.067958,0.066934,0.027485
proposed,ground_truth,21,52.442,26,0.066551,0.059612,0.067601,0.066570,0.033831
proposed,ground_truth,22,52.476,26,0.065557,0.053432,0.066849,0.065623,0.049018
proposed,ground_truth,23,52.503,26,0.065056,0.049679,0.066686,0.065169,0.057588
proposed,ground_truth,24,52.544,26,0.063933,0.041365,0.066478,0.064210,0.077330
proposed,ground_truth,25,52.568,26,0.062470,0.034552,0.066024,0.062954,0.094768
proposed,ground_truth,26,52.610,26,0.060184,0.027615,0.065705,0.061043,0.120676
proposed,ground_truth,27,52.634,26,0.059039,0.027846,0.065487,0.060043,0.134863
proposed,ground_truth,28,52.677,26,0.058017,0.042037,0.065437,0.059144,0.171948
