source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,44.316,26,0.125770,0.128631,0.128631,0.125780,0.007148
proposed,ground_truth,2,44.343,26,0.120503,0.117626,0.122559,0.120514,0.015684
proposed,ground_truth,3,44.438,26,0.114142,0.107216,0.121494,0.114243,0.030506
proposed,ground_truth,4,44.466,26,0.114309,0.106098,0.121564,0.114419,0.025911
proposed,ground_truth,5,44.566,26,0.109999,0.095344,0.120898,0.110285,0.023155
proposed,ground_truth,6,44.594,26,0.109821,0.095614,0.120746,0.110100,0.024259
proposed,ground_truth,7,44.724,26,0.111785,0.101176,0.120448,0.111946,0.021277
proposed,ground_truth,8,44.749,26,0.111121,0.097972,0.120423,0.111330,0.013848
proposed,ground_truth,9,44.850,26,0.114671,0.107533,0.120448,0.114740,0.012487
proposed,ground_truth,10,44.876,26,0.116136,0.110980,0.120560,0.116174,0.010973
proposed,ground_truth,11,44.981,26,0.117953,0.115726,0.120504,0.117962,0.010206
proposed,ground_truth,12,45.006,26,0.118022,0.116144,0.120434,0.118029,0.011818
proposed,ground_truth,13,45.154,26,0.117357,0.119902,0.119902,0.117364,0.030166
proposed,ground_truth,14,45.250,26,0.123693,0.134385,0.134385,0.123770,0.030232
proposed,ground_truth,15,45.278,26,0.121961,0.126382,0.126382,0.121976,0.013244
proposed,ground_truth,16,45.420,26,0.118713,0.119392,0.119728,0.118714,0.014308
proposed,ground_truth,17,45.446,26,0.118561,0.122449,0.122449,0.118568,0.026984
proposed,ground_truth,18,45.579,26,0.126620,0.142655,0.142655,0.126804,0.033423
proposed,ground_truth,19,45.579,26,0.133041,0.158306,0.158306,0.133524,0.039608
proposed,ground_truth,20,45.713,26,0.137390,0.168106,0.168106,0.138116,0.044039
proposed,ground_truth,21,45.737,26,0.137675,0.168275,0.168275,0.138401,0.043516
proposed,ground_truth,22,45.835,26,0.138674,0.166018,0.166018,0.139308,0.033953
proposed,ground_truth,23,45.862,26,0.135242,0.156503,0.156503,0.135645,0.026577
proposed,ground_truth,24,45.966,26,0.132393,0.148897,0.148897,0.132640,0.024339
proposed,ground_truth,25,45.993,26,0.133889,0.150557,0.150557,0.134159,0.017806
proposed,ground_truth,26,46.127,26,0.133308,0.148094,0.148094,0.133520,0.017252
proposed,ground_truth,27,46.127,26,0.132557,0.148551,0.148551,0.132777,0.025931
