source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,43.442,26,0.067783,0.068023,0.068023,0.067783,0.001807
proposed,ground_truth,2,43.473,26,0.068602,0.069616,0.069616,0.068604,0.002388
proposed,ground_truth,3,43.513,26,0.069391,0.071106,0.071106,0.069397,0.002801
proposed,ground_truth,4,43.543,26,0.069358,0.070984,0.070984,0.069364,0.002674
proposed,ground_truth,5,43.586,26,0.068813,0.069862,0.069862,0.068815,0.002530
proposed,ground_truth,6,43.614,26,0.068456,0.069120,0.069120,0.068457,0.001852
proposed,ground_truth,7,43.652,26,0.067577,0.067380,0.067689,0.067577,0.001702
proposed,ground_truth,8,43.683,26,0.066927,0.066135,0.067520,0.066928,0.002347
proposed,ground_truth,9,43.721,26,0.066512,0.065367,0.067399,0.066515,0.002760
proposed,ground_truth,10,43.753,26,0.066419,0.065238,0.067354,0.066422,0.003028
proposed,ground_truth,11,43.793,26,0.066460,0.065363,0.067339,0.066463,0.002825
proposed,ground_truth,12,43.827,26,0.066780,0.066049,0.067395,0.066782,0.003098
proposed,ground_truth,13,43.866,26,0.067200,0.066910,0.067480,0.067201,0.003182
proposed,ground_truth,14,43.896,26,0.067437,0.067393,0.067531,0.067437,0.003310
proposed,ground_truth,15,43.938,26,0.067534,0.067616,0.067616,0.067534,0.003807
proposed,ground_truth,16,43.970,26,0.067334,0.067214,0.067493,0.067334,0.003530
proposed,ground_truth,17,44.010,26,0.066836,0.066259,0.067357,0.066837,0.003662
proposed,ground_truth,18,44.039,26,0.066587,0.065828,0.067274,0.066588,0.004226
proposed,ground_truth,19,44.081,26,0.066813,0.066291,0.067311,0.066813,0.003814
proposed,ground_truth,20,44.109,26,0.066971,0.066603,0.067341,0.066972,0.003384
proposed,ground_truth,21,44.150,26,0.067416,0.067467,0.067467,0.067416,0.002706
proposed,ground_truth,22,44.182,26,0.067148,0.066920,0.067381,0.067148,0.001723
proposed,ground_truth,23,44.224,26,0.066646,0.065954,0.067245,0.066647,0.001795
proposed,ground_truth,24,44.253,26,0.066844,0.066362,0.067282,0.066845,0.001504
proposed,ground_truth,25,44.294,26,0.066516,0.065735,0.067185,0.066517,0.001236
proposed,ground_truth,26,44.323,26,0.066435,0.065602,0.067147,0.066437,0.001180
