source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,28.703,26,0.064972,0.063085,0.067843,0.064983,0.009889
proposed,ground_truth,2,28.733,26,0.064822,0.062839,0.066753,0.064832,0.009227
proposed,ground_truth,3,28.793,26,0.066379,0.065763,0.066918,0.066380,0.008119
proposed,ground_truth,4,28.820,26,0.067441,0.067608,0.067608,0.067441,0.008046
proposed,ground_truth,5,28.858,26,0.068583,0.069584,0.069584,0.068584,0.008064
proposed,ground_truth,6,28.887,26,0.069439,0.071039,0.071039,0.069444,0.007619
proposed,ground_truth,7,28.925,26,0.070547,0.072882,0.072882,0.070558,0.007189
proposed,ground_truth,8,28.952,26,0.071108,0.073969,0.073969,0.071125,0.006894
proposed,ground_truth,9,28.988,26,0.072005,0.075343,0.075343,0.072028,0.006843
proposed,ground_truth,10,29.014,26,0.072177,0.075698,0.075698,0.072201,0.006999
proposed,ground_truth,11,29.052,26,0.072729,0.076518,0.076518,0.072758,0.007395
proposed,ground_truth,12,29.079,26,0.073101,0.076999,0.076999,0.073131,0.007387
proposed,ground_truth,13,29.121,26,0.073096,0.076859,0.076859,0.073124,0.006989
proposed,ground_truth,14,29.144,26,0.072859,0.076391,0.076391,0.072884,0.006427
proposed,ground_truth,15,29.187,26,0.073041,0.076389,0.076389,0.073063,0.006072
proposed,ground_truth,16,29.307,26,0.072699,0.075355,0.075355,0.072713,0.004727
proposed,ground_truth,17,29.329,26,0.071269,0.072707,0.072707,0.071273,0.003580
proposed,ground_truth,18,29.363,26,0.070718,0.071721,0.071721,0.070720,0.004345
proposed,ground_truth,19,29.391,26,0.070247,0.070809,0.070809,0.070247,0.004829
proposed,ground_truth,20,29.426,26,0.070075,0.070403,0.070403,0.070075,0.005966
proposed,ground_truth,21,29.457,26,0.069579,0.069526,0.069704,0.069579,0.006776
proposed,ground_truth,22,29.494,26,0.068995,0.068586,0.069407,0.068996,0.007047
proposed,ground_truth,23,29.520,26,0.068583,0.067806,0.069323,0.068584,0.007618
proposed,ground_truth,24,29.556,26,0.067824,0.066397,0.069129,0.067829,0.008308
proposed,ground_truth,25,29.584,26,0.066942,0.064972,0.068689,0.066952,0.008852
proposed,ground_truth,26,29.622,26,0.066175,0.063667,0.068412,0.066191,0.010022
proposed,ground_truth,27,29.719,26,0.066125,0.063847,0.068283,0.066139,0.009934
proposed,ground_truth,28,29.747,26,0.066427,0.064418,0.068372,0.066438,0.009403
proposed,ground_truth,29,29.816,26,0.065546,0.062828,0.067967,0.065564,0.010424
proposed,ground_truth,30,29.840,26,0.064815,0.061470,0.067638,0.064841,0.011340
proposed,ground_truth,31,29.879,26,0.064180,0.060053,0.067357,0.064214,0.013516
proposed,ground_truth,32,29.901,26,0.063669,0.059029,0.067104,0.063710,0.015667
proposed,ground_truth,33,29.936,26,0.063615,0.058514,0.067032,0.063657,0.020094
proposed,ground_truth,34,30.032,26,0.061717,0.054168,0.066100,0.061799,0.034689
proposed,ground_truth,35,30.058,26,0.060783,0.052066,0.065777,0.060896,0.040613
proposed,ground_truth,36,30.125,26,0.058926,0.049013,0.065002,0.059108,0.056709
proposed,ground_truth,37,30.150,26,0.058012,0.048095,0.064559,0.058224,0.062090
