source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1,33.064,26,0.118350,0.114563,0.120505,0.118366,0.011818
proposed,ground_truth,2,33.064,26,0.117139,0.111286,0.120332,0.117173,0.007416
proposed,ground_truth,3,33.205,26,0.114803,0.106427,0.119932,0.114877,0.008467
proposed,ground_truth,4,33.205,26,0.115656,0.108216,0.120106,0.115714,0.007611
proposed,ground_truth,5,33.343,26,0.116027,0.109304,0.120168,0.116075,0.006901
proposed,ground_truth,6,33.371,26,0.116964,0.111541,0.120330,0.116995,0.007783
proposed,ground_truth,7,33.486,26,0.117839,0.114408,0.120379,0.117854,0.012619
proposed,ground_truth,8,33.512,26,0.120267,0.120256,0.120776,0.120268,0.015751
proposed,ground_truth,9,33.619,26,0.121713,0.123289,0.123289,0.121715,0.015379
proposed,ground_truth,10,33.647,26,0.121656,0.122724,0.122724,0.121657,0.013084
proposed,ground_truth,11,33.789,26,0.122386,0.123400,0.123400,0.122387,0.006953
proposed,ground_truth,12,33.789,26,0.125797,0.130994,0.130994,0.125825,0.011058
proposed,ground_truth,13,33.928,26,0.127376,0.134350,0.134350,0.127425,0.014194
proposed,ground_truth,14,33.959,26,0.125029,0.129146,0.129146,0.125046,0.012477
proposed,ground_truth,15,34.070,26,0.123410,0.125652,0.125652,0.123415,0.013123
proposed,ground_truth,16,34.099,26,0.125978,0.131577,0.131577,0.126007,0.016503
proposed,ground_truth,17,34.209,26,0.127101,0.133918,0.133918,0.127144,0.017916
proposed,ground_truth,18,34.237,26,0.123301,0.125012,0.125012,0.123304,0.012951
proposed,ground_truth,19,34.380,26,0.118080,0.113494,0.121317,0.118105,0.011499
proposed,ground_truth,20,34.380,26,0.115220,0.106751,0.120844,0.115299,0.008178
proposed,ground_truth,21,34.519,26,0.113482,0.104421,0.120213,0.113585,0.013714
proposed,ground_truth,22,34.546,26,0.113232,0.103321,0.120175,0.113348,0.010300
proposed,ground_truth,23,34.657,26,0.114563,0.107418,0.120092,0.114628,0.013439
proposed,ground_truth,24,34.682,26,0.115049,0.108611,0.120135,0.115103,0.013497
proposed,ground_truth,25,34.758,26,0.116080,0.110921,0.120215,0.116115,0.011765
proposed,ground_truth,26,34.793,26,0.115001,0.109016,0.119928,0.115050,0.013401
proposed,ground_truth,27,34.966,26,0.111930,0.103910,0.118849,0.112025,0.017106
proposed,ground_truth,28,34.966,26,0.110833,0.102708,0.118507,0.110943,0.021131
proposed,ground_truth,29,35.106,26,0.114336,0.112683,0.118467,0.114356,0.024714
proposed,ground_truth,30,35.106,26,0.117746,0.117400,0.119471,0.117748,0.016144
proposed,ground_truth,31,35.242,26,0.124060,0.129974,0.129974,0.124092,0.011104
proposed,ground_truth,32,35.825,26,0.122937,0.126310,0.126310,0.122949,0.007843
proposed,ground_truth,33,35.852,26,0.120523,0.121996,0.121996,0.120525,0.010957
proposed,ground_truth,34,35.961,26,0.121579,0.124155,0.124155,0.121585,0.011242
proposed,ground_truth,35,35.990,26,0.123750,0.128270,0.128270,0.123771,0.009830
proposed,ground_truth,36,36.100,26,0.125501,0.131872,0.131872,0.125542,0.011626
proposed,ground_truth,37,36.131,26,0.128136,0.138261,0.138261,0.128232,0.017920
proposed,ground_truth,38,36.275,26,0.130765,0.144373,0.144373,0.130931,0.023631
proposed,ground_truth,39,36.275,26,0.131874,0.144722,0.144722,0.132038,0.015478
proposed,ground_truth,40,36.408,26,0.136182,0.156585,0.156585,0.136539,0.031265
proposed,ground_truth,41,36.439,26,0.137990,0.162501,0.162501,0.138477,0.038346
